20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,378,197,127,127,126,0,0,294,20230911085145
,381,200,128,128,127,0,0,294,20230911085145
,384,208,129,129,128,0,0,294,20230911085145
,387,208,130,130,129,0,0,294,20230911085145
,390,211,131,131,130,0,0,294,20230911085145
,393,211,132,132,131,0,0,294,20230911085145
,396,211,133,133,132,0,0,294,20230911085145
,399,211,134,134,133,0,0,294,20230911085145
,402,219,135,135,134,0,0,294,20230911085145
,405,219,136,136,135,0,0,294,20230911085145
,408,219,137,137,136,0,0,294,20230911085145
,411,219,138,138,137,0,0,294,20230911085145
,414,219,139,139,138,0,0,294,20230911085145
,417,219,140,140,139,0,0,294,20230911085145
,420,219,141,141,140,0,0,294,20230911085145
,423,219,142,142,141,0,0,294,20230911085145
,426,219,143,143,142,0,0,294,20230911085145
,429,222,144,144,143,0,0,294,20230911085145
,432,222,145,145,144,0,0,294,20230911085145
,435,230,146,146,145,0,0,294,20230911085145
,438,230,147,147,146,0,0,294,20230911085145
,441,233,148,148,147,0,0,294,20230911085145
,444,233,149,149,148,0,0,294,20230911085145
,447,241,150,150,149,0,0,294,20230911085145
,450,241,151,151,150,0,0,294,20230911085145
,453,241,152,152,151,0,0,294,20230911085145
,456,241,153,153,152,0,0,294,20230911085145
,459,241,154,154,153,0,0,294,20230911085145
,462,241,155,155,154,0,0,294,20230911085145
,465,241,156,156,155,0,0,294,20230911085145
,468,244,157,157,156,0,0,294,20230911085145
,471,247,158,158,157,0,0,294,20230911085145
,474,255,159,159,158,0,0,294,20230911085145
,477,255,160,160,159,0,0,294,20230911085145
,480,263,161,161,160,0,0,294,20230911085145
,483,263,162,162,161,0,0,294,20230911085145
,486,263,163,163,162,0,0,294,20230911085145
,489,266,164,164,163,0,0,294,20230911085145
,492,266,165,165,164,0,0,294,20230911085145
,495,266,166,166,165,0,0,294,20230911085145
,498,269,167,167,166,0,0,294,20230911085145
,501,277,168,168,167,0,0,294,20230911085145
,504,285,169,169,168,0,0,294,20230911085145
,507,285,170,170,169,0,0,294,20230911085145
,510,285,171,171,170,0,0,294,20230911085145
,513,285,172,172,171,0,0,294,20230911085145
,516,285,173,173,172,0,0,294,20230911085145
,519,285,174,174,173,0,0,294,20230911085145
,522,285,175,175,174,0,0,294,20230911085145
,525,285,176,176,175,0,0,294,20230911085145
,528,293,177,177,176,0,0,294,20230911085145
,531,293,178,178,177,0,0,294,20230911085145
,534,293,179,179,178,0,0,294,20230911085145
,537,301,180,180,179,0,0,294,20230911085145
,540,301,181,181,180,0,0,294,20230911085145
,543,301,182,182,181,0,0,294,20230911085145
,546,301,183,183,182,0,0,294,20230911085145
,549,301,184,184,183,0,0,294,20230911085145
,552,304,185,185,184,0,0,294,20230911085145
,555,304,186,186,185,0,0,294,20230911085145
,558,307,187,187,186,0,0,294,20230911085145
,561,310,188,188,187,0,0,294,20230911085145
,564,310,189,189,188,0,0,294,20230911085145
,567,310,190,190,189,0,0,294,20230911085145
,570,310,191,191,190,0,0,294,20230911085145
,573,310,192,192,191,0,0,294,20230911085145
,576,310,193,193,192,0,0,294,20230911085145
,579,310,194,194,193,0,0,294,20230911085145
,582,310,195,195,194,0,0,294,20230911085145
,585,313,196,196,195,0,0,294,20230911085145
,588,313,197,197,196,0,0,294,20230911085145
,591,313,198,198,197,0,0,294,20230911085145
,594,313,199,199,198,0,0,294,20230911085145
,597,321,200,200,199,0,0,294,20230911085145
,600,321,201,201,200,0,0,294,20230911085145
,603,329,202,202,201,0,0,294,20230911085145
,606,329,203,203,202,0,0,294,20230911085145
,609,329,204,204,203,0,0,294,20230911085145
,612,337,205,205,204,0,0,294,20230911085145
,615,337,206,206,205,0,0,294,20230911085145
,618,337,207,207,206,0,0,294,20230911085145
,621,337,208,208,207,0,0,294,20230911085145
,624,337,209,209,208,0,0,294,20230911085145
,627,337,210,210,209,0,0,294,20230911085145
,630,337,211,211,210,0,0,294,20230911085145
,633,340,212,212,211,0,0,294,20230911085145
,636,340,213,213,212,0,0,294,20230911085145
,639,343,214,214,213,0,0,294,20230911085145
,642,343,215,215,214,0,0,294,20230911085145
,645,351,216,216,215,0,0,294,20230911085145
,648,359,217,217,216,0,0,294,20230911085145
,651,359,218,218,217,0,0,294,20230911085145
,654,359,219,219,218,0,0,294,20230911085145
,657,359,220,220,219,0,0,294,20230911085145
,660,359,221,221,220,0,0,294,20230911085145
,663,359,222,222,221,0,0,294,20230911085145
,666,367,223,223,222,0,0,294,20230911085145
,669,367,224,224,223,0,0,294,20230911085145
,672,375,225,225,224,0,0,294,20230911085145
,675,375,226,226,225,0,0,294,20230911085145
,678,375,227,227,226,0,0,294,20230911085145
,681,375,228,228,227,0,0,294,20230911085145
,684,378,229,229,228,0,0,294,20230911085145
,687,381,230,230,229,0,0,294,20230911085145
,690,384,231,231,230,0,0,294,20230911085145
,693,384,232,232,231,0,0,294,20230911085145
,696,384,233,233,232,0,0,294,20230911085145
,699,384,234,234,233,0,0,294,20230911085145
,702,384,235,235,234,0,0,294,20230911085145
,705,392,236,236,235,0,0,294,20230911085145
,708,392,237,237,236,0,0,294,20230911085145
,711,392,238,238,237,0,0,294,20230911085145
,714,392,239,239,238,0,0,294,20230911085145
,717,394,240,240,239,0,0,294,20230911085145
,720,397,241,241,240,0,0,294,20230911085145
,723,400,242,242,241,0,0,294,20230911085145
,726,400,243,243,242,0,0,294,20230911085145
,729,400,244,244,243,0,0,294,20230911085145
,732,400,245,245,244,0,0,294,20230911085145
,735,403,246,246,245,0,0,294,20230911085145
,738,405,247,247,246,0,0,294,20230911085145
,741,405,248,248,247,0,0,294,20230911085145
,744,405,249,249,248,0,0,294,20230911085145
,747,405,250,250,249,0,0,294,20230911085145
,750,407,251,251,250,0,0,294,20230911085145
,753,407,252,252,251,0,0,294,20230911085145
,756,407,253,253,252,0,0,294,20230911085145
,759,407,254,254,253,0,0,294,20230911085145
,762,415,255,255,254,0,0,294,20230911085145
,765,415,256,256,255,0,0,294,20230911085145
,768,415,257,257,256,0,0,294,20230911085145
,771,423,258,258,257,0,0,294,20230911085145
,774,423,259,259,258,0,0,294,20230911085145
,777,423,260,260,259,0,0,294,20230911085145
,780,423,261,261,260,0,0,294,20230911085145
,783,423,262,262,261,0,0,294,20230911085145
,786,426,263,263,262,0,0,294,20230911085145
,789,426,264,264,263,0,0,294,20230911085145
,792,426,265,265,264,0,0,294,20230911085145
,795,429,266,266,265,0,0,294,20230911085145
,798,432,267,267,266,0,0,294,20230911085145
,801,432,268,268,267,0,0,294,20230911085145
,804,432,269,269,268,0,0,294,20230911085145
,807,432,270,270,269,0,0,294,20230911085145
,810,435,271,271,270,0,0,294,20230911085145
,813,435,272,272,271,0,0,294,20230911085145
,816,435,273,273,272,0,0,294,20230911085145
,819,443,274,274,273,0,0,294,20230911085145
,822,443,275,275,274,0,0,294,20230911085145
,825,443,276,276,275,0,0,294,20230911085145
,828,443,277,277,276,0,0,294,20230911085145
,831,451,278,278,277,0,0,294,20230911085145
,834,451,279,279,278,0,0,294,20230911085145
,837,451,280,280,279,0,0,294,20230911085145
,840,451,281,281,280,0,0,294,20230911085145
,843,451,282,282,281,0,0,294,20230911085145
,846,451,283,283,282,0,0,294,20230911085145
,849,451,284,284,283,0,0,294,20230911085145
,852,451,285,285,284,0,0,294,20230911085145
,855,451,286,286,285,0,0,294,20230911085145
,858,451,287,287,286,0,0,294,20230911085145
,861,451,288,288,287,0,0,294,20230911085145
,864,451,289,289,288,0,0,294,20230911085145
,867,459,290,290,289,0,0,294,20230911085145
,870,459,291,291,290,0,0,294,20230911085145
,873,459,292,292,291,0,0,294,20230911085145
,876,467,293,293,292,0,0,294,20230911085145
,879,470,294,294,293,0,0,294,20230911085145
,882,470,295,295,294,0,0,294,20230911085145
,885,473,296,296,295,0,0,294,20230911085145
,888,473,297,297,296,0,0,294,20230911085145
,891,481,298,298,297,0,0,294,20230911085145
,894,484,299,299,298,0,0,294,20230911085145
,897,484,300,300,299,0,0,294,20230911085145
,900,484,301,301,300,0,0,294,20230911085145
,903,492,302,302,301,0,0,294,20230911085145
,906,492,303,303,302,0,0,294,20230911085145
,909,500,304,304,303,0,0,294,20230911085145
,912,500,305,305,304,0,0,294,20230911085145
,915,500,306,306,305,0,0,294,20230911085145
,918,508,307,307,306,0,0,294,20230911085145
,921,508,308,308,307,0,0,294,20230911085145
,924,511,309,309,308,0,0,294,20230911085145
,927,519,310,310,309,0,0,294,20230911085145
,930,519,311,311,310,0,0,294,20230911085145
,933,519,312,312,311,0,0,294,20230911085145
,936,519,313,313,312,0,0,294,20230911085145
,939,519,314,314,313,0,0,294,20230911085145
,942,522,315,315,314,0,0,294,20230911085145
,945,522,316,316,315,0,0,294,20230911085145
,948,522,317,317,316,0,0,294,20230911085145
,951,525,318,318,317,0,0,294,20230911085145
,954,525,319,319,318,0,0,294,20230911085145
,957,528,320,320,319,0,0,294,20230911085145
,960,528,321,321,320,0,0,294,20230911085145
,963,528,322,322,321,0,0,294,20230911085145
,966,531,323,323,322,0,0,294,20230911085145
,969,531,324,324,323,0,0,294,20230911085145
,972,531,325,325,324,0,0,294,20230911085145
,975,531,326,326,325,0,0,294,20230911085145
,978,539,327,327,326,0,0,294,20230911085145
,981,547,328,328,327,0,0,294,20230911085145
,984,547,329,329,328,0,0,294,20230911085145
,987,547,330,330,329,0,0,294,20230911085145
,990,547,331,331,330,0,0,294,20230911085145
,993,547,332,332,331,0,0,294,20230911085145
,996,547,333,333,332,0,0,294,20230911085145
,999,555,334,334,333,0,0,294,20230911085145
,1002,555,335,335,334,0,0,294,20230911085145
,1005,555,336,336,335,0,0,294,20230911085145
,1008,555,337,337,336,0,0,294,20230911085145
,1011,555,338,338,337,0,0,294,20230911085145
,1014,555,339,339,338,0,0,294,20230911085145
,1017,563,340,340,339,0,0,294,20230911085145
,1020,571,341,341,340,0,0,294,20230911085145
,1023,579,342,342,341,0,0,294,20230911085145
,1026,579,343,343,342,0,0,294,20230911085145
,1029,582,344,344,343,0,0,294,20230911085145
,1032,582,345,345,344,0,0,294,20230911085145
,1035,582,346,346,345,0,0,294,20230911085145
,1038,585,347,347,346,0,0,294,20230911085145
,1041,585,348,348,347,0,0,294,20230911085145
,1044,585,349,349,348,0,0,294,20230911085145
,1047,585,350,350,349,0,0,294,20230911085145
,1050,585,351,351,350,0,0,294,20230911085145
,1053,585,352,352,351,0,0,294,20230911085145
,1056,585,353,353,352,0,0,294,20230911085145
,1059,585,354,354,353,0,0,294,20230911085145
,1062,593,355,355,354,0,0,294,20230911085145
,1065,593,356,356,355,0,0,294,20230911085145
,1068,596,357,357,356,0,0,294,20230911085145
,1071,596,358,358,357,0,0,294,20230911085145
,1074,596,359,359,358,0,0,294,20230911085145
,1077,596,360,360,359,0,0,294,20230911085145
,1080,599,361,361,360,0,0,294,20230911085145
,1083,599,362,362,361,0,0,294,20230911085145
,1086,599,363,363,362,0,0,294,20230911085145
,1089,599,364,364,363,0,0,294,20230911085145
,1092,607,365,365,364,0,0,294,20230911085145
,1095,607,366,366,365,0,0,294,20230911085145
,1098,607,367,367,366,0,0,294,20230911085145
,1101,607,368,368,367,0,0,294,20230911085145
,1104,607,369,369,368,0,0,294,20230911085145
,1107,607,370,370,369,0,0,294,20230911085145
,1110,610,371,371,370,0,0,294,20230911085145
,1113,610,372,372,371,0,0,294,20230911085145
,1116,613,373,373,372,0,0,294,20230911085145
,1119,613,374,374,373,0,0,294,20230911085145
,1122,616,375,375,374,0,0,294,20230911085145
,1125,619,376,376,375,0,0,294,20230911085145
,1128,619,377,377,376,0,0,294,20230911085145
,1131,619,378,378,377,0,0,294,20230911085145
,1134,621,379,379,378,0,0,294,20230911085145
,1137,621,380,380,379,0,0,294,20230911085145
,1140,621,381,381,380,0,0,294,20230911085145
,1143,621,382,382,381,0,0,294,20230911085145
,1146,629,383,383,382,0,0,294,20230911085145
,1149,629,384,384,383,0,0,294,20230911085145
,1152,637,385,385,384,0,0,294,20230911085145
,1155,640,386,386,385,0,0,294,20230911085145
,1158,640,387,387,386,0,0,294,20230911085145
,1161,640,388,388,387,0,0,294,20230911085145
,1164,640,389,389,388,0,0,294,20230911085145
,1167,640,390,390,389,0,0,294,20230911085145
,1170,643,391,391,390,0,0,294,20230911085145
,1173,643,392,392,391,0,0,294,20230911085145
,1176,643,393,393,392,0,0,294,20230911085145
,1179,651,394,394,393,0,0,294,20230911085145
,1182,651,395,395,394,0,0,294,20230911085145
,1185,659,396,396,395,0,0,294,20230911085145
,1188,659,397,397,396,0,0,294,20230911085145
,1191,661,398,398,397,0,0,294,20230911085145
,1194,664,399,399,398,0,0,294,20230911085145
,1197,664,400,400,399,0,0,294,20230911085145
,1200,664,401,401,400,0,0,294,20230911085145
,1203,667,402,402,401,0,0,294,20230911085145
,1206,667,403,403,402,0,0,294,20230911085145
,1209,675,404,404,403,0,0,294,20230911085145
,1212,683,405,405,404,0,0,294,20230911085145
,1215,683,406,406,405,0,0,294,20230911085145
,1218,691,407,407,406,0,0,294,20230911085145
,1221,694,408,408,407,0,0,294,20230911085145
,1224,702,409,409,408,0,0,294,20230911085145
,1227,710,410,410,409,0,0,294,20230911085145
,1230,710,411,411,410,0,0,294,20230911085145
,1233,710,412,412,411,0,0,294,20230911085145
,1236,710,413,413,412,0,0,294,20230911085145
,1239,713,414,414,413,0,0,294,20230911085145
,1242,713,415,415,414,0,0,294,20230911085145
,1245,713,416,416,415,0,0,294,20230911085145
,1248,713,417,417,416,0,0,294,20230911085145
,1251,716,418,418,417,0,0,294,20230911085145
,1254,724,419,419,418,0,0,294,20230911085145
,1257,724,420,420,419,0,0,294,20230911085145
,1260,724,421,421,420,0,0,294,20230911085145
,1263,724,422,422,421,0,0,294,20230911085145
,1266,724,423,423,422,0,0,294,20230911085145
,1269,732,424,424,423,0,0,294,20230911085145
,1272,732,425,425,424,0,0,294,20230911085145
,1275,732,426,426,425,0,0,294,20230911085145
,1278,732,427,427,426,0,0,294,20230911085145
,1281,732,428,428,427,0,0,294,20230911085145
,1284,740,429,429,428,0,0,294,20230911085145
,1287,740,430,430,429,0,0,294,20230911085145
,1290,740,431,431,430,0,0,294,20230911085145
,1293,740,432,432,431,0,0,294,20230911085145
,1296,740,433,433,432,0,0,294,20230911085145
,1299,740,434,434,433,0,0,294,20230911085145
,1302,740,435,435,434,0,0,294,20230911085145
,1305,748,436,436,435,0,0,294,20230911085145
,1308,748,437,437,436,0,0,294,20230911085145
,1311,748,438,438,437,0,0,294,20230911085145
,1314,751,439,439,438,0,0,294,20230911085145
,1317,751,440,440,439,0,0,294,20230911085145
,1320,751,441,441,440,0,0,294,20230911085145
,1323,759,442,442,441,0,0,294,20230911085145
,1326,759,443,443,442,0,0,294,20230911085145
,1329,759,444,444,443,0,0,294,20230911085145
,1332,759,445,445,444,0,0,294,20230911085145
,1335,759,446,446,445,0,0,294,20230911085145
,1338,761,447,447,446,0,0,294,20230911085145
,1341,761,448,448,447,0,0,294,20230911085145
,1344,763,449,449,448,0,0,294,20230911085145
,1347,763,450,450,449,0,0,294,20230911085145
,1350,766,451,451,450,0,0,294,20230911085145
,1353,766,452,452,451,0,0,294,20230911085145
,1356,769,453,453,452,0,0,294,20230911085145
,1359,769,454,454,453,0,0,294,20230911085145
,1362,769,455,455,454,0,0,294,20230911085145
,1365,769,456,456,455,0,0,294,20230911085145
,1368,769,457,457,456,0,0,294,20230911085145
,1371,777,458,458,457,0,0,294,20230911085145
,1374,777,459,459,458,0,0,294,20230911085145
,1377,777,460,460,459,0,0,294,20230911085145
,1380,777,461,461,460,0,0,294,20230911085145
,1383,777,462,462,461,0,0,294,20230911085145
,1386,780,463,463,462,0,0,294,20230911085145
,1389,788,464,464,463,0,0,294,20230911085145
,1392,788,465,465,464,0,0,294,20230911085145
,1395,788,466,466,465,0,0,294,20230911085145
,1398,791,467,467,466,0,0,294,20230911085145
,1401,791,468,468,467,0,0,294,20230911085145
,1404,799,469,469,468,0,0,294,20230911085145
,1407,807,470,470,469,0,0,294,20230911085145
,1410,807,471,471,470,0,0,294,20230911085145
,1413,809,472,472,471,0,0,294,20230911085145
,1414,817,473,473,472,0,0,294,20230911085145
BB,1415,817,473,474,473,0,1,294,20230911085145
BB,1417,831,473,475,473,0,1,294,20230911085145
BB,1419,845,473,476,473,0,1,294,20230911085145
BB,1421,859,473,477,473,0,1,294,20230911085145
BB,1423,873,473,478,473,0,1,294,20230911085145
BB,1425,887,473,479,473,0,1,294,20230911085145
BB,1427,901,473,480,473,0,1,294,20230911085145
BB,1429,915,473,481,473,0,1,294,20230911085145
BB,1431,929,473,482,473,0,1,294,20230911085145
BB,1433,943,473,483,473,0,1,294,20230911085145
BB,1435,957,473,484,473,0,1,294,20230911085145
BB,1437,971,473,485,473,0,1,294,20230911085145
BB,1439,985,473,486,473,0,1,294,20230911085145
BB,1441,999,473,487,473,0,1,294,20230911085145
BB,1443,1013,473,488,473,0,1,294,20230911085145
BB,1445,1027,473,489,473,0,1,294,20230911085145
BB,1447,1041,473,490,473,0,1,294,20230911085145
BB,1449,1055,473,491,473,0,1,294,20230911085145
BB,1451,1069,473,492,473,0,1,294,20230911085145
BB,1453,1083,473,493,473,0,1,294,20230911085145
BB,1455,1097,473,494,473,0,1,294,20230911085145
,1457,1111,474,495,0,0,1,294,20230911085145
,1460,1111,475,496,1,0,1,294,20230911085145
,1463,1111,476,497,2,0,1,294,20230911085145
,1466,1119,477,498,3,0,1,294,20230911085145
,1469,1122,478,499,4,0,1,294,20230911085145
,1472,1130,479,500,5,0,1,294,20230911085145
,1475,1130,480,501,6,0,1,294,20230911085145
,1478,1130,481,502,7,0,1,294,20230911085145
,1481,1130,482,503,8,0,1,294,20230911085145
,1484,1132,483,504,9,0,1,294,20230911085145
,1487,1132,484,505,10,0,1,294,20230911085145
,1490,1132,485,506,11,0,1,294,20230911085145
,1493,1135,486,507,12,0,1,294,20230911085145
,1496,1135,487,508,13,0,1,294,20230911085145
,1499,1135,488,509,14,0,1,294,20230911085145
,1500,1136,489,510,15,0,1,294,20230911085145
RB,1501,1136,489,511,16,1,1,294,20230911085145
RB,1503,1150,489,512,16,1,1,294,20230911085145
RB,1505,1164,489,513,16,1,1,294,20230911085145
RB,1507,1178,489,514,16,1,1,294,20230911085145
RB,1509,1192,489,515,16,1,1,294,20230911085145
RB,1511,1206,489,516,16,1,1,294,20230911085145
RB,1513,1220,489,517,16,1,1,294,20230911085145
RB,1515,1234,489,518,16,1,1,294,20230911085145
,1517,1248,490,519,0,1,1,294,20230911085145
,1520,1248,491,520,1,1,1,294,20230911085145
,1523,1248,492,521,2,1,1,294,20230911085145
,1526,1248,493,522,3,1,1,294,20230911085145
,1529,1248,494,523,4,1,1,294,20230911085145
,1532,1248,495,524,5,1,1,294,20230911085145
,1535,1251,496,525,6,1,1,294,20230911085145
,1538,1253,497,526,7,1,1,294,20230911085145
,1541,1253,498,527,8,1,1,294,20230911085145
RB,1544,1253,498,528,9,2,1,294,20230911085145
RB,1546,1267,498,529,9,2,1,294,20230911085145
RB,1548,1281,498,530,9,2,1,294,20230911085145
RB,1550,1295,498,531,9,2,1,294,20230911085145
RB,1552,1309,498,532,9,2,1,294,20230911085145
RB,1554,1323,498,533,9,2,1,294,20230911085145
RB,1556,1337,498,534,9,2,1,294,20230911085145
RB,1558,1351,498,535,9,2,1,294,20230911085145
,1560,1365,499,536,0,2,1,294,20230911085145
,1563,1365,500,537,1,2,1,294,20230911085145
,1566,1365,501,538,2,2,1,294,20230911085145
,1569,1365,502,539,3,2,1,294,20230911085145
,1572,1373,503,540,4,2,1,294,20230911085145
,1575,1376,504,541,5,2,1,294,20230911085145
,1578,1376,505,542,6,2,1,294,20230911085145
,1581,1376,506,543,7,2,1,294,20230911085145
,1584,1376,507,544,8,2,1,294,20230911085145
,1587,1376,508,545,9,2,1,294,20230911085145
,1590,1384,509,546,10,2,1,294,20230911085145
,1593,1387,510,547,11,2,1,294,20230911085145
,1596,1387,511,548,12,2,1,294,20230911085145
,1599,1387,512,549,13,2,1,294,20230911085145
,1602,1387,513,550,14,2,1,294,20230911085145
,1605,1387,514,551,15,2,1,294,20230911085145
,1608,1395,515,552,16,2,1,294,20230911085145
,1611,1398,516,553,17,2,1,294,20230911085145
,1614,1400,517,554,18,2,1,294,20230911085145
,1617,1400,518,555,19,2,1,294,20230911085145
,1620,1400,519,556,20,2,1,294,20230911085145
,1623,1400,520,557,21,2,1,294,20230911085145
,1626,1400,521,558,22,2,1,294,20230911085145
,1629,1408,522,559,23,2,1,294,20230911085145
,1632,1416,523,560,24,2,1,294,20230911085145
,1635,1416,524,561,25,2,1,294,20230911085145
,1638,1416,525,562,26,2,1,294,20230911085145
,1641,1419,526,563,27,2,1,294,20230911085145
,1644,1422,527,564,28,2,1,294,20230911085145
,1647,1422,528,565,29,2,1,294,20230911085145
,1650,1422,529,566,30,2,1,294,20230911085145
,1653,1422,530,567,31,2,1,294,20230911085145
,1656,1422,531,568,32,2,1,294,20230911085145
,1659,1422,532,569,33,2,1,294,20230911085145
,1662,1422,533,570,34,2,1,294,20230911085145
,1665,1422,534,571,35,2,1,294,20230911085145
,1668,1422,535,572,36,2,1,294,20230911085145
,1671,1422,536,573,37,2,1,294,20230911085145
,1674,1422,537,574,38,2,1,294,20230911085145
,1677,1430,538,575,39,2,1,294,20230911085145
,1680,1430,539,576,40,2,1,294,20230911085145
,1683,1438,540,577,41,2,1,294,20230911085145
,1686,1438,541,578,42,2,1,294,20230911085145
,1689,1438,542,579,43,2,1,294,20230911085145
,1692,1438,543,580,44,2,1,294,20230911085145
,1695,1438,544,581,45,2,1,294,20230911085145
,1698,1446,545,582,46,2,1,294,20230911085145
,1701,1454,546,583,47,2,1,294,20230911085145
,1704,1454,547,584,48,2,1,294,20230911085145
