20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,193,357,52,73,48,0,1,294,20230921083826
,196,365,53,74,49,0,1,294,20230921083826
,199,365,54,75,50,0,1,294,20230921083826
,202,365,55,76,51,0,1,294,20230921083826
,205,365,56,77,52,0,1,294,20230921083826
,208,365,57,78,53,0,1,294,20230921083826
,211,365,58,79,54,0,1,294,20230921083826
,214,373,59,80,55,0,1,294,20230921083826
,217,381,60,81,56,0,1,294,20230921083826
,220,381,61,82,57,0,1,294,20230921083826
,223,381,62,83,58,0,1,294,20230921083826
,226,384,63,84,59,0,1,294,20230921083826
,229,384,64,85,60,0,1,294,20230921083826
,232,384,65,86,61,0,1,294,20230921083826
,235,384,66,87,62,0,1,294,20230921083826
,238,384,67,88,63,0,1,294,20230921083826
,241,384,68,89,64,0,1,294,20230921083826
,244,384,69,90,65,0,1,294,20230921083826
,247,384,70,91,66,0,1,294,20230921083826
,250,384,71,92,67,0,1,294,20230921083826
,253,384,72,93,68,0,1,294,20230921083826
,256,384,73,94,69,0,1,294,20230921083826
,259,386,74,95,70,0,1,294,20230921083826
,262,386,75,96,71,0,1,294,20230921083826
,265,386,76,97,72,0,1,294,20230921083826
,268,394,77,98,73,0,1,294,20230921083826
,271,396,78,99,74,0,1,294,20230921083826
,274,396,79,100,75,0,1,294,20230921083826
,277,396,80,101,76,0,1,294,20230921083826
,280,404,81,102,77,0,1,294,20230921083826
,283,404,82,103,78,0,1,294,20230921083826
,286,404,83,104,79,0,1,294,20230921083826
,289,404,84,105,80,0,1,294,20230921083826
,292,404,85,106,81,0,1,294,20230921083826
,295,404,86,107,82,0,1,294,20230921083826
,298,404,87,108,83,0,1,294,20230921083826
,301,404,88,109,84,0,1,294,20230921083826
,304,404,89,110,85,0,1,294,20230921083826
,307,404,90,111,86,0,1,294,20230921083826
,310,404,91,112,87,0,1,294,20230921083826
,313,404,92,113,88,0,1,294,20230921083826
,316,404,93,114,89,0,1,294,20230921083826
,319,412,94,115,90,0,1,294,20230921083826
,322,412,95,116,91,0,1,294,20230921083826
,325,412,96,117,92,0,1,294,20230921083826
,328,412,97,118,93,0,1,294,20230921083826
,331,420,98,119,94,0,1,294,20230921083826
,334,423,99,120,95,0,1,294,20230921083826
,337,423,100,121,96,0,1,294,20230921083826
,340,423,101,122,97,0,1,294,20230921083826
,343,423,102,123,98,0,1,294,20230921083826
,346,423,103,124,99,0,1,294,20230921083826
,349,426,104,125,100,0,1,294,20230921083826
,352,434,105,126,101,0,1,294,20230921083826
,355,434,106,127,102,0,1,294,20230921083826
,358,434,107,128,103,0,1,294,20230921083826
,361,434,108,129,104,0,1,294,20230921083826
,364,434,109,130,105,0,1,294,20230921083826
,367,442,110,131,106,0,1,294,20230921083826
,370,442,111,132,107,0,1,294,20230921083826
,373,450,112,133,108,0,1,294,20230921083826
,376,450,113,134,109,0,1,294,20230921083826
,379,450,114,135,110,0,1,294,20230921083826
,382,450,115,136,111,0,1,294,20230921083826
,385,450,116,137,112,0,1,294,20230921083826
,388,450,117,138,113,0,1,294,20230921083826
,391,450,118,139,114,0,1,294,20230921083826
,394,450,119,140,115,0,1,294,20230921083826
,397,450,120,141,116,0,1,294,20230921083826
,400,458,121,142,117,0,1,294,20230921083826
,403,458,122,143,118,0,1,294,20230921083826
,406,458,123,144,119,0,1,294,20230921083826
,409,466,124,145,120,0,1,294,20230921083826
,412,469,125,146,121,0,1,294,20230921083826
,415,469,126,147,122,0,1,294,20230921083826
,418,469,127,148,123,0,1,294,20230921083826
,421,469,128,149,124,0,1,294,20230921083826
,424,469,129,150,125,0,1,294,20230921083826
,427,469,130,151,126,0,1,294,20230921083826
,430,477,131,152,127,0,1,294,20230921083826
,433,477,132,153,128,0,1,294,20230921083826
,436,477,133,154,129,0,1,294,20230921083826
,439,477,134,155,130,0,1,294,20230921083826
,442,477,135,156,131,0,1,294,20230921083826
,445,477,136,157,132,0,1,294,20230921083826
,448,477,137,158,133,0,1,294,20230921083826
,451,477,138,159,134,0,1,294,20230921083826
,454,477,139,160,135,0,1,294,20230921083826
,457,485,140,161,136,0,1,294,20230921083826
,460,487,141,162,137,0,1,294,20230921083826
,463,487,142,163,138,0,1,294,20230921083826
,466,490,143,164,139,0,1,294,20230921083826
,469,498,144,165,140,0,1,294,20230921083826
,472,498,145,166,141,0,1,294,20230921083826
,475,498,146,167,142,0,1,294,20230921083826
,478,501,147,168,143,0,1,294,20230921083826
,481,504,148,169,144,0,1,294,20230921083826
,484,512,149,170,145,0,1,294,20230921083826
,487,512,150,171,146,0,1,294,20230921083826
,490,512,151,172,147,0,1,294,20230921083826
,493,515,152,173,148,0,1,294,20230921083826
,496,523,153,174,149,0,1,294,20230921083826
,499,523,154,175,150,0,1,294,20230921083826
,502,526,155,176,151,0,1,294,20230921083826
,505,526,156,177,152,0,1,294,20230921083826
,508,526,157,178,153,0,1,294,20230921083826
,511,529,158,179,154,0,1,294,20230921083826
,514,529,159,180,155,0,1,294,20230921083826
,517,529,160,181,156,0,1,294,20230921083826
,520,529,161,182,157,0,1,294,20230921083826
,523,529,162,183,158,0,1,294,20230921083826
,526,529,163,184,159,0,1,294,20230921083826
,529,529,164,185,160,0,1,294,20230921083826
,532,529,165,186,161,0,1,294,20230921083826
,535,529,166,187,162,0,1,294,20230921083826
,538,529,167,188,163,0,1,294,20230921083826
,541,532,168,189,164,0,1,294,20230921083826
,544,540,169,190,165,0,1,294,20230921083826
,547,543,170,191,166,0,1,294,20230921083826
,550,543,171,192,167,0,1,294,20230921083826
,553,543,172,193,168,0,1,294,20230921083826
,556,551,173,194,169,0,1,294,20230921083826
,559,551,174,195,170,0,1,294,20230921083826
,562,551,175,196,171,0,1,294,20230921083826
,565,551,176,197,172,0,1,294,20230921083826
,568,551,177,198,173,0,1,294,20230921083826
,571,551,178,199,174,0,1,294,20230921083826
,574,559,179,200,175,0,1,294,20230921083826
,577,559,180,201,176,0,1,294,20230921083826
,580,567,181,202,177,0,1,294,20230921083826
,583,567,182,203,178,0,1,294,20230921083826
,586,567,183,204,179,0,1,294,20230921083826
,589,567,184,205,180,0,1,294,20230921083826
,592,567,185,206,181,0,1,294,20230921083826
,595,567,186,207,182,0,1,294,20230921083826
,598,567,187,208,183,0,1,294,20230921083826
,601,575,188,209,184,0,1,294,20230921083826
,604,577,189,210,185,0,1,294,20230921083826
,607,577,190,211,186,0,1,294,20230921083826
,610,580,191,212,187,0,1,294,20230921083826
,613,583,192,213,188,0,1,294,20230921083826
,616,583,193,214,189,0,1,294,20230921083826
,619,583,194,215,190,0,1,294,20230921083826
,622,591,195,216,191,0,1,294,20230921083826
,625,591,196,217,192,0,1,294,20230921083826
,628,591,197,218,193,0,1,294,20230921083826
,631,591,198,219,194,0,1,294,20230921083826
,634,599,199,220,195,0,1,294,20230921083826
,637,599,200,221,196,0,1,294,20230921083826
,640,599,201,222,197,0,1,294,20230921083826
,643,607,202,223,198,0,1,294,20230921083826
,646,607,203,224,199,0,1,294,20230921083826
,649,607,204,225,200,0,1,294,20230921083826
,652,615,205,226,201,0,1,294,20230921083826
,655,615,206,227,202,0,1,294,20230921083826
,658,623,207,228,203,0,1,294,20230921083826
,661,623,208,229,204,0,1,294,20230921083826
,664,623,209,230,205,0,1,294,20230921083826
,667,623,210,231,206,0,1,294,20230921083826
,670,623,211,232,207,0,1,294,20230921083826
,673,623,212,233,208,0,1,294,20230921083826
,676,623,213,234,209,0,1,294,20230921083826
,679,623,214,235,210,0,1,294,20230921083826
,682,623,215,236,211,0,1,294,20230921083826
,685,625,216,237,212,0,1,294,20230921083826
,688,625,217,238,213,0,1,294,20230921083826
,691,625,218,239,214,0,1,294,20230921083826
,694,625,219,240,215,0,1,294,20230921083826
,697,628,220,241,216,0,1,294,20230921083826
,700,628,221,242,217,0,1,294,20230921083826
,703,628,222,243,218,0,1,294,20230921083826
,706,628,223,244,219,0,1,294,20230921083826
,709,628,224,245,220,0,1,294,20230921083826
,712,636,225,246,221,0,1,294,20230921083826
,715,636,226,247,222,0,1,294,20230921083826
,718,636,227,248,223,0,1,294,20230921083826
,721,636,228,249,224,0,1,294,20230921083826
,724,639,229,250,225,0,1,294,20230921083826
,727,639,230,251,226,0,1,294,20230921083826
,730,639,231,252,227,0,1,294,20230921083826
,733,639,232,253,228,0,1,294,20230921083826
,736,639,233,254,229,0,1,294,20230921083826
,739,639,234,255,230,0,1,294,20230921083826
,742,647,235,256,231,0,1,294,20230921083826
,745,650,236,257,232,0,1,294,20230921083826
,748,650,237,258,233,0,1,294,20230921083826
,751,658,238,259,234,0,1,294,20230921083826
,754,658,239,260,235,0,1,294,20230921083826
,757,661,240,261,236,0,1,294,20230921083826
,760,661,241,262,237,0,1,294,20230921083826
,763,661,242,263,238,0,1,294,20230921083826
,766,661,243,264,239,0,1,294,20230921083826
,769,661,244,265,240,0,1,294,20230921083826
,772,661,245,266,241,0,1,294,20230921083826
,775,661,246,267,242,0,1,294,20230921083826
,778,664,247,268,243,0,1,294,20230921083826
,781,664,248,269,244,0,1,294,20230921083826
,784,667,249,270,245,0,1,294,20230921083826
,787,667,250,271,246,0,1,294,20230921083826
,790,667,251,272,247,0,1,294,20230921083826
,793,675,252,273,248,0,1,294,20230921083826
,796,675,253,274,249,0,1,294,20230921083826
,799,678,254,275,250,0,1,294,20230921083826
,802,678,255,276,251,0,1,294,20230921083826
,805,678,256,277,252,0,1,294,20230921083826
,808,686,257,278,253,0,1,294,20230921083826
,811,686,258,279,254,0,1,294,20230921083826
,814,694,259,280,255,0,1,294,20230921083826
,817,697,260,281,256,0,1,294,20230921083826
,820,697,261,282,257,0,1,294,20230921083826
,823,697,262,283,258,0,1,294,20230921083826
,826,697,263,284,259,0,1,294,20230921083826
,829,697,264,285,260,0,1,294,20230921083826
,832,697,265,286,261,0,1,294,20230921083826
,835,697,266,287,262,0,1,294,20230921083826
,838,697,267,288,263,0,1,294,20230921083826
,841,697,268,289,264,0,1,294,20230921083826
,844,697,269,290,265,0,1,294,20230921083826
,847,697,270,291,266,0,1,294,20230921083826
,850,705,271,292,267,0,1,294,20230921083826
,853,705,272,293,268,0,1,294,20230921083826
,856,705,273,294,269,0,1,294,20230921083826
,859,705,274,295,270,0,1,294,20230921083826
,860,713,275,296,271,0,1,294,20230921083826
RB,861,713,275,297,272,1,1,294,20230921083826
RB,863,727,275,298,272,1,1,294,20230921083826
RB,865,741,275,299,272,1,1,294,20230921083826
RB,867,755,275,300,272,1,1,294,20230921083826
RB,869,769,275,301,272,1,1,294,20230921083826
RB,871,783,275,302,272,1,1,294,20230921083826
RB,873,797,275,303,272,1,1,294,20230921083826
RB,875,811,275,304,272,1,1,294,20230921083826
,877,825,276,305,0,1,1,294,20230921083826
,880,825,277,306,1,1,1,294,20230921083826
,883,825,278,307,2,1,1,294,20230921083826
,886,825,279,308,3,1,1,294,20230921083826
,889,825,280,309,4,1,1,294,20230921083826
,892,833,281,310,5,1,1,294,20230921083826
,895,833,282,311,6,1,1,294,20230921083826
,898,833,283,312,7,1,1,294,20230921083826
,901,836,284,313,8,1,1,294,20230921083826
,904,836,285,314,9,1,1,294,20230921083826
,907,836,286,315,10,1,1,294,20230921083826
,910,836,287,316,11,1,1,294,20230921083826
,913,844,288,317,12,1,1,294,20230921083826
,916,844,289,318,13,1,1,294,20230921083826
,919,844,290,319,14,1,1,294,20230921083826
,922,852,291,320,15,1,1,294,20230921083826
,925,852,292,321,16,1,1,294,20230921083826
,928,852,293,322,17,1,1,294,20230921083826
,931,855,294,323,18,1,1,294,20230921083826
,934,858,295,324,19,1,1,294,20230921083826
,937,858,296,325,20,1,1,294,20230921083826
,940,858,297,326,21,1,1,294,20230921083826
,943,858,298,327,22,1,1,294,20230921083826
,946,858,299,328,23,1,1,294,20230921083826
,949,861,300,329,24,1,1,294,20230921083826
,952,861,301,330,25,1,1,294,20230921083826
,955,864,302,331,26,1,1,294,20230921083826
,958,872,303,332,27,1,1,294,20230921083826
,961,872,304,333,28,1,1,294,20230921083826
,964,872,305,334,29,1,1,294,20230921083826
,967,872,306,335,30,1,1,294,20230921083826
,970,880,307,336,31,1,1,294,20230921083826
,973,883,308,337,32,1,1,294,20230921083826
,976,886,309,338,33,1,1,294,20230921083826
,979,886,310,339,34,1,1,294,20230921083826
,982,886,311,340,35,1,1,294,20230921083826
,985,894,312,341,36,1,1,294,20230921083826
,988,902,313,342,37,1,1,294,20230921083826
,991,910,314,343,38,1,1,294,20230921083826
,994,918,315,344,39,1,1,294,20230921083826
,997,918,316,345,40,1,1,294,20230921083826
,1000,918,317,346,41,1,1,294,20230921083826
,1003,918,318,347,42,1,1,294,20230921083826
,1006,918,319,348,43,1,1,294,20230921083826
,1009,918,320,349,44,1,1,294,20230921083826
,1012,918,321,350,45,1,1,294,20230921083826
,1015,918,322,351,46,1,1,294,20230921083826
,1018,921,323,352,47,1,1,294,20230921083826
,1021,921,324,353,48,1,1,294,20230921083826
,1024,929,325,354,49,1,1,294,20230921083826
,1027,929,326,355,50,1,1,294,20230921083826
,1030,937,327,356,51,1,1,294,20230921083826
,1033,945,328,357,52,1,1,294,20230921083826
,1036,948,329,358,53,1,1,294,20230921083826
,1039,948,330,359,54,1,1,294,20230921083826
,1042,948,331,360,55,1,1,294,20230921083826
,1045,951,332,361,56,1,1,294,20230921083826
,1048,953,333,362,57,1,1,294,20230921083826
,1051,953,334,363,58,1,1,294,20230921083826
,1054,953,335,364,59,1,1,294,20230921083826
,1057,953,336,365,60,1,1,294,20230921083826
,1060,953,337,366,61,1,1,294,20230921083826
,1063,961,338,367,62,1,1,294,20230921083826
,1066,961,339,368,63,1,1,294,20230921083826
,1069,961,340,369,64,1,1,294,20230921083826
,1072,969,341,370,65,1,1,294,20230921083826
,1075,972,342,371,66,1,1,294,20230921083826
,1078,972,343,372,67,1,1,294,20230921083826
,1081,975,344,373,68,1,1,294,20230921083826
,1084,975,345,374,69,1,1,294,20230921083826
,1087,978,346,375,70,1,1,294,20230921083826
,1090,978,347,376,71,1,1,294,20230921083826
,1093,981,348,377,72,1,1,294,20230921083826
,1096,984,349,378,73,1,1,294,20230921083826
,1099,984,350,379,74,1,1,294,20230921083826
,1102,984,351,380,75,1,1,294,20230921083826
,1105,992,352,381,76,1,1,294,20230921083826
,1108,992,353,382,77,1,1,294,20230921083826
,1111,992,354,383,78,1,1,294,20230921083826
,1114,992,355,384,79,1,1,294,20230921083826
,1117,992,356,385,80,1,1,294,20230921083826
,1120,992,357,386,81,1,1,294,20230921083826
,1123,992,358,387,82,1,1,294,20230921083826
,1126,995,359,388,83,1,1,294,20230921083826
,1129,998,360,389,84,1,1,294,20230921083826
,1132,998,361,390,85,1,1,294,20230921083826
,1135,998,362,391,86,1,1,294,20230921083826
,1138,998,363,392,87,1,1,294,20230921083826
,1141,1006,364,393,88,1,1,294,20230921083826
,1144,1006,365,394,89,1,1,294,20230921083826
,1147,1014,366,395,90,1,1,294,20230921083826
,1150,1014,367,396,91,1,1,294,20230921083826
,1153,1014,368,397,92,1,1,294,20230921083826
,1156,1014,369,398,93,1,1,294,20230921083826
,1159,1014,370,399,94,1,1,294,20230921083826
,1162,1014,371,400,95,1,1,294,20230921083826
,1165,1022,372,401,96,1,1,294,20230921083826
,1168,1030,373,402,97,1,1,294,20230921083826
,1171,1030,374,403,98,1,1,294,20230921083826
,1174,1030,375,404,99,1,1,294,20230921083826
,1177,1030,376,405,100,1,1,294,20230921083826
,1180,1038,377,406,101,1,1,294,20230921083826
,1183,1038,378,407,102,1,1,294,20230921083826
,1186,1038,379,408,103,1,1,294,20230921083826
,1189,1038,380,409,104,1,1,294,20230921083826
,1192,1041,381,410,105,1,1,294,20230921083826
,1195,1049,382,411,106,1,1,294,20230921083826
,1198,1052,383,412,107,1,1,294,20230921083826
,1201,1055,384,413,108,1,1,294,20230921083826
,1204,1055,385,414,109,1,1,294,20230921083826
,1207,1055,386,415,110,1,1,294,20230921083826
,1210,1055,387,416,111,1,1,294,20230921083826
,1213,1055,388,417,112,1,1,294,20230921083826
,1216,1055,389,418,113,1,1,294,20230921083826
,1219,1063,390,419,114,1,1,294,20230921083826
,1222,1071,391,420,115,1,1,294,20230921083826
,1225,1071,392,421,116,1,1,294,20230921083826
,1228,1079,393,422,117,1,1,294,20230921083826
,1231,1079,394,423,118,1,1,294,20230921083826
,1234,1079,395,424,119,1,1,294,20230921083826
,1237,1079,396,425,120,1,1,294,20230921083826
,1240,1079,397,426,121,1,1,294,20230921083826
,1243,1079,398,427,122,1,1,294,20230921083826
,1246,1079,399,428,123,1,1,294,20230921083826
,1249,1079,400,429,124,1,1,294,20230921083826
,1252,1079,401,430,125,1,1,294,20230921083826
,1255,1087,402,431,126,1,1,294,20230921083826
,1258,1095,403,432,127,1,1,294,20230921083826
,1261,1095,404,433,128,1,1,294,20230921083826
,1264,1103,405,434,129,1,1,294,20230921083826
,1267,1103,406,435,130,1,1,294,20230921083826
,1270,1103,407,436,131,1,1,294,20230921083826
,1273,1103,408,437,132,1,1,294,20230921083826
,1276,1103,409,438,133,1,1,294,20230921083826
,1279,1111,410,439,134,1,1,294,20230921083826
,1282,1111,411,440,135,1,1,294,20230921083826
,1285,1113,412,441,136,1,1,294,20230921083826
,1288,1121,413,442,137,1,1,294,20230921083826
,1291,1121,414,443,138,1,1,294,20230921083826
,1294,1129,415,444,139,1,1,294,20230921083826
,1297,1137,416,445,140,1,1,294,20230921083826
,1300,1137,417,446,141,1,1,294,20230921083826
,1303,1137,418,447,142,1,1,294,20230921083826
,1306,1137,419,448,143,1,1,294,20230921083826
,1309,1145,420,449,144,1,1,294,20230921083826
,1312,1145,421,450,145,1,1,294,20230921083826
,1315,1145,422,451,146,1,1,294,20230921083826
,1318,1153,423,452,147,1,1,294,20230921083826
,1321,1161,424,453,148,1,1,294,20230921083826
,1324,1161,425,454,149,1,1,294,20230921083826
,1327,1164,426,455,150,1,1,294,20230921083826
,1330,1164,427,456,151,1,1,294,20230921083826
,1333,1167,428,457,152,1,1,294,20230921083826
,1336,1175,429,458,153,1,1,294,20230921083826
,1339,1175,430,459,154,1,1,294,20230921083826
,1342,1175,431,460,155,1,1,294,20230921083826
,1345,1175,432,461,156,1,1,294,20230921083826
,1348,1175,433,462,157,1,1,294,20230921083826
,1351,1175,434,463,158,1,1,294,20230921083826
,1354,1177,435,464,159,1,1,294,20230921083826
,1357,1177,436,465,160,1,1,294,20230921083826
,1360,1179,437,466,161,1,1,294,20230921083826
,1363,1179,438,467,162,1,1,294,20230921083826
,1366,1179,439,468,163,1,1,294,20230921083826
BB,1369,1179,439,469,164,1,2,294,20230921083826
BB,1371,1193,439,470,164,1,2,294,20230921083826
BB,1373,1207,439,471,164,1,2,294,20230921083826
BB,1375,1221,439,472,164,1,2,294,20230921083826
BB,1377,1235,439,473,164,1,2,294,20230921083826
BB,1379,1249,439,474,164,1,2,294,20230921083826
BB,1381,1263,439,475,164,1,2,294,20230921083826
BB,1383,1277,439,476,164,1,2,294,20230921083826
BB,1385,1291,439,477,164,1,2,294,20230921083826
BB,1387,1305,439,478,164,1,2,294,20230921083826
BB,1389,1319,439,479,164,1,2,294,20230921083826
BB,1391,1333,439,480,164,1,2,294,20230921083826
BB,1393,1347,439,481,164,1,2,294,20230921083826
BB,1395,1361,439,482,164,1,2,294,20230921083826
BB,1397,1375,439,483,164,1,2,294,20230921083826
BB,1399,1389,439,484,164,1,2,294,20230921083826
BB,1401,1403,439,485,164,1,2,294,20230921083826
BB,1403,1417,439,486,164,1,2,294,20230921083826
BB,1405,1431,439,487,164,1,2,294,20230921083826
BB,1407,1445,439,488,164,1,2,294,20230921083826
BB,1409,1459,439,489,164,1,2,294,20230921083826
,1411,1473,440,490,0,1,2,294,20230921083826
,1414,1473,441,491,1,1,2,294,20230921083826
,1417,1481,442,492,2,1,2,294,20230921083826
,1420,1489,443,493,3,1,2,294,20230921083826
,1423,1489,444,494,4,1,2,294,20230921083826
,1426,1492,445,495,5,1,2,294,20230921083826
,1429,1492,446,496,6,1,2,294,20230921083826
,1432,1492,447,497,7,1,2,294,20230921083826
,1435,1492,448,498,8,1,2,294,20230921083826
,1438,1492,449,499,9,1,2,294,20230921083826
,1441,1492,450,500,10,1,2,294,20230921083826
,1444,1500,451,501,11,1,2,294,20230921083826
,1447,1500,452,502,12,1,2,294,20230921083826
,1450,1500,453,503,13,1,2,294,20230921083826
,1453,1500,454,504,14,1,2,294,20230921083826
,1456,1500,455,505,15,1,2,294,20230921083826
,1459,1503,456,506,16,1,2,294,20230921083826
,1462,1503,457,507,17,1,2,294,20230921083826
,1465,1511,458,508,18,1,2,294,20230921083826
,1468,1514,459,509,19,1,2,294,20230921083826
,1471,1522,460,510,20,1,2,294,20230921083826
,1474,1522,461,511,21,1,2,294,20230921083826
,1477,1522,462,512,22,1,2,294,20230921083826
,1480,1522,463,513,23,1,2,294,20230921083826
,1483,1525,464,514,24,1,2,294,20230921083826
,1486,1525,465,515,25,1,2,294,20230921083826
,1489,1525,466,516,26,1,2,294,20230921083826
,1492,1525,467,517,27,1,2,294,20230921083826
,1495,1525,468,518,28,1,2,294,20230921083826
,1498,1525,469,519,29,1,2,294,20230921083826
,1501,1525,470,520,30,1,2,294,20230921083826
,1504,1528,471,521,31,1,2,294,20230921083826
,1507,1528,472,522,32,1,2,294,20230921083826
,1510,1536,473,523,33,1,2,294,20230921083826
,1513,1536,474,524,34,1,2,294,20230921083826
,1516,1536,475,525,35,1,2,294,20230921083826
,1519,1536,476,526,36,1,2,294,20230921083826
,1522,1536,477,527,37,1,2,294,20230921083826
,1525,1544,478,528,38,1,2,294,20230921083826
,1528,1552,479,529,39,1,2,294,20230921083826
,1531,1560,480,530,40,1,2,294,20230921083826
,1534,1560,481,531,41,1,2,294,20230921083826
,1537,1560,482,532,42,1,2,294,20230921083826
,1540,1560,483,533,43,1,2,294,20230921083826
,1543,1563,484,534,44,1,2,294,20230921083826
,1546,1571,485,535,45,1,2,294,20230921083826
,1549,1571,486,536,46,1,2,294,20230921083826
,1552,1571,487,537,47,1,2,294,20230921083826
,1555,1574,488,538,48,1,2,294,20230921083826
,1558,1577,489,539,49,1,2,294,20230921083826
,1561,1577,490,540,50,1,2,294,20230921083826
,1564,1577,491,541,51,1,2,294,20230921083826
,1567,1577,492,542,52,1,2,294,20230921083826
,1570,1577,493,543,53,1,2,294,20230921083826
,1573,1580,494,544,54,1,2,294,20230921083826
,1576,1580,495,545,55,1,2,294,20230921083826
,1579,1583,496,546,56,1,2,294,20230921083826
,1582,1583,497,547,57,1,2,294,20230921083826
,1585,1583,498,548,58,1,2,294,20230921083826
,1588,1583,499,549,59,1,2,294,20230921083826
,1591,1586,500,550,60,1,2,294,20230921083826
,1594,1586,501,551,61,1,2,294,20230921083826
,1597,1589,502,552,62,1,2,294,20230921083826
,1600,1589,503,553,63,1,2,294,20230921083826
,1603,1589,504,554,64,1,2,294,20230921083826
,1606,1589,505,555,65,1,2,294,20230921083826
,1609,1589,506,556,66,1,2,294,20230921083826
,1612,1592,507,557,67,1,2,294,20230921083826
,1615,1600,508,558,68,1,2,294,20230921083826
,1618,1600,509,559,69,1,2,294,20230921083826
,1621,1600,510,560,70,1,2,294,20230921083826
,1624,1600,511,561,71,1,2,294,20230921083826
,1627,1600,512,562,72,1,2,294,20230921083826
,1630,1600,513,563,73,1,2,294,20230921083826
,1633,1600,514,564,74,1,2,294,20230921083826
,1636,1608,515,565,75,1,2,294,20230921083826
,1639,1611,516,566,76,1,2,294,20230921083826
,1642,1611,517,567,77,1,2,294,20230921083826
,1645,1611,518,568,78,1,2,294,20230921083826
,1648,1611,519,569,79,1,2,294,20230921083826
,1651,1614,520,570,80,1,2,294,20230921083826
,1654,1614,521,571,81,1,2,294,20230921083826
,1657,1614,522,572,82,1,2,294,20230921083826
,1660,1614,523,573,83,1,2,294,20230921083826
,1663,1614,524,574,84,1,2,294,20230921083826
,1666,1614,525,575,85,1,2,294,20230921083826
,1669,1614,526,576,86,1,2,294,20230921083826
,1672,1622,527,577,87,1,2,294,20230921083826
,1675,1622,528,578,88,1,2,294,20230921083826
,1678,1622,529,579,89,1,2,294,20230921083826
