20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,131,155,40,48,30,1,0,294,20231016093846
,134,155,41,49,31,1,0,294,20231016093846
,137,158,42,50,32,1,0,294,20231016093846
,140,158,43,51,33,1,0,294,20231016093846
,143,158,44,52,34,1,0,294,20231016093846
,146,158,45,53,35,1,0,294,20231016093846
,149,161,46,54,36,1,0,294,20231016093846
,152,161,47,55,37,1,0,294,20231016093846
,155,161,48,56,38,1,0,294,20231016093846
,158,161,49,57,39,1,0,294,20231016093846
,161,161,50,58,40,1,0,294,20231016093846
,164,161,51,59,41,1,0,294,20231016093846
,167,161,52,60,42,1,0,294,20231016093846
,170,161,53,61,43,1,0,294,20231016093846
,173,169,54,62,44,1,0,294,20231016093846
,176,169,55,63,45,1,0,294,20231016093846
,179,169,56,64,46,1,0,294,20231016093846
,182,169,57,65,47,1,0,294,20231016093846
,185,169,58,66,48,1,0,294,20231016093846
,188,169,59,67,49,1,0,294,20231016093846
,191,169,60,68,50,1,0,294,20231016093846
,194,169,61,69,51,1,0,294,20231016093846
,197,169,62,70,52,1,0,294,20231016093846
,200,169,63,71,53,1,0,294,20231016093846
,203,169,64,72,54,1,0,294,20231016093846
,206,172,65,73,55,1,0,294,20231016093846
,209,172,66,74,56,1,0,294,20231016093846
,212,172,67,75,57,1,0,294,20231016093846
,215,172,68,76,58,1,0,294,20231016093846
,218,175,69,77,59,1,0,294,20231016093846
,221,175,70,78,60,1,0,294,20231016093846
,224,175,71,79,61,1,0,294,20231016093846
,227,175,72,80,62,1,0,294,20231016093846
,230,183,73,81,63,1,0,294,20231016093846
,233,185,74,82,64,1,0,294,20231016093846
,236,193,75,83,65,1,0,294,20231016093846
,239,196,76,84,66,1,0,294,20231016093846
,242,196,77,85,67,1,0,294,20231016093846
,245,196,78,86,68,1,0,294,20231016093846
,248,196,79,87,69,1,0,294,20231016093846
,251,204,80,88,70,1,0,294,20231016093846
,254,204,81,89,71,1,0,294,20231016093846
,257,204,82,90,72,1,0,294,20231016093846
,260,204,83,91,73,1,0,294,20231016093846
,263,204,84,92,74,1,0,294,20231016093846
,266,204,85,93,75,1,0,294,20231016093846
,269,204,86,94,76,1,0,294,20231016093846
,272,204,87,95,77,1,0,294,20231016093846
,275,212,88,96,78,1,0,294,20231016093846
,278,215,89,97,79,1,0,294,20231016093846
,281,215,90,98,80,1,0,294,20231016093846
,284,223,91,99,81,1,0,294,20231016093846
,287,226,92,100,82,1,0,294,20231016093846
,290,226,93,101,83,1,0,294,20231016093846
,293,229,94,102,84,1,0,294,20231016093846
,296,229,95,103,85,1,0,294,20231016093846
,299,232,96,104,86,1,0,294,20231016093846
,302,232,97,105,87,1,0,294,20231016093846
,305,232,98,106,88,1,0,294,20231016093846
,308,232,99,107,89,1,0,294,20231016093846
,311,235,100,108,90,1,0,294,20231016093846
,314,235,101,109,91,1,0,294,20231016093846
,317,235,102,110,92,1,0,294,20231016093846
,320,235,103,111,93,1,0,294,20231016093846
,323,235,104,112,94,1,0,294,20231016093846
,326,235,105,113,95,1,0,294,20231016093846
,329,235,106,114,96,1,0,294,20231016093846
,332,238,107,115,97,1,0,294,20231016093846
,335,246,108,116,98,1,0,294,20231016093846
,338,246,109,117,99,1,0,294,20231016093846
,341,246,110,118,100,1,0,294,20231016093846
,344,249,111,119,101,1,0,294,20231016093846
,347,249,112,120,102,1,0,294,20231016093846
,350,249,113,121,103,1,0,294,20231016093846
,353,249,114,122,104,1,0,294,20231016093846
,356,252,115,123,105,1,0,294,20231016093846
,359,255,116,124,106,1,0,294,20231016093846
,362,255,117,125,107,1,0,294,20231016093846
,365,263,118,126,108,1,0,294,20231016093846
,368,263,119,127,109,1,0,294,20231016093846
,371,263,120,128,110,1,0,294,20231016093846
,374,263,121,129,111,1,0,294,20231016093846
,377,266,122,130,112,1,0,294,20231016093846
,380,266,123,131,113,1,0,294,20231016093846
,383,269,124,132,114,1,0,294,20231016093846
,386,269,125,133,115,1,0,294,20231016093846
,389,269,126,134,116,1,0,294,20231016093846
,392,272,127,135,117,1,0,294,20231016093846
,395,274,128,136,118,1,0,294,20231016093846
,398,282,129,137,119,1,0,294,20231016093846
,401,285,130,138,120,1,0,294,20231016093846
,404,285,131,139,121,1,0,294,20231016093846
,407,293,132,140,122,1,0,294,20231016093846
,410,301,133,141,123,1,0,294,20231016093846
,413,304,134,142,124,1,0,294,20231016093846
,416,304,135,143,125,1,0,294,20231016093846
,419,312,136,144,126,1,0,294,20231016093846
,422,312,137,145,127,1,0,294,20231016093846
,425,312,138,146,128,1,0,294,20231016093846
,428,320,139,147,129,1,0,294,20231016093846
,431,320,140,148,130,1,0,294,20231016093846
,434,323,141,149,131,1,0,294,20231016093846
,437,331,142,150,132,1,0,294,20231016093846
,440,334,143,151,133,1,0,294,20231016093846
,443,337,144,152,134,1,0,294,20231016093846
,446,337,145,153,135,1,0,294,20231016093846
,449,337,146,154,136,1,0,294,20231016093846
,452,345,147,155,137,1,0,294,20231016093846
,455,345,148,156,138,1,0,294,20231016093846
,458,345,149,157,139,1,0,294,20231016093846
,461,348,150,158,140,1,0,294,20231016093846
,464,351,151,159,141,1,0,294,20231016093846
,467,351,152,160,142,1,0,294,20231016093846
,470,353,153,161,143,1,0,294,20231016093846
,473,353,154,162,144,1,0,294,20231016093846
BB,474,353,154,163,145,1,1,294,20231016093846
BB,476,367,154,164,145,1,1,294,20231016093846
BB,478,381,154,165,145,1,1,294,20231016093846
BB,480,395,154,166,145,1,1,294,20231016093846
BB,482,409,154,167,145,1,1,294,20231016093846
BB,484,423,154,168,145,1,1,294,20231016093846
BB,486,437,154,169,145,1,1,294,20231016093846
BB,488,451,154,170,145,1,1,294,20231016093846
BB,490,465,154,171,145,1,1,294,20231016093846
BB,492,479,154,172,145,1,1,294,20231016093846
BB,494,493,154,173,145,1,1,294,20231016093846
BB,496,507,154,174,145,1,1,294,20231016093846
BB,498,521,154,175,145,1,1,294,20231016093846
BB,500,535,154,176,145,1,1,294,20231016093846
BB,502,549,154,177,145,1,1,294,20231016093846
BB,504,563,154,178,145,1,1,294,20231016093846
BB,506,577,154,179,145,1,1,294,20231016093846
BB,508,591,154,180,145,1,1,294,20231016093846
BB,510,605,154,181,145,1,1,294,20231016093846
BB,512,619,154,182,145,1,1,294,20231016093846
BB,514,633,154,183,145,1,1,294,20231016093846
,516,647,155,184,0,1,1,294,20231016093846
,519,647,156,185,1,1,1,294,20231016093846
,522,655,157,186,2,1,1,294,20231016093846
,525,655,158,187,3,1,1,294,20231016093846
,528,655,159,188,4,1,1,294,20231016093846
,531,663,160,189,5,1,1,294,20231016093846
,534,663,161,190,6,1,1,294,20231016093846
,537,663,162,191,7,1,1,294,20231016093846
,540,666,163,192,8,1,1,294,20231016093846
,543,666,164,193,9,1,1,294,20231016093846
,546,669,165,194,10,1,1,294,20231016093846
,549,669,166,195,11,1,1,294,20231016093846
,552,669,167,196,12,1,1,294,20231016093846
,555,677,168,197,13,1,1,294,20231016093846
,556,685,169,198,14,1,1,294,20231016093846
RB,557,685,169,199,15,2,1,294,20231016093846
RB,559,699,169,200,15,2,1,294,20231016093846
RB,561,713,169,201,15,2,1,294,20231016093846
RB,563,727,169,202,15,2,1,294,20231016093846
RB,565,741,169,203,15,2,1,294,20231016093846
RB,567,755,169,204,15,2,1,294,20231016093846
RB,569,769,169,205,15,2,1,294,20231016093846
RB,571,783,169,206,15,2,1,294,20231016093846
,573,797,170,207,0,2,1,294,20231016093846
,576,797,171,208,1,2,1,294,20231016093846
,579,797,172,209,2,2,1,294,20231016093846
,582,800,173,210,3,2,1,294,20231016093846
,585,800,174,211,4,2,1,294,20231016093846
,588,803,175,212,5,2,1,294,20231016093846
,591,803,176,213,6,2,1,294,20231016093846
,594,803,177,214,7,2,1,294,20231016093846
,597,806,178,215,8,2,1,294,20231016093846
,600,806,179,216,9,2,1,294,20231016093846
,603,806,180,217,10,2,1,294,20231016093846
,606,806,181,218,11,2,1,294,20231016093846
,609,806,182,219,12,2,1,294,20231016093846
,612,814,183,220,13,2,1,294,20231016093846
,615,822,184,221,14,2,1,294,20231016093846
,618,822,185,222,15,2,1,294,20231016093846
,621,822,186,223,16,2,1,294,20231016093846
,624,822,187,224,17,2,1,294,20231016093846
,627,824,188,225,18,2,1,294,20231016093846
RB,628,824,188,226,19,3,1,294,20231016093846
RB,630,838,188,227,19,3,1,294,20231016093846
RB,632,852,188,228,19,3,1,294,20231016093846
RB,634,866,188,229,19,3,1,294,20231016093846
RB,636,880,188,230,19,3,1,294,20231016093846
RB,638,894,188,231,19,3,1,294,20231016093846
RB,640,908,188,232,19,3,1,294,20231016093846
RB,642,922,188,233,19,3,1,294,20231016093846
,644,936,189,234,0,3,1,294,20231016093846
,647,944,190,235,1,3,1,294,20231016093846
,650,944,191,236,2,3,1,294,20231016093846
,653,944,192,237,3,3,1,294,20231016093846
,656,944,193,238,4,3,1,294,20231016093846
,659,944,194,239,5,3,1,294,20231016093846
,662,944,195,240,6,3,1,294,20231016093846
,665,944,196,241,7,3,1,294,20231016093846
,668,944,197,242,8,3,1,294,20231016093846
,671,947,198,243,9,3,1,294,20231016093846
,674,947,199,244,10,3,1,294,20231016093846
,677,947,200,245,11,3,1,294,20231016093846
,680,947,201,246,12,3,1,294,20231016093846
,683,947,202,247,13,3,1,294,20231016093846
,686,947,203,248,14,3,1,294,20231016093846
,689,950,204,249,15,3,1,294,20231016093846
,692,950,205,250,16,3,1,294,20231016093846
,695,950,206,251,17,3,1,294,20231016093846
,698,950,207,252,18,3,1,294,20231016093846
,701,950,208,253,19,3,1,294,20231016093846
,704,950,209,254,20,3,1,294,20231016093846
,707,958,210,255,21,3,1,294,20231016093846
BB,708,958,210,256,22,3,2,294,20231016093846
BB,710,972,210,257,22,3,2,294,20231016093846
BB,712,986,210,258,22,3,2,294,20231016093846
BB,714,1000,210,259,22,3,2,294,20231016093846
BB,716,1014,210,260,22,3,2,294,20231016093846
BB,718,1028,210,261,22,3,2,294,20231016093846
BB,720,1042,210,262,22,3,2,294,20231016093846
BB,722,1056,210,263,22,3,2,294,20231016093846
BB,724,1070,210,264,22,3,2,294,20231016093846
BB,726,1084,210,265,22,3,2,294,20231016093846
BB,728,1098,210,266,22,3,2,294,20231016093846
BB,730,1112,210,267,22,3,2,294,20231016093846
BB,732,1126,210,268,22,3,2,294,20231016093846
BB,734,1140,210,269,22,3,2,294,20231016093846
BB,736,1154,210,270,22,3,2,294,20231016093846
BB,738,1168,210,271,22,3,2,294,20231016093846
BB,740,1182,210,272,22,3,2,294,20231016093846
BB,742,1196,210,273,22,3,2,294,20231016093846
BB,744,1210,210,274,22,3,2,294,20231016093846
BB,746,1224,210,275,22,3,2,294,20231016093846
BB,748,1238,210,276,22,3,2,294,20231016093846
,750,1252,211,277,0,3,2,294,20231016093846
,753,1252,212,278,1,3,2,294,20231016093846
,756,1255,213,279,2,3,2,294,20231016093846
,759,1255,214,280,3,3,2,294,20231016093846
,762,1258,215,281,4,3,2,294,20231016093846
,765,1258,216,282,5,3,2,294,20231016093846
,768,1258,217,283,6,3,2,294,20231016093846
,771,1266,218,284,7,3,2,294,20231016093846
,774,1274,219,285,8,3,2,294,20231016093846
,777,1274,220,286,9,3,2,294,20231016093846
,780,1282,221,287,10,3,2,294,20231016093846
,783,1285,222,288,11,3,2,294,20231016093846
,786,1285,223,289,12,3,2,294,20231016093846
,789,1285,224,290,13,3,2,294,20231016093846
,792,1285,225,291,14,3,2,294,20231016093846
,795,1285,226,292,15,3,2,294,20231016093846
,798,1288,227,293,16,3,2,294,20231016093846
,801,1296,228,294,17,3,2,294,20231016093846
,804,1304,229,295,18,3,2,294,20231016093846
,807,1304,230,296,19,3,2,294,20231016093846
,810,1304,231,297,20,3,2,294,20231016093846
,813,1307,232,298,21,3,2,294,20231016093846
,816,1315,233,299,22,3,2,294,20231016093846
,819,1315,234,300,23,3,2,294,20231016093846
,822,1318,235,301,24,3,2,294,20231016093846
,825,1318,236,302,25,3,2,294,20231016093846
,828,1321,237,303,26,3,2,294,20231016093846
,831,1324,238,304,27,3,2,294,20231016093846
,834,1327,239,305,28,3,2,294,20231016093846
,837,1327,240,306,29,3,2,294,20231016093846
,840,1327,241,307,30,3,2,294,20231016093846
,843,1330,242,308,31,3,2,294,20231016093846
,846,1330,243,309,32,3,2,294,20231016093846
,849,1338,244,310,33,3,2,294,20231016093846
,852,1346,245,311,34,3,2,294,20231016093846
,855,1346,246,312,35,3,2,294,20231016093846
,858,1346,247,313,36,3,2,294,20231016093846
,861,1346,248,314,37,3,2,294,20231016093846
,864,1354,249,315,38,3,2,294,20231016093846
,867,1354,250,316,39,3,2,294,20231016093846
,870,1354,251,317,40,3,2,294,20231016093846
,873,1354,252,318,41,3,2,294,20231016093846
,876,1357,253,319,42,3,2,294,20231016093846
,879,1357,254,320,43,3,2,294,20231016093846
,882,1357,255,321,44,3,2,294,20231016093846
,885,1365,256,322,45,3,2,294,20231016093846
,888,1365,257,323,46,3,2,294,20231016093846
,891,1365,258,324,47,3,2,294,20231016093846
,894,1367,259,325,48,3,2,294,20231016093846
,897,1370,260,326,49,3,2,294,20231016093846
,900,1370,261,327,50,3,2,294,20231016093846
,903,1378,262,328,51,3,2,294,20231016093846
,906,1381,263,329,52,3,2,294,20231016093846
,909,1381,264,330,53,3,2,294,20231016093846
,912,1381,265,331,54,3,2,294,20231016093846
,915,1389,266,332,55,3,2,294,20231016093846
,918,1389,267,333,56,3,2,294,20231016093846
,921,1389,268,334,57,3,2,294,20231016093846
,924,1389,269,335,58,3,2,294,20231016093846
,927,1389,270,336,59,3,2,294,20231016093846
,930,1389,271,337,60,3,2,294,20231016093846
,933,1389,272,338,61,3,2,294,20231016093846
,936,1389,273,339,62,3,2,294,20231016093846
,939,1389,274,340,63,3,2,294,20231016093846
,942,1392,275,341,64,3,2,294,20231016093846
,945,1392,276,342,65,3,2,294,20231016093846
,948,1395,277,343,66,3,2,294,20231016093846
,951,1395,278,344,67,3,2,294,20231016093846
,954,1398,279,345,68,3,2,294,20231016093846
,957,1401,280,346,69,3,2,294,20231016093846
,960,1401,281,347,70,3,2,294,20231016093846
,963,1401,282,348,71,3,2,294,20231016093846
,966,1401,283,349,72,3,2,294,20231016093846
,969,1409,284,350,73,3,2,294,20231016093846
,972,1409,285,351,74,3,2,294,20231016093846
,975,1409,286,352,75,3,2,294,20231016093846
BB,976,1409,286,353,76,3,3,294,20231016093846
BB,978,1423,286,354,76,3,3,294,20231016093846
BB,980,1437,286,355,76,3,3,294,20231016093846
BB,982,1451,286,356,76,3,3,294,20231016093846
BB,984,1465,286,357,76,3,3,294,20231016093846
BB,986,1479,286,358,76,3,3,294,20231016093846
BB,988,1493,286,359,76,3,3,294,20231016093846
BB,990,1507,286,360,76,3,3,294,20231016093846
BB,992,1521,286,361,76,3,3,294,20231016093846
BB,994,1535,286,362,76,3,3,294,20231016093846
BB,996,1549,286,363,76,3,3,294,20231016093846
BB,998,1563,286,364,76,3,3,294,20231016093846
BB,1000,1577,286,365,76,3,3,294,20231016093846
BB,1002,1591,286,366,76,3,3,294,20231016093846
BB,1004,1605,286,367,76,3,3,294,20231016093846
BB,1006,1619,286,368,76,3,3,294,20231016093846
BB,1008,1633,286,369,76,3,3,294,20231016093846
BB,1010,1647,286,370,76,3,3,294,20231016093846
BB,1012,1661,286,371,76,3,3,294,20231016093846
BB,1014,1675,286,372,76,3,3,294,20231016093846
BB,1016,1689,286,373,76,3,3,294,20231016093846
,1018,1703,287,374,0,3,3,294,20231016093846
,1021,1703,288,375,1,3,3,294,20231016093846
,1024,1703,289,376,2,3,3,294,20231016093846
,1027,1711,290,377,3,3,3,294,20231016093846
,1030,1719,291,378,4,3,3,294,20231016093846
,1033,1722,292,379,5,3,3,294,20231016093846
,1036,1725,293,380,6,3,3,294,20231016093846
,1039,1733,294,381,7,3,3,294,20231016093846
,1042,1733,295,382,8,3,3,294,20231016093846
,1045,1741,296,383,9,3,3,294,20231016093846
,1048,1749,297,384,10,3,3,294,20231016093846
,1051,1757,298,385,11,3,3,294,20231016093846
,1054,1757,299,386,12,3,3,294,20231016093846
,1057,1757,300,387,13,3,3,294,20231016093846
,1060,1765,301,388,14,3,3,294,20231016093846
,1063,1765,302,389,15,3,3,294,20231016093846
,1066,1765,303,390,16,3,3,294,20231016093846
,1069,1765,304,391,17,3,3,294,20231016093846
,1072,1773,305,392,18,3,3,294,20231016093846
,1075,1776,306,393,19,3,3,294,20231016093846
,1078,1778,307,394,20,3,3,294,20231016093846
,1081,1778,308,395,21,3,3,294,20231016093846
,1084,1778,309,396,22,3,3,294,20231016093846
,1087,1778,310,397,23,3,3,294,20231016093846
,1090,1778,311,398,24,3,3,294,20231016093846
,1093,1778,312,399,25,3,3,294,20231016093846
,1096,1778,313,400,26,3,3,294,20231016093846
,1099,1781,314,401,27,3,3,294,20231016093846
,1102,1784,315,402,28,3,3,294,20231016093846
,1105,1787,316,403,29,3,3,294,20231016093846
,1108,1787,317,404,30,3,3,294,20231016093846
,1111,1787,318,405,31,3,3,294,20231016093846
,1114,1795,319,406,32,3,3,294,20231016093846
,1117,1795,320,407,33,3,3,294,20231016093846
,1120,1795,321,408,34,3,3,294,20231016093846
,1123,1795,322,409,35,3,3,294,20231016093846
,1126,1798,323,410,36,3,3,294,20231016093846
,1129,1798,324,411,37,3,3,294,20231016093846
,1132,1798,325,412,38,3,3,294,20231016093846
,1135,1798,326,413,39,3,3,294,20231016093846
,1138,1806,327,414,40,3,3,294,20231016093846
,1141,1814,328,415,41,3,3,294,20231016093846
,1144,1817,329,416,42,3,3,294,20231016093846
,1147,1817,330,417,43,3,3,294,20231016093846
,1150,1817,331,418,44,3,3,294,20231016093846
,1153,1817,332,419,45,3,3,294,20231016093846
,1156,1817,333,420,46,3,3,294,20231016093846
,1159,1817,334,421,47,3,3,294,20231016093846
,1162,1817,335,422,48,3,3,294,20231016093846
,1165,1817,336,423,49,3,3,294,20231016093846
,1168,1820,337,424,50,3,3,294,20231016093846
,1171,1823,338,425,51,3,3,294,20231016093846
,1174,1823,339,426,52,3,3,294,20231016093846
,1177,1823,340,427,53,3,3,294,20231016093846
,1180,1823,341,428,54,3,3,294,20231016093846
,1183,1831,342,429,55,3,3,294,20231016093846
,1186,1834,343,430,56,3,3,294,20231016093846
,1189,1834,344,431,57,3,3,294,20231016093846
,1192,1834,345,432,58,3,3,294,20231016093846
,1195,1837,346,433,59,3,3,294,20231016093846
,1198,1840,347,434,60,3,3,294,20231016093846
,1201,1840,348,435,61,3,3,294,20231016093846
,1204,1840,349,436,62,3,3,294,20231016093846
,1207,1848,350,437,63,3,3,294,20231016093846
,1210,1848,351,438,64,3,3,294,20231016093846
,1213,1848,352,439,65,3,3,294,20231016093846
,1216,1851,353,440,66,3,3,294,20231016093846
,1219,1859,354,441,67,3,3,294,20231016093846
,1222,1859,355,442,68,3,3,294,20231016093846
,1225,1859,356,443,69,3,3,294,20231016093846
,1228,1867,357,444,70,3,3,294,20231016093846
,1231,1870,358,445,71,3,3,294,20231016093846
,1234,1870,359,446,72,3,3,294,20231016093846
,1237,1870,360,447,73,3,3,294,20231016093846
,1240,1870,361,448,74,3,3,294,20231016093846
,1243,1870,362,449,75,3,3,294,20231016093846
,1246,1878,363,450,76,3,3,294,20231016093846
,1249,1886,364,451,77,3,3,294,20231016093846
,1252,1886,365,452,78,3,3,294,20231016093846
,1255,1886,366,453,79,3,3,294,20231016093846
,1258,1886,367,454,80,3,3,294,20231016093846
,1261,1886,368,455,81,3,3,294,20231016093846
,1264,1886,369,456,82,3,3,294,20231016093846
,1267,1889,370,457,83,3,3,294,20231016093846
,1270,1892,371,458,84,3,3,294,20231016093846
,1273,1892,372,459,85,3,3,294,20231016093846
,1276,1900,373,460,86,3,3,294,20231016093846
,1279,1908,374,461,87,3,3,294,20231016093846
,1282,1911,375,462,88,3,3,294,20231016093846
,1285,1919,376,463,89,3,3,294,20231016093846
,1288,1919,377,464,90,3,3,294,20231016093846
,1291,1919,378,465,91,3,3,294,20231016093846
,1294,1919,379,466,92,3,3,294,20231016093846
,1297,1919,380,467,93,3,3,294,20231016093846
,1300,1922,381,468,94,3,3,294,20231016093846
,1303,1922,382,469,95,3,3,294,20231016093846
,1306,1922,383,470,96,3,3,294,20231016093846
,1309,1925,384,471,97,3,3,294,20231016093846
,1312,1928,385,472,98,3,3,294,20231016093846
,1315,1928,386,473,99,3,3,294,20231016093846
,1318,1931,387,474,100,3,3,294,20231016093846
,1321,1931,388,475,101,3,3,294,20231016093846
,1324,1931,389,476,102,3,3,294,20231016093846
,1327,1931,390,477,103,3,3,294,20231016093846
,1330,1931,391,478,104,3,3,294,20231016093846
,1333,1939,392,479,105,3,3,294,20231016093846
,1336,1939,393,480,106,3,3,294,20231016093846
,1339,1947,394,481,107,3,3,294,20231016093846
,1342,1950,395,482,108,3,3,294,20231016093846
,1345,1958,396,483,109,3,3,294,20231016093846
,1348,1958,397,484,110,3,3,294,20231016093846
,1351,1966,398,485,111,3,3,294,20231016093846
,1354,1966,399,486,112,3,3,294,20231016093846
,1357,1966,400,487,113,3,3,294,20231016093846
,1360,1966,401,488,114,3,3,294,20231016093846
,1363,1966,402,489,115,3,3,294,20231016093846
,1366,1966,403,490,116,3,3,294,20231016093846
,1369,1974,404,491,117,3,3,294,20231016093846
,1372,1977,405,492,118,3,3,294,20231016093846
,1375,1977,406,493,119,3,3,294,20231016093846
,1378,1985,407,494,120,3,3,294,20231016093846
,1381,1985,408,495,121,3,3,294,20231016093846
,1384,1985,409,496,122,3,3,294,20231016093846
,1387,1985,410,497,123,3,3,294,20231016093846
,1390,1988,411,498,124,3,3,294,20231016093846
,1393,1996,412,499,125,3,3,294,20231016093846
,1396,1996,413,500,126,3,3,294,20231016093846
,1399,1996,414,501,127,3,3,294,20231016093846
,1402,1996,415,502,128,3,3,294,20231016093846
,1405,1996,416,503,129,3,3,294,20231016093846
,1408,1996,417,504,130,3,3,294,20231016093846
,1411,1996,418,505,131,3,3,294,20231016093846
,1414,1996,419,506,132,3,3,294,20231016093846
,1417,1998,420,507,133,3,3,294,20231016093846
,1420,2001,421,508,134,3,3,294,20231016093846
,1423,2001,422,509,135,3,3,294,20231016093846
,1426,2009,423,510,136,3,3,294,20231016093846
,1429,2009,424,511,137,3,3,294,20231016093846
,1432,2009,425,512,138,3,3,294,20231016093846
,1435,2009,426,513,139,3,3,294,20231016093846
,1438,2012,427,514,140,3,3,294,20231016093846
,1441,2012,428,515,141,3,3,294,20231016093846
,1444,2012,429,516,142,3,3,294,20231016093846
,1447,2020,430,517,143,3,3,294,20231016093846
,1450,2023,431,518,144,3,3,294,20231016093846
,1453,2031,432,519,145,3,3,294,20231016093846
,1456,2031,433,520,146,3,3,294,20231016093846
,1459,2031,434,521,147,3,3,294,20231016093846
,1462,2031,435,522,148,3,3,294,20231016093846
,1465,2031,436,523,149,3,3,294,20231016093846
,1468,2031,437,524,150,3,3,294,20231016093846
,1471,2039,438,525,151,3,3,294,20231016093846
,1474,2042,439,526,152,3,3,294,20231016093846
,1477,2042,440,527,153,3,3,294,20231016093846
,1480,2042,441,528,154,3,3,294,20231016093846
,1483,2050,442,529,155,3,3,294,20231016093846
,1486,2050,443,530,156,3,3,294,20231016093846
,1489,2050,444,531,157,3,3,294,20231016093846
,1492,2050,445,532,158,3,3,294,20231016093846
,1495,2058,446,533,159,3,3,294,20231016093846
,1498,2066,447,534,160,3,3,294,20231016093846
,1501,2066,448,535,161,3,3,294,20231016093846
,1504,2066,449,536,162,3,3,294,20231016093846
,1507,2066,450,537,163,3,3,294,20231016093846
,1510,2066,451,538,164,3,3,294,20231016093846
,1513,2066,452,539,165,3,3,294,20231016093846
,1516,2074,453,540,166,3,3,294,20231016093846
,1519,2074,454,541,167,3,3,294,20231016093846
,1522,2082,455,542,168,3,3,294,20231016093846
,1525,2082,456,543,169,3,3,294,20231016093846
,1528,2082,457,544,170,3,3,294,20231016093846
,1531,2082,458,545,171,3,3,294,20231016093846
,1534,2090,459,546,172,3,3,294,20231016093846
,1537,2090,460,547,173,3,3,294,20231016093846
,1540,2093,461,548,174,3,3,294,20231016093846
,1543,2093,462,549,175,3,3,294,20231016093846
,1546,2101,463,550,176,3,3,294,20231016093846
,1549,2101,464,551,177,3,3,294,20231016093846
,1552,2101,465,552,178,3,3,294,20231016093846
,1555,2101,466,553,179,3,3,294,20231016093846
,1558,2104,467,554,180,3,3,294,20231016093846
,1561,2104,468,555,181,3,3,294,20231016093846
,1564,2104,469,556,182,3,3,294,20231016093846
,1567,2104,470,557,183,3,3,294,20231016093846
,1570,2104,471,558,184,3,3,294,20231016093846
,1573,2107,472,559,185,3,3,294,20231016093846
,1576,2107,473,560,186,3,3,294,20231016093846
,1579,2107,474,561,187,3,3,294,20231016093846
,1582,2107,475,562,188,3,3,294,20231016093846
,1585,2107,476,563,189,3,3,294,20231016093846
,1588,2107,477,564,190,3,3,294,20231016093846
,1591,2110,478,565,191,3,3,294,20231016093846
,1594,2110,479,566,192,3,3,294,20231016093846
,1597,2110,480,567,193,3,3,294,20231016093846
,1600,2110,481,568,194,3,3,294,20231016093846
,1603,2113,482,569,195,3,3,294,20231016093846
,1606,2121,483,570,196,3,3,294,20231016093846
,1609,2129,484,571,197,3,3,294,20231016093846
,1612,2137,485,572,198,3,3,294,20231016093846
