20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,213,108,72,72,71,0,0,294,20231130092718
,216,108,73,73,72,0,0,294,20231130092718
,219,110,74,74,73,0,0,294,20231130092718
,222,110,75,75,74,0,0,294,20231130092718
,225,110,76,76,75,0,0,294,20231130092718
,228,110,77,77,76,0,0,294,20231130092718
,231,110,78,78,77,0,0,294,20231130092718
,234,110,79,79,78,0,0,294,20231130092718
,237,110,80,80,79,0,0,294,20231130092718
,240,110,81,81,80,0,0,294,20231130092718
,243,110,82,82,81,0,0,294,20231130092718
,246,110,83,83,82,0,0,294,20231130092718
,249,110,84,84,83,0,0,294,20231130092718
,252,118,85,85,84,0,0,294,20231130092718
,255,126,86,86,85,0,0,294,20231130092718
,258,128,87,87,86,0,0,294,20231130092718
,261,136,88,88,87,0,0,294,20231130092718
,264,139,89,89,88,0,0,294,20231130092718
,267,139,90,90,89,0,0,294,20231130092718
,270,147,91,91,90,0,0,294,20231130092718
,273,147,92,92,91,0,0,294,20231130092718
,276,147,93,93,92,0,0,294,20231130092718
,279,147,94,94,93,0,0,294,20231130092718
,282,150,95,95,94,0,0,294,20231130092718
,285,158,96,96,95,0,0,294,20231130092718
,288,158,97,97,96,0,0,294,20231130092718
,291,158,98,98,97,0,0,294,20231130092718
,294,158,99,99,98,0,0,294,20231130092718
,297,161,100,100,99,0,0,294,20231130092718
RB,300,161,100,101,100,1,0,294,20231130092718
RB,302,175,100,102,100,1,0,294,20231130092718
RB,304,189,100,103,100,1,0,294,20231130092718
RB,306,203,100,104,100,1,0,294,20231130092718
RB,308,217,100,105,100,1,0,294,20231130092718
RB,310,231,100,106,100,1,0,294,20231130092718
RB,312,245,100,107,100,1,0,294,20231130092718
RB,314,259,100,108,100,1,0,294,20231130092718
,316,273,101,109,0,1,0,294,20231130092718
,319,273,102,110,1,1,0,294,20231130092718
,322,275,103,111,2,1,0,294,20231130092718
RB,325,275,103,112,3,2,0,294,20231130092718
RB,327,289,103,113,3,2,0,294,20231130092718
RB,329,303,103,114,3,2,0,294,20231130092718
RB,331,317,103,115,3,2,0,294,20231130092718
RB,333,331,103,116,3,2,0,294,20231130092718
RB,335,345,103,117,3,2,0,294,20231130092718
RB,337,359,103,118,3,2,0,294,20231130092718
RB,339,373,103,119,3,2,0,294,20231130092718
,341,387,104,120,0,2,0,294,20231130092718
,344,387,105,121,1,2,0,294,20231130092718
,347,387,106,122,2,2,0,294,20231130092718
,350,387,107,123,3,2,0,294,20231130092718
,353,387,108,124,4,2,0,294,20231130092718
,356,387,109,125,5,2,0,294,20231130092718
,359,387,110,126,6,2,0,294,20231130092718
,362,387,111,127,7,2,0,294,20231130092718
,365,390,112,128,8,2,0,294,20231130092718
,368,398,113,129,9,2,0,294,20231130092718
,371,398,114,130,10,2,0,294,20231130092718
,374,398,115,131,11,2,0,294,20231130092718
,377,398,116,132,12,2,0,294,20231130092718
,380,401,117,133,13,2,0,294,20231130092718
,383,409,118,134,14,2,0,294,20231130092718
,386,409,119,135,15,2,0,294,20231130092718
,389,412,120,136,16,2,0,294,20231130092718
,392,420,121,137,17,2,0,294,20231130092718
,395,428,122,138,18,2,0,294,20231130092718
,398,436,123,139,19,2,0,294,20231130092718
,401,436,124,140,20,2,0,294,20231130092718
,404,444,125,141,21,2,0,294,20231130092718
,407,444,126,142,22,2,0,294,20231130092718
,410,444,127,143,23,2,0,294,20231130092718
,413,444,128,144,24,2,0,294,20231130092718
,416,444,129,145,25,2,0,294,20231130092718
,419,444,130,146,26,2,0,294,20231130092718
,422,447,131,147,27,2,0,294,20231130092718
,425,447,132,148,28,2,0,294,20231130092718
,428,455,133,149,29,2,0,294,20231130092718
,431,455,134,150,30,2,0,294,20231130092718
,434,455,135,151,31,2,0,294,20231130092718
,437,457,136,152,32,2,0,294,20231130092718
,440,457,137,153,33,2,0,294,20231130092718
,443,465,138,154,34,2,0,294,20231130092718
,446,468,139,155,35,2,0,294,20231130092718
,449,468,140,156,36,2,0,294,20231130092718
,452,476,141,157,37,2,0,294,20231130092718
,455,476,142,158,38,2,0,294,20231130092718
,458,476,143,159,39,2,0,294,20231130092718
,461,476,144,160,40,2,0,294,20231130092718
,464,476,145,161,41,2,0,294,20231130092718
,467,476,146,162,42,2,0,294,20231130092718
,470,484,147,163,43,2,0,294,20231130092718
,473,492,148,164,44,2,0,294,20231130092718
,476,500,149,165,45,2,0,294,20231130092718
,479,500,150,166,46,2,0,294,20231130092718
,482,500,151,167,47,2,0,294,20231130092718
,485,500,152,168,48,2,0,294,20231130092718
,488,503,153,169,49,2,0,294,20231130092718
,491,503,154,170,50,2,0,294,20231130092718
,494,511,155,171,51,2,0,294,20231130092718
,497,511,156,172,52,2,0,294,20231130092718
,500,511,157,173,53,2,0,294,20231130092718
,503,511,158,174,54,2,0,294,20231130092718
,506,511,159,175,55,2,0,294,20231130092718
,509,511,160,176,56,2,0,294,20231130092718
,512,514,161,177,57,2,0,294,20231130092718
,515,514,162,178,58,2,0,294,20231130092718
,518,514,163,179,59,2,0,294,20231130092718
,521,522,164,180,60,2,0,294,20231130092718
,524,522,165,181,61,2,0,294,20231130092718
,527,522,166,182,62,2,0,294,20231130092718
,530,525,167,183,63,2,0,294,20231130092718
,533,525,168,184,64,2,0,294,20231130092718
,536,533,169,185,65,2,0,294,20231130092718
,539,541,170,186,66,2,0,294,20231130092718
,542,541,171,187,67,2,0,294,20231130092718
,545,541,172,188,68,2,0,294,20231130092718
,548,549,173,189,69,2,0,294,20231130092718
,551,549,174,190,70,2,0,294,20231130092718
,554,549,175,191,71,2,0,294,20231130092718
,557,552,176,192,72,2,0,294,20231130092718
,560,552,177,193,73,2,0,294,20231130092718
,563,552,178,194,74,2,0,294,20231130092718
,566,552,179,195,75,2,0,294,20231130092718
,569,560,180,196,76,2,0,294,20231130092718
,572,560,181,197,77,2,0,294,20231130092718
,575,563,182,198,78,2,0,294,20231130092718
,578,563,183,199,79,2,0,294,20231130092718
,581,563,184,200,80,2,0,294,20231130092718
,584,563,185,201,81,2,0,294,20231130092718
,587,565,186,202,82,2,0,294,20231130092718
,590,565,187,203,83,2,0,294,20231130092718
,593,565,188,204,84,2,0,294,20231130092718
,596,565,189,205,85,2,0,294,20231130092718
,599,573,190,206,86,2,0,294,20231130092718
,602,573,191,207,87,2,0,294,20231130092718
,605,573,192,208,88,2,0,294,20231130092718
,608,573,193,209,89,2,0,294,20231130092718
,611,573,194,210,90,2,0,294,20231130092718
,614,573,195,211,91,2,0,294,20231130092718
,617,576,196,212,92,2,0,294,20231130092718
,620,584,197,213,93,2,0,294,20231130092718
,623,584,198,214,94,2,0,294,20231130092718
,626,584,199,215,95,2,0,294,20231130092718
,629,584,200,216,96,2,0,294,20231130092718
,632,584,201,217,97,2,0,294,20231130092718
,635,584,202,218,98,2,0,294,20231130092718
,638,587,203,219,99,2,0,294,20231130092718
,641,595,204,220,100,2,0,294,20231130092718
,644,595,205,221,101,2,0,294,20231130092718
,647,595,206,222,102,2,0,294,20231130092718
,650,595,207,223,103,2,0,294,20231130092718
,653,597,208,224,104,2,0,294,20231130092718
,656,605,209,225,105,2,0,294,20231130092718
,659,605,210,226,106,2,0,294,20231130092718
,662,605,211,227,107,2,0,294,20231130092718
,665,613,212,228,108,2,0,294,20231130092718
,668,621,213,229,109,2,0,294,20231130092718
,671,629,214,230,110,2,0,294,20231130092718
,674,629,215,231,111,2,0,294,20231130092718
,677,632,216,232,112,2,0,294,20231130092718
,680,632,217,233,113,2,0,294,20231130092718
,683,640,218,234,114,2,0,294,20231130092718
,686,640,219,235,115,2,0,294,20231130092718
,689,640,220,236,116,2,0,294,20231130092718
,692,648,221,237,117,2,0,294,20231130092718
,695,648,222,238,118,2,0,294,20231130092718
,698,648,223,239,119,2,0,294,20231130092718
,701,651,224,240,120,2,0,294,20231130092718
,704,651,225,241,121,2,0,294,20231130092718
,707,651,226,242,122,2,0,294,20231130092718
,710,651,227,243,123,2,0,294,20231130092718
,713,659,228,244,124,2,0,294,20231130092718
,716,659,229,245,125,2,0,294,20231130092718
,719,659,230,246,126,2,0,294,20231130092718
,722,667,231,247,127,2,0,294,20231130092718
,725,667,232,248,128,2,0,294,20231130092718
,728,670,233,249,129,2,0,294,20231130092718
,731,673,234,250,130,2,0,294,20231130092718
,734,676,235,251,131,2,0,294,20231130092718
,737,676,236,252,132,2,0,294,20231130092718
,740,684,237,253,133,2,0,294,20231130092718
,743,692,238,254,134,2,0,294,20231130092718
,746,692,239,255,135,2,0,294,20231130092718
,749,692,240,256,136,2,0,294,20231130092718
,752,700,241,257,137,2,0,294,20231130092718
,755,700,242,258,138,2,0,294,20231130092718
,758,703,243,259,139,2,0,294,20231130092718
,761,711,244,260,140,2,0,294,20231130092718
,764,711,245,261,141,2,0,294,20231130092718
,767,714,246,262,142,2,0,294,20231130092718
,770,714,247,263,143,2,0,294,20231130092718
,773,722,248,264,144,2,0,294,20231130092718
,776,722,249,265,145,2,0,294,20231130092718
,779,722,250,266,146,2,0,294,20231130092718
,782,722,251,267,147,2,0,294,20231130092718
,785,722,252,268,148,2,0,294,20231130092718
,788,722,253,269,149,2,0,294,20231130092718
,791,730,254,270,150,2,0,294,20231130092718
,794,738,255,271,151,2,0,294,20231130092718
,797,738,256,272,152,2,0,294,20231130092718
,800,738,257,273,153,2,0,294,20231130092718
,803,738,258,274,154,2,0,294,20231130092718
,806,738,259,275,155,2,0,294,20231130092718
,809,738,260,276,156,2,0,294,20231130092718
,812,738,261,277,157,2,0,294,20231130092718
,815,738,262,278,158,2,0,294,20231130092718
,818,738,263,279,159,2,0,294,20231130092718
,821,741,264,280,160,2,0,294,20231130092718
,824,741,265,281,161,2,0,294,20231130092718
,827,741,266,282,162,2,0,294,20231130092718
,830,741,267,283,163,2,0,294,20231130092718
,833,744,268,284,164,2,0,294,20231130092718
,836,752,269,285,165,2,0,294,20231130092718
,839,752,270,286,166,2,0,294,20231130092718
,842,752,271,287,167,2,0,294,20231130092718
,845,752,272,288,168,2,0,294,20231130092718
,848,760,273,289,169,2,0,294,20231130092718
,851,768,274,290,170,2,0,294,20231130092718
,854,768,275,291,171,2,0,294,20231130092718
,857,768,276,292,172,2,0,294,20231130092718
,860,768,277,293,173,2,0,294,20231130092718
BB,861,768,277,294,174,2,1,294,20231130092718
BB,863,782,277,295,174,2,1,294,20231130092718
BB,865,796,277,296,174,2,1,294,20231130092718
BB,867,810,277,297,174,2,1,294,20231130092718
BB,869,824,277,298,174,2,1,294,20231130092718
BB,871,838,277,299,174,2,1,294,20231130092718
BB,873,852,277,300,174,2,1,294,20231130092718
BB,875,866,277,301,174,2,1,294,20231130092718
BB,877,880,277,302,174,2,1,294,20231130092718
BB,879,894,277,303,174,2,1,294,20231130092718
BB,881,908,277,304,174,2,1,294,20231130092718
BB,883,922,277,305,174,2,1,294,20231130092718
BB,885,936,277,306,174,2,1,294,20231130092718
BB,887,950,277,307,174,2,1,294,20231130092718
BB,889,964,277,308,174,2,1,294,20231130092718
BB,891,978,277,309,174,2,1,294,20231130092718
BB,893,992,277,310,174,2,1,294,20231130092718
BB,895,1006,277,311,174,2,1,294,20231130092718
BB,897,1020,277,312,174,2,1,294,20231130092718
BB,899,1034,277,313,174,2,1,294,20231130092718
BB,901,1048,277,314,174,2,1,294,20231130092718
,903,1062,278,315,0,2,1,294,20231130092718
,906,1062,279,316,1,2,1,294,20231130092718
,909,1062,280,317,2,2,1,294,20231130092718
,912,1062,281,318,3,2,1,294,20231130092718
,915,1062,282,319,4,2,1,294,20231130092718
,918,1065,283,320,5,2,1,294,20231130092718
,921,1073,284,321,6,2,1,294,20231130092718
,924,1073,285,322,7,2,1,294,20231130092718
,927,1073,286,323,8,2,1,294,20231130092718
,930,1073,287,324,9,2,1,294,20231130092718
,933,1081,288,325,10,2,1,294,20231130092718
,936,1081,289,326,11,2,1,294,20231130092718
,939,1084,290,327,12,2,1,294,20231130092718
,942,1084,291,328,13,2,1,294,20231130092718
,945,1084,292,329,14,2,1,294,20231130092718
,948,1084,293,330,15,2,1,294,20231130092718
,951,1084,294,331,16,2,1,294,20231130092718
,954,1084,295,332,17,2,1,294,20231130092718
,957,1087,296,333,18,2,1,294,20231130092718
,960,1087,297,334,19,2,1,294,20231130092718
,963,1087,298,335,20,2,1,294,20231130092718
,966,1095,299,336,21,2,1,294,20231130092718
,969,1095,300,337,22,2,1,294,20231130092718
,972,1095,301,338,23,2,1,294,20231130092718
,975,1095,302,339,24,2,1,294,20231130092718
,978,1103,303,340,25,2,1,294,20231130092718
,981,1103,304,341,26,2,1,294,20231130092718
,984,1103,305,342,27,2,1,294,20231130092718
,987,1105,306,343,28,2,1,294,20231130092718
,990,1105,307,344,29,2,1,294,20231130092718
,993,1105,308,345,30,2,1,294,20231130092718
,996,1105,309,346,31,2,1,294,20231130092718
,999,1108,310,347,32,2,1,294,20231130092718
,1002,1108,311,348,33,2,1,294,20231130092718
,1005,1108,312,349,34,2,1,294,20231130092718
,1008,1116,313,350,35,2,1,294,20231130092718
,1011,1116,314,351,36,2,1,294,20231130092718
,1014,1116,315,352,37,2,1,294,20231130092718
,1017,1116,316,353,38,2,1,294,20231130092718
,1020,1116,317,354,39,2,1,294,20231130092718
,1023,1119,318,355,40,2,1,294,20231130092718
,1026,1122,319,356,41,2,1,294,20231130092718
,1029,1122,320,357,42,2,1,294,20231130092718
,1032,1122,321,358,43,2,1,294,20231130092718
,1035,1122,322,359,44,2,1,294,20231130092718
,1038,1122,323,360,45,2,1,294,20231130092718
,1041,1122,324,361,46,2,1,294,20231130092718
,1044,1122,325,362,47,2,1,294,20231130092718
,1047,1122,326,363,48,2,1,294,20231130092718
,1050,1125,327,364,49,2,1,294,20231130092718
,1053,1125,328,365,50,2,1,294,20231130092718
,1056,1125,329,366,51,2,1,294,20231130092718
,1059,1125,330,367,52,2,1,294,20231130092718
,1062,1125,331,368,53,2,1,294,20231130092718
,1065,1125,332,369,54,2,1,294,20231130092718
,1068,1128,333,370,55,2,1,294,20231130092718
,1071,1131,334,371,56,2,1,294,20231130092718
,1074,1134,335,372,57,2,1,294,20231130092718
,1077,1134,336,373,58,2,1,294,20231130092718
,1080,1134,337,374,59,2,1,294,20231130092718
,1083,1134,338,375,60,2,1,294,20231130092718
,1086,1134,339,376,61,2,1,294,20231130092718
,1089,1134,340,377,62,2,1,294,20231130092718
,1092,1134,341,378,63,2,1,294,20231130092718
,1095,1134,342,379,64,2,1,294,20231130092718
,1098,1137,343,380,65,2,1,294,20231130092718
,1101,1145,344,381,66,2,1,294,20231130092718
,1104,1145,345,382,67,2,1,294,20231130092718
,1107,1148,346,383,68,2,1,294,20231130092718
,1110,1156,347,384,69,2,1,294,20231130092718
,1113,1164,348,385,70,2,1,294,20231130092718
,1116,1164,349,386,71,2,1,294,20231130092718
,1119,1164,350,387,72,2,1,294,20231130092718
,1122,1172,351,388,73,2,1,294,20231130092718
,1125,1172,352,389,74,2,1,294,20231130092718
,1128,1172,353,390,75,2,1,294,20231130092718
,1131,1172,354,391,76,2,1,294,20231130092718
,1134,1180,355,392,77,2,1,294,20231130092718
,1137,1188,356,393,78,2,1,294,20231130092718
,1140,1188,357,394,79,2,1,294,20231130092718
,1143,1191,358,395,80,2,1,294,20231130092718
,1146,1191,359,396,81,2,1,294,20231130092718
,1149,1194,360,397,82,2,1,294,20231130092718
,1152,1194,361,398,83,2,1,294,20231130092718
,1155,1194,362,399,84,2,1,294,20231130092718
,1158,1202,363,400,85,2,1,294,20231130092718
,1161,1202,364,401,86,2,1,294,20231130092718
,1164,1205,365,402,87,2,1,294,20231130092718
,1167,1205,366,403,88,2,1,294,20231130092718
,1170,1208,367,404,89,2,1,294,20231130092718
,1173,1208,368,405,90,2,1,294,20231130092718
,1176,1208,369,406,91,2,1,294,20231130092718
,1179,1208,370,407,92,2,1,294,20231130092718
,1182,1211,371,408,93,2,1,294,20231130092718
,1185,1211,372,409,94,2,1,294,20231130092718
,1188,1211,373,410,95,2,1,294,20231130092718
,1191,1211,374,411,96,2,1,294,20231130092718
,1194,1211,375,412,97,2,1,294,20231130092718
,1197,1214,376,413,98,2,1,294,20231130092718
,1200,1214,377,414,99,2,1,294,20231130092718
,1203,1214,378,415,100,2,1,294,20231130092718
,1206,1214,379,416,101,2,1,294,20231130092718
,1209,1214,380,417,102,2,1,294,20231130092718
,1212,1217,381,418,103,2,1,294,20231130092718
,1215,1217,382,419,104,2,1,294,20231130092718
,1218,1217,383,420,105,2,1,294,20231130092718
,1221,1217,384,421,106,2,1,294,20231130092718
,1224,1217,385,422,107,2,1,294,20231130092718
,1227,1225,386,423,108,2,1,294,20231130092718
,1230,1225,387,424,109,2,1,294,20231130092718
,1233,1233,388,425,110,2,1,294,20231130092718
,1236,1233,389,426,111,2,1,294,20231130092718
,1239,1233,390,427,112,2,1,294,20231130092718
,1242,1236,391,428,113,2,1,294,20231130092718
,1245,1236,392,429,114,2,1,294,20231130092718
,1248,1239,393,430,115,2,1,294,20231130092718
,1251,1239,394,431,116,2,1,294,20231130092718
,1254,1242,395,432,117,2,1,294,20231130092718
,1257,1244,396,433,118,2,1,294,20231130092718
,1260,1244,397,434,119,2,1,294,20231130092718
,1263,1244,398,435,120,2,1,294,20231130092718
,1266,1244,399,436,121,2,1,294,20231130092718
,1269,1244,400,437,122,2,1,294,20231130092718
,1272,1252,401,438,123,2,1,294,20231130092718
,1275,1252,402,439,124,2,1,294,20231130092718
,1278,1252,403,440,125,2,1,294,20231130092718
,1281,1252,404,441,126,2,1,294,20231130092718
,1284,1252,405,442,127,2,1,294,20231130092718
,1287,1252,406,443,128,2,1,294,20231130092718
,1290,1252,407,444,129,2,1,294,20231130092718
,1293,1255,408,445,130,2,1,294,20231130092718
,1296,1255,409,446,131,2,1,294,20231130092718
,1299,1263,410,447,132,2,1,294,20231130092718
,1302,1271,411,448,133,2,1,294,20231130092718
,1305,1271,412,449,134,2,1,294,20231130092718
,1308,1271,413,450,135,2,1,294,20231130092718
,1311,1271,414,451,136,2,1,294,20231130092718
,1314,1271,415,452,137,2,1,294,20231130092718
,1317,1271,416,453,138,2,1,294,20231130092718
,1320,1271,417,454,139,2,1,294,20231130092718
,1323,1271,418,455,140,2,1,294,20231130092718
,1326,1274,419,456,141,2,1,294,20231130092718
,1329,1282,420,457,142,2,1,294,20231130092718
,1332,1282,421,458,143,2,1,294,20231130092718
,1335,1285,422,459,144,2,1,294,20231130092718
,1338,1288,423,460,145,2,1,294,20231130092718
,1341,1296,424,461,146,2,1,294,20231130092718
,1344,1304,425,462,147,2,1,294,20231130092718
,1347,1304,426,463,148,2,1,294,20231130092718
,1350,1304,427,464,149,2,1,294,20231130092718
,1353,1304,428,465,150,2,1,294,20231130092718
,1356,1306,429,466,151,2,1,294,20231130092718
,1359,1306,430,467,152,2,1,294,20231130092718
,1362,1306,431,468,153,2,1,294,20231130092718
,1365,1306,432,469,154,2,1,294,20231130092718
,1368,1306,433,470,155,2,1,294,20231130092718
,1371,1314,434,471,156,2,1,294,20231130092718
,1374,1317,435,472,157,2,1,294,20231130092718
,1377,1325,436,473,158,2,1,294,20231130092718
,1380,1328,437,474,159,2,1,294,20231130092718
,1383,1336,438,475,160,2,1,294,20231130092718
,1386,1336,439,476,161,2,1,294,20231130092718
,1389,1344,440,477,162,2,1,294,20231130092718
,1392,1344,441,478,163,2,1,294,20231130092718
,1395,1344,442,479,164,2,1,294,20231130092718
,1398,1344,443,480,165,2,1,294,20231130092718
,1401,1344,444,481,166,2,1,294,20231130092718
,1404,1347,445,482,167,2,1,294,20231130092718
,1407,1347,446,483,168,2,1,294,20231130092718
,1410,1347,447,484,169,2,1,294,20231130092718
,1413,1347,448,485,170,2,1,294,20231130092718
,1416,1347,449,486,171,2,1,294,20231130092718
,1419,1347,450,487,172,2,1,294,20231130092718
,1422,1347,451,488,173,2,1,294,20231130092718
,1425,1355,452,489,174,2,1,294,20231130092718
,1428,1358,453,490,175,2,1,294,20231130092718
,1431,1361,454,491,176,2,1,294,20231130092718
,1434,1361,455,492,177,2,1,294,20231130092718
,1437,1361,456,493,178,2,1,294,20231130092718
,1440,1361,457,494,179,2,1,294,20231130092718
,1443,1361,458,495,180,2,1,294,20231130092718
,1446,1364,459,496,181,2,1,294,20231130092718
,1449,1364,460,497,182,2,1,294,20231130092718
,1452,1364,461,498,183,2,1,294,20231130092718
,1455,1364,462,499,184,2,1,294,20231130092718
,1458,1367,463,500,185,2,1,294,20231130092718
,1461,1367,464,501,186,2,1,294,20231130092718
,1464,1370,465,502,187,2,1,294,20231130092718
,1467,1370,466,503,188,2,1,294,20231130092718
,1470,1370,467,504,189,2,1,294,20231130092718
,1473,1370,468,505,190,2,1,294,20231130092718
,1476,1370,469,506,191,2,1,294,20231130092718
,1479,1373,470,507,192,2,1,294,20231130092718
,1482,1376,471,508,193,2,1,294,20231130092718
,1485,1376,472,509,194,2,1,294,20231130092718
,1488,1378,473,510,195,2,1,294,20231130092718
,1491,1378,474,511,196,2,1,294,20231130092718
,1494,1378,475,512,197,2,1,294,20231130092718
,1497,1378,476,513,198,2,1,294,20231130092718
,1500,1378,477,514,199,2,1,294,20231130092718
,1503,1386,478,515,200,2,1,294,20231130092718
,1506,1386,479,516,201,2,1,294,20231130092718
,1509,1386,480,517,202,2,1,294,20231130092718
,1512,1389,481,518,203,2,1,294,20231130092718
,1515,1397,482,519,204,2,1,294,20231130092718
,1518,1405,483,520,205,2,1,294,20231130092718
,1521,1405,484,521,206,2,1,294,20231130092718
,1524,1408,485,522,207,2,1,294,20231130092718
,1527,1408,486,523,208,2,1,294,20231130092718
,1530,1408,487,524,209,2,1,294,20231130092718
,1533,1408,488,525,210,2,1,294,20231130092718
,1536,1411,489,526,211,2,1,294,20231130092718
,1539,1419,490,527,212,2,1,294,20231130092718
,1542,1419,491,528,213,2,1,294,20231130092718
,1545,1422,492,529,214,2,1,294,20231130092718
,1548,1430,493,530,215,2,1,294,20231130092718
,1551,1430,494,531,216,2,1,294,20231130092718
,1554,1430,495,532,217,2,1,294,20231130092718
,1557,1430,496,533,218,2,1,294,20231130092718
,1560,1430,497,534,219,2,1,294,20231130092718
,1563,1430,498,535,220,2,1,294,20231130092718
,1566,1430,499,536,221,2,1,294,20231130092718
,1569,1430,500,537,222,2,1,294,20231130092718
,1572,1438,501,538,223,2,1,294,20231130092718
,1575,1441,502,539,224,2,1,294,20231130092718
,1578,1441,503,540,225,2,1,294,20231130092718
,1581,1441,504,541,226,2,1,294,20231130092718
,1584,1444,505,542,227,2,1,294,20231130092718
,1587,1452,506,543,228,2,1,294,20231130092718
,1590,1455,507,544,229,2,1,294,20231130092718
,1593,1458,508,545,230,2,1,294,20231130092718
,1596,1458,509,546,231,2,1,294,20231130092718
,1599,1458,510,547,232,2,1,294,20231130092718
,1602,1466,511,548,233,2,1,294,20231130092718
,1605,1474,512,549,234,2,1,294,20231130092718
,1608,1474,513,550,235,2,1,294,20231130092718
,1611,1477,514,551,236,2,1,294,20231130092718
,1614,1477,515,552,237,2,1,294,20231130092718
,1617,1477,516,553,238,2,1,294,20231130092718
,1620,1477,517,554,239,2,1,294,20231130092718
,1623,1477,518,555,240,2,1,294,20231130092718
,1626,1480,519,556,241,2,1,294,20231130092718
,1629,1488,520,557,242,2,1,294,20231130092718
,1632,1488,521,558,243,2,1,294,20231130092718
,1635,1496,522,559,244,2,1,294,20231130092718
,1638,1496,523,560,245,2,1,294,20231130092718
,1641,1499,524,561,246,2,1,294,20231130092718
,1644,1507,525,562,247,2,1,294,20231130092718
,1647,1507,526,563,248,2,1,294,20231130092718
,1650,1510,527,564,249,2,1,294,20231130092718
,1653,1518,528,565,250,2,1,294,20231130092718
,1656,1518,529,566,251,2,1,294,20231130092718
,1659,1520,530,567,252,2,1,294,20231130092718
,1662,1520,531,568,253,2,1,294,20231130092718
,1665,1520,532,569,254,2,1,294,20231130092718
,1668,1520,533,570,255,2,1,294,20231130092718
,1671,1520,534,571,256,2,1,294,20231130092718
,1674,1520,535,572,257,2,1,294,20231130092718
,1677,1520,536,573,258,2,1,294,20231130092718
,1680,1528,537,574,259,2,1,294,20231130092718
,1683,1530,538,575,260,2,1,294,20231130092718
,1686,1530,539,576,261,2,1,294,20231130092718
,1689,1530,540,577,262,2,1,294,20231130092718
