20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,189,105,64,64,63,0,0,294,20231124093322
,192,113,65,65,64,0,0,294,20231124093322
,195,121,66,66,65,0,0,294,20231124093322
,198,121,67,67,66,0,0,294,20231124093322
,201,121,68,68,67,0,0,294,20231124093322
,204,121,69,69,68,0,0,294,20231124093322
,207,129,70,70,69,0,0,294,20231124093322
,210,137,71,71,70,0,0,294,20231124093322
,213,137,72,72,71,0,0,294,20231124093322
,216,137,73,73,72,0,0,294,20231124093322
,219,137,74,74,73,0,0,294,20231124093322
,222,145,75,75,74,0,0,294,20231124093322
,225,148,76,76,75,0,0,294,20231124093322
,228,156,77,77,76,0,0,294,20231124093322
,231,158,78,78,77,0,0,294,20231124093322
,234,158,79,79,78,0,0,294,20231124093322
,237,158,80,80,79,0,0,294,20231124093322
,240,161,81,81,80,0,0,294,20231124093322
,243,161,82,82,81,0,0,294,20231124093322
,246,164,83,83,82,0,0,294,20231124093322
,249,164,84,84,83,0,0,294,20231124093322
,252,167,85,85,84,0,0,294,20231124093322
,255,167,86,86,85,0,0,294,20231124093322
,258,175,87,87,86,0,0,294,20231124093322
,261,175,88,88,87,0,0,294,20231124093322
,264,183,89,89,88,0,0,294,20231124093322
,267,186,90,90,89,0,0,294,20231124093322
,270,186,91,91,90,0,0,294,20231124093322
,273,186,92,92,91,0,0,294,20231124093322
,276,194,93,93,92,0,0,294,20231124093322
,279,194,94,94,93,0,0,294,20231124093322
,282,194,95,95,94,0,0,294,20231124093322
,285,202,96,96,95,0,0,294,20231124093322
,288,205,97,97,96,0,0,294,20231124093322
,291,205,98,98,97,0,0,294,20231124093322
,294,208,99,99,98,0,0,294,20231124093322
,297,211,100,100,99,0,0,294,20231124093322
,300,211,101,101,100,0,0,294,20231124093322
,303,213,102,102,101,0,0,294,20231124093322
,306,213,103,103,102,0,0,294,20231124093322
,309,213,104,104,103,0,0,294,20231124093322
,312,213,105,105,104,0,0,294,20231124093322
,315,213,106,106,105,0,0,294,20231124093322
,318,221,107,107,106,0,0,294,20231124093322
,321,223,108,108,107,0,0,294,20231124093322
RB,322,223,108,109,108,1,0,294,20231124093322
RB,324,237,108,110,108,1,0,294,20231124093322
RB,326,251,108,111,108,1,0,294,20231124093322
RB,328,265,108,112,108,1,0,294,20231124093322
RB,330,279,108,113,108,1,0,294,20231124093322
RB,332,293,108,114,108,1,0,294,20231124093322
RB,334,307,108,115,108,1,0,294,20231124093322
RB,336,321,108,116,108,1,0,294,20231124093322
,338,335,109,117,0,1,0,294,20231124093322
,341,335,110,118,1,1,0,294,20231124093322
,344,335,111,119,2,1,0,294,20231124093322
,347,343,112,120,3,1,0,294,20231124093322
,350,343,113,121,4,1,0,294,20231124093322
,353,343,114,122,5,1,0,294,20231124093322
,356,343,115,123,6,1,0,294,20231124093322
,359,351,116,124,7,1,0,294,20231124093322
,362,351,117,125,8,1,0,294,20231124093322
,365,351,118,126,9,1,0,294,20231124093322
,368,351,119,127,10,1,0,294,20231124093322
,371,359,120,128,11,1,0,294,20231124093322
,374,359,121,129,12,1,0,294,20231124093322
,377,359,122,130,13,1,0,294,20231124093322
,380,367,123,131,14,1,0,294,20231124093322
,383,367,124,132,15,1,0,294,20231124093322
,386,367,125,133,16,1,0,294,20231124093322
,389,367,126,134,17,1,0,294,20231124093322
,392,367,127,135,18,1,0,294,20231124093322
,395,367,128,136,19,1,0,294,20231124093322
,398,370,129,137,20,1,0,294,20231124093322
,401,378,130,138,21,1,0,294,20231124093322
,404,381,131,139,22,1,0,294,20231124093322
,407,381,132,140,23,1,0,294,20231124093322
,410,389,133,141,24,1,0,294,20231124093322
,413,389,134,142,25,1,0,294,20231124093322
,416,389,135,143,26,1,0,294,20231124093322
,419,389,136,144,27,1,0,294,20231124093322
,422,389,137,145,28,1,0,294,20231124093322
,425,389,138,146,29,1,0,294,20231124093322
,428,389,139,147,30,1,0,294,20231124093322
,431,389,140,148,31,1,0,294,20231124093322
,434,389,141,149,32,1,0,294,20231124093322
,437,392,142,150,33,1,0,294,20231124093322
,440,392,143,151,34,1,0,294,20231124093322
,443,395,144,152,35,1,0,294,20231124093322
,446,395,145,153,36,1,0,294,20231124093322
,449,398,146,154,37,1,0,294,20231124093322
,452,398,147,155,38,1,0,294,20231124093322
,455,406,148,156,39,1,0,294,20231124093322
,458,406,149,157,40,1,0,294,20231124093322
,461,409,150,158,41,1,0,294,20231124093322
,464,411,151,159,42,1,0,294,20231124093322
,467,419,152,160,43,1,0,294,20231124093322
,470,419,153,161,44,1,0,294,20231124093322
,473,419,154,162,45,1,0,294,20231124093322
,476,419,155,163,46,1,0,294,20231124093322
,479,422,156,164,47,1,0,294,20231124093322
,482,422,157,165,48,1,0,294,20231124093322
,485,422,158,166,49,1,0,294,20231124093322
,488,422,159,167,50,1,0,294,20231124093322
,491,430,160,168,51,1,0,294,20231124093322
,494,433,161,169,52,1,0,294,20231124093322
,497,433,162,170,53,1,0,294,20231124093322
,500,433,163,171,54,1,0,294,20231124093322
,503,433,164,172,55,1,0,294,20231124093322
,506,433,165,173,56,1,0,294,20231124093322
,509,433,166,174,57,1,0,294,20231124093322
,512,433,167,175,58,1,0,294,20231124093322
,515,433,168,176,59,1,0,294,20231124093322
,518,436,169,177,60,1,0,294,20231124093322
,521,439,170,178,61,1,0,294,20231124093322
,524,439,171,179,62,1,0,294,20231124093322
,527,439,172,180,63,1,0,294,20231124093322
,530,439,173,181,64,1,0,294,20231124093322
,533,439,174,182,65,1,0,294,20231124093322
,536,439,175,183,66,1,0,294,20231124093322
,539,439,176,184,67,1,0,294,20231124093322
,542,439,177,185,68,1,0,294,20231124093322
,545,439,178,186,69,1,0,294,20231124093322
,548,442,179,187,70,1,0,294,20231124093322
,551,450,180,188,71,1,0,294,20231124093322
,554,450,181,189,72,1,0,294,20231124093322
,557,453,182,190,73,1,0,294,20231124093322
,560,453,183,191,74,1,0,294,20231124093322
,563,453,184,192,75,1,0,294,20231124093322
,566,453,185,193,76,1,0,294,20231124093322
,569,453,186,194,77,1,0,294,20231124093322
,572,456,187,195,78,1,0,294,20231124093322
,575,459,188,196,79,1,0,294,20231124093322
,578,462,189,197,80,1,0,294,20231124093322
,581,462,190,198,81,1,0,294,20231124093322
,584,462,191,199,82,1,0,294,20231124093322
,587,462,192,200,83,1,0,294,20231124093322
,590,470,193,201,84,1,0,294,20231124093322
,593,470,194,202,85,1,0,294,20231124093322
,596,470,195,203,86,1,0,294,20231124093322
,599,473,196,204,87,1,0,294,20231124093322
,602,473,197,205,88,1,0,294,20231124093322
,605,473,198,206,89,1,0,294,20231124093322
,608,481,199,207,90,1,0,294,20231124093322
,611,481,200,208,91,1,0,294,20231124093322
,614,481,201,209,92,1,0,294,20231124093322
,617,481,202,210,93,1,0,294,20231124093322
,620,484,203,211,94,1,0,294,20231124093322
,623,484,204,212,95,1,0,294,20231124093322
,626,484,205,213,96,1,0,294,20231124093322
,629,484,206,214,97,1,0,294,20231124093322
,632,484,207,215,98,1,0,294,20231124093322
,635,492,208,216,99,1,0,294,20231124093322
,638,492,209,217,100,1,0,294,20231124093322
,641,492,210,218,101,1,0,294,20231124093322
,644,492,211,219,102,1,0,294,20231124093322
,647,500,212,220,103,1,0,294,20231124093322
,650,508,213,221,104,1,0,294,20231124093322
,653,511,214,222,105,1,0,294,20231124093322
,656,511,215,223,106,1,0,294,20231124093322
,659,514,216,224,107,1,0,294,20231124093322
,662,514,217,225,108,1,0,294,20231124093322
,665,517,218,226,109,1,0,294,20231124093322
,668,517,219,227,110,1,0,294,20231124093322
,671,517,220,228,111,1,0,294,20231124093322
,674,525,221,229,112,1,0,294,20231124093322
,677,528,222,230,113,1,0,294,20231124093322
,680,536,223,231,114,1,0,294,20231124093322
,683,544,224,232,115,1,0,294,20231124093322
,686,552,225,233,116,1,0,294,20231124093322
,689,555,226,234,117,1,0,294,20231124093322
,692,558,227,235,118,1,0,294,20231124093322
,695,558,228,236,119,1,0,294,20231124093322
,698,558,229,237,120,1,0,294,20231124093322
,701,558,230,238,121,1,0,294,20231124093322
,704,558,231,239,122,1,0,294,20231124093322
,707,558,232,240,123,1,0,294,20231124093322
,710,558,233,241,124,1,0,294,20231124093322
,713,558,234,242,125,1,0,294,20231124093322
,716,558,235,243,126,1,0,294,20231124093322
,719,558,236,244,127,1,0,294,20231124093322
,722,558,237,245,128,1,0,294,20231124093322
,725,558,238,246,129,1,0,294,20231124093322
,728,558,239,247,130,1,0,294,20231124093322
,731,558,240,248,131,1,0,294,20231124093322
,734,561,241,249,132,1,0,294,20231124093322
,737,564,242,250,133,1,0,294,20231124093322
,740,564,243,251,134,1,0,294,20231124093322
,743,572,244,252,135,1,0,294,20231124093322
,746,572,245,253,136,1,0,294,20231124093322
,749,572,246,254,137,1,0,294,20231124093322
,752,572,247,255,138,1,0,294,20231124093322
,755,580,248,256,139,1,0,294,20231124093322
,758,583,249,257,140,1,0,294,20231124093322
,761,583,250,258,141,1,0,294,20231124093322
,764,583,251,259,142,1,0,294,20231124093322
,767,586,252,260,143,1,0,294,20231124093322
,770,586,253,261,144,1,0,294,20231124093322
,773,586,254,262,145,1,0,294,20231124093322
,776,586,255,263,146,1,0,294,20231124093322
,779,586,256,264,147,1,0,294,20231124093322
,782,586,257,265,148,1,0,294,20231124093322
,785,586,258,266,149,1,0,294,20231124093322
,788,586,259,267,150,1,0,294,20231124093322
,791,586,260,268,151,1,0,294,20231124093322
,794,589,261,269,152,1,0,294,20231124093322
,797,589,262,270,153,1,0,294,20231124093322
,800,589,263,271,154,1,0,294,20231124093322
,803,597,264,272,155,1,0,294,20231124093322
,806,605,265,273,156,1,0,294,20231124093322
,809,605,266,274,157,1,0,294,20231124093322
,812,605,267,275,158,1,0,294,20231124093322
,815,605,268,276,159,1,0,294,20231124093322
,818,613,269,277,160,1,0,294,20231124093322
,821,621,270,278,161,1,0,294,20231124093322
,824,621,271,279,162,1,0,294,20231124093322
,827,629,272,280,163,1,0,294,20231124093322
,830,631,273,281,164,1,0,294,20231124093322
,833,631,274,282,165,1,0,294,20231124093322
,836,639,275,283,166,1,0,294,20231124093322
,839,639,276,284,167,1,0,294,20231124093322
,842,639,277,285,168,1,0,294,20231124093322
,845,639,278,286,169,1,0,294,20231124093322
,848,647,279,287,170,1,0,294,20231124093322
,851,650,280,288,171,1,0,294,20231124093322
,854,650,281,289,172,1,0,294,20231124093322
,857,653,282,290,173,1,0,294,20231124093322
,860,653,283,291,174,1,0,294,20231124093322
,863,653,284,292,175,1,0,294,20231124093322
,866,653,285,293,176,1,0,294,20231124093322
,869,661,286,294,177,1,0,294,20231124093322
,872,669,287,295,178,1,0,294,20231124093322
,875,669,288,296,179,1,0,294,20231124093322
,878,669,289,297,180,1,0,294,20231124093322
,881,669,290,298,181,1,0,294,20231124093322
,884,669,291,299,182,1,0,294,20231124093322
,887,669,292,300,183,1,0,294,20231124093322
,890,677,293,301,184,1,0,294,20231124093322
,893,685,294,302,185,1,0,294,20231124093322
,896,685,295,303,186,1,0,294,20231124093322
,899,685,296,304,187,1,0,294,20231124093322
,902,688,297,305,188,1,0,294,20231124093322
,905,688,298,306,189,1,0,294,20231124093322
,908,696,299,307,190,1,0,294,20231124093322
,911,696,300,308,191,1,0,294,20231124093322
,914,699,301,309,192,1,0,294,20231124093322
,917,699,302,310,193,1,0,294,20231124093322
,920,699,303,311,194,1,0,294,20231124093322
,923,699,304,312,195,1,0,294,20231124093322
,926,707,305,313,196,1,0,294,20231124093322
,929,710,306,314,197,1,0,294,20231124093322
,932,710,307,315,198,1,0,294,20231124093322
,935,710,308,316,199,1,0,294,20231124093322
,938,713,309,317,200,1,0,294,20231124093322
,941,713,310,318,201,1,0,294,20231124093322
,944,716,311,319,202,1,0,294,20231124093322
,947,716,312,320,203,1,0,294,20231124093322
,950,716,313,321,204,1,0,294,20231124093322
,953,716,314,322,205,1,0,294,20231124093322
,956,718,315,323,206,1,0,294,20231124093322
,959,721,316,324,207,1,0,294,20231124093322
,962,721,317,325,208,1,0,294,20231124093322
,965,721,318,326,209,1,0,294,20231124093322
,968,721,319,327,210,1,0,294,20231124093322
,971,721,320,328,211,1,0,294,20231124093322
,974,721,321,329,212,1,0,294,20231124093322
,977,721,322,330,213,1,0,294,20231124093322
,980,721,323,331,214,1,0,294,20231124093322
,983,729,324,332,215,1,0,294,20231124093322
,986,729,325,333,216,1,0,294,20231124093322
,989,729,326,334,217,1,0,294,20231124093322
,992,729,327,335,218,1,0,294,20231124093322
,995,732,328,336,219,1,0,294,20231124093322
,998,732,329,337,220,1,0,294,20231124093322
,1001,732,330,338,221,1,0,294,20231124093322
,1002,732,331,339,222,1,0,294,20231124093322
RB,1003,732,331,340,223,2,0,294,20231124093322
RB,1005,746,331,341,223,2,0,294,20231124093322
RB,1007,760,331,342,223,2,0,294,20231124093322
RB,1009,774,331,343,223,2,0,294,20231124093322
RB,1011,788,331,344,223,2,0,294,20231124093322
RB,1013,802,331,345,223,2,0,294,20231124093322
RB,1015,816,331,346,223,2,0,294,20231124093322
RB,1017,830,331,347,223,2,0,294,20231124093322
,1019,844,332,348,0,2,0,294,20231124093322
,1022,844,333,349,1,2,0,294,20231124093322
,1025,852,334,350,2,2,0,294,20231124093322
,1028,852,335,351,3,2,0,294,20231124093322
,1031,852,336,352,4,2,0,294,20231124093322
,1034,852,337,353,5,2,0,294,20231124093322
,1037,852,338,354,6,2,0,294,20231124093322
,1040,852,339,355,7,2,0,294,20231124093322
,1043,852,340,356,8,2,0,294,20231124093322
,1046,852,341,357,9,2,0,294,20231124093322
,1049,860,342,358,10,2,0,294,20231124093322
,1052,860,343,359,11,2,0,294,20231124093322
,1055,862,344,360,12,2,0,294,20231124093322
,1058,870,345,361,13,2,0,294,20231124093322
,1061,870,346,362,14,2,0,294,20231124093322
,1064,870,347,363,15,2,0,294,20231124093322
,1067,870,348,364,16,2,0,294,20231124093322
,1070,873,349,365,17,2,0,294,20231124093322
,1073,873,350,366,18,2,0,294,20231124093322
,1076,873,351,367,19,2,0,294,20231124093322
,1079,873,352,368,20,2,0,294,20231124093322
,1082,881,353,369,21,2,0,294,20231124093322
,1085,884,354,370,22,2,0,294,20231124093322
,1088,887,355,371,23,2,0,294,20231124093322
,1091,895,356,372,24,2,0,294,20231124093322
,1094,895,357,373,25,2,0,294,20231124093322
,1097,903,358,374,26,2,0,294,20231124093322
,1100,903,359,375,27,2,0,294,20231124093322
,1103,903,360,376,28,2,0,294,20231124093322
,1106,903,361,377,29,2,0,294,20231124093322
,1109,906,362,378,30,2,0,294,20231124093322
,1112,906,363,379,31,2,0,294,20231124093322
,1115,909,364,380,32,2,0,294,20231124093322
,1118,909,365,381,33,2,0,294,20231124093322
,1121,917,366,382,34,2,0,294,20231124093322
,1124,917,367,383,35,2,0,294,20231124093322
,1127,917,368,384,36,2,0,294,20231124093322
,1130,917,369,385,37,2,0,294,20231124093322
,1133,917,370,386,38,2,0,294,20231124093322
,1136,917,371,387,39,2,0,294,20231124093322
,1139,920,372,388,40,2,0,294,20231124093322
,1142,920,373,389,41,2,0,294,20231124093322
,1145,920,374,390,42,2,0,294,20231124093322
,1148,928,375,391,43,2,0,294,20231124093322
,1151,936,376,392,44,2,0,294,20231124093322
,1154,936,377,393,45,2,0,294,20231124093322
,1157,936,378,394,46,2,0,294,20231124093322
,1160,944,379,395,47,2,0,294,20231124093322
,1163,944,380,396,48,2,0,294,20231124093322
,1166,944,381,397,49,2,0,294,20231124093322
,1169,944,382,398,50,2,0,294,20231124093322
,1172,944,383,399,51,2,0,294,20231124093322
,1175,944,384,400,52,2,0,294,20231124093322
,1178,944,385,401,53,2,0,294,20231124093322
,1181,944,386,402,54,2,0,294,20231124093322
,1184,952,387,403,55,2,0,294,20231124093322
,1187,952,388,404,56,2,0,294,20231124093322
,1190,955,389,405,57,2,0,294,20231124093322
,1193,955,390,406,58,2,0,294,20231124093322
,1196,963,391,407,59,2,0,294,20231124093322
,1199,963,392,408,60,2,0,294,20231124093322
,1202,963,393,409,61,2,0,294,20231124093322
,1205,963,394,410,62,2,0,294,20231124093322
,1208,963,395,411,63,2,0,294,20231124093322
,1211,966,396,412,64,2,0,294,20231124093322
,1214,974,397,413,65,2,0,294,20231124093322
,1217,974,398,414,66,2,0,294,20231124093322
,1220,982,399,415,67,2,0,294,20231124093322
,1223,982,400,416,68,2,0,294,20231124093322
,1226,982,401,417,69,2,0,294,20231124093322
,1229,982,402,418,70,2,0,294,20231124093322
,1232,985,403,419,71,2,0,294,20231124093322
,1235,985,404,420,72,2,0,294,20231124093322
,1238,988,405,421,73,2,0,294,20231124093322
,1241,988,406,422,74,2,0,294,20231124093322
,1244,988,407,423,75,2,0,294,20231124093322
,1247,991,408,424,76,2,0,294,20231124093322
,1250,991,409,425,77,2,0,294,20231124093322
,1253,991,410,426,78,2,0,294,20231124093322
,1256,991,411,427,79,2,0,294,20231124093322
,1259,991,412,428,80,2,0,294,20231124093322
,1262,991,413,429,81,2,0,294,20231124093322
,1265,991,414,430,82,2,0,294,20231124093322
,1268,991,415,431,83,2,0,294,20231124093322
,1271,999,416,432,84,2,0,294,20231124093322
,1274,1007,417,433,85,2,0,294,20231124093322
,1277,1007,418,434,86,2,0,294,20231124093322
,1280,1007,419,435,87,2,0,294,20231124093322
,1283,1007,420,436,88,2,0,294,20231124093322
,1286,1010,421,437,89,2,0,294,20231124093322
,1289,1018,422,438,90,2,0,294,20231124093322
,1292,1018,423,439,91,2,0,294,20231124093322
,1295,1018,424,440,92,2,0,294,20231124093322
,1298,1018,425,441,93,2,0,294,20231124093322
,1301,1018,426,442,94,2,0,294,20231124093322
,1304,1026,427,443,95,2,0,294,20231124093322
,1307,1026,428,444,96,2,0,294,20231124093322
,1310,1026,429,445,97,2,0,294,20231124093322
,1313,1029,430,446,98,2,0,294,20231124093322
,1316,1029,431,447,99,2,0,294,20231124093322
,1319,1037,432,448,100,2,0,294,20231124093322
,1322,1037,433,449,101,2,0,294,20231124093322
,1325,1037,434,450,102,2,0,294,20231124093322
,1328,1045,435,451,103,2,0,294,20231124093322
,1331,1045,436,452,104,2,0,294,20231124093322
,1334,1053,437,453,105,2,0,294,20231124093322
,1337,1053,438,454,106,2,0,294,20231124093322
,1340,1056,439,455,107,2,0,294,20231124093322
,1343,1064,440,456,108,2,0,294,20231124093322
,1346,1064,441,457,109,2,0,294,20231124093322
,1349,1072,442,458,110,2,0,294,20231124093322
,1352,1080,443,459,111,2,0,294,20231124093322
,1355,1088,444,460,112,2,0,294,20231124093322
,1358,1091,445,461,113,2,0,294,20231124093322
,1361,1091,446,462,114,2,0,294,20231124093322
,1364,1091,447,463,115,2,0,294,20231124093322
,1367,1091,448,464,116,2,0,294,20231124093322
,1370,1099,449,465,117,2,0,294,20231124093322
,1373,1099,450,466,118,2,0,294,20231124093322
,1376,1099,451,467,119,2,0,294,20231124093322
,1379,1101,452,468,120,2,0,294,20231124093322
,1382,1104,453,469,121,2,0,294,20231124093322
,1385,1104,454,470,122,2,0,294,20231124093322
,1388,1112,455,471,123,2,0,294,20231124093322
,1391,1112,456,472,124,2,0,294,20231124093322
,1394,1120,457,473,125,2,0,294,20231124093322
,1397,1123,458,474,126,2,0,294,20231124093322
,1400,1123,459,475,127,2,0,294,20231124093322
,1403,1131,460,476,128,2,0,294,20231124093322
,1406,1131,461,477,129,2,0,294,20231124093322
,1409,1139,462,478,130,2,0,294,20231124093322
,1412,1139,463,479,131,2,0,294,20231124093322
,1415,1147,464,480,132,2,0,294,20231124093322
,1418,1147,465,481,133,2,0,294,20231124093322
,1421,1147,466,482,134,2,0,294,20231124093322
,1424,1147,467,483,135,2,0,294,20231124093322
,1427,1147,468,484,136,2,0,294,20231124093322
,1430,1147,469,485,137,2,0,294,20231124093322
,1433,1155,470,486,138,2,0,294,20231124093322
,1436,1163,471,487,139,2,0,294,20231124093322
,1439,1166,472,488,140,2,0,294,20231124093322
,1442,1166,473,489,141,2,0,294,20231124093322
,1445,1166,474,490,142,2,0,294,20231124093322
,1448,1168,475,491,143,2,0,294,20231124093322
,1451,1168,476,492,144,2,0,294,20231124093322
,1454,1171,477,493,145,2,0,294,20231124093322
,1457,1171,478,494,146,2,0,294,20231124093322
,1460,1171,479,495,147,2,0,294,20231124093322
,1463,1179,480,496,148,2,0,294,20231124093322
,1466,1179,481,497,149,2,0,294,20231124093322
,1469,1179,482,498,150,2,0,294,20231124093322
,1472,1179,483,499,151,2,0,294,20231124093322
,1475,1179,484,500,152,2,0,294,20231124093322
,1478,1181,485,501,153,2,0,294,20231124093322
,1481,1181,486,502,154,2,0,294,20231124093322
,1484,1181,487,503,155,2,0,294,20231124093322
,1487,1181,488,504,156,2,0,294,20231124093322
,1490,1189,489,505,157,2,0,294,20231124093322
,1493,1189,490,506,158,2,0,294,20231124093322
,1496,1189,491,507,159,2,0,294,20231124093322
,1499,1189,492,508,160,2,0,294,20231124093322
,1502,1192,493,509,161,2,0,294,20231124093322
,1505,1194,494,510,162,2,0,294,20231124093322
,1508,1194,495,511,163,2,0,294,20231124093322
,1511,1202,496,512,164,2,0,294,20231124093322
,1514,1202,497,513,165,2,0,294,20231124093322
,1517,1202,498,514,166,2,0,294,20231124093322
,1520,1202,499,515,167,2,0,294,20231124093322
,1523,1202,500,516,168,2,0,294,20231124093322
,1526,1205,501,517,169,2,0,294,20231124093322
,1529,1205,502,518,170,2,0,294,20231124093322
,1532,1205,503,519,171,2,0,294,20231124093322
,1535,1205,504,520,172,2,0,294,20231124093322
,1538,1205,505,521,173,2,0,294,20231124093322
,1541,1205,506,522,174,2,0,294,20231124093322
,1544,1205,507,523,175,2,0,294,20231124093322
,1547,1205,508,524,176,2,0,294,20231124093322
,1550,1205,509,525,177,2,0,294,20231124093322
,1553,1205,510,526,178,2,0,294,20231124093322
,1556,1213,511,527,179,2,0,294,20231124093322
,1559,1213,512,528,180,2,0,294,20231124093322
,1562,1213,513,529,181,2,0,294,20231124093322
,1565,1213,514,530,182,2,0,294,20231124093322
,1568,1216,515,531,183,2,0,294,20231124093322
,1571,1219,516,532,184,2,0,294,20231124093322
,1574,1219,517,533,185,2,0,294,20231124093322
,1577,1227,518,534,186,2,0,294,20231124093322
,1580,1227,519,535,187,2,0,294,20231124093322
,1583,1227,520,536,188,2,0,294,20231124093322
,1586,1230,521,537,189,2,0,294,20231124093322
,1589,1233,522,538,190,2,0,294,20231124093322
,1592,1233,523,539,191,2,0,294,20231124093322
,1595,1233,524,540,192,2,0,294,20231124093322
,1598,1233,525,541,193,2,0,294,20231124093322
,1601,1236,526,542,194,2,0,294,20231124093322
,1604,1236,527,543,195,2,0,294,20231124093322
,1607,1236,528,544,196,2,0,294,20231124093322
,1610,1236,529,545,197,2,0,294,20231124093322
,1613,1236,530,546,198,2,0,294,20231124093322
,1616,1236,531,547,199,2,0,294,20231124093322
,1617,1236,532,548,200,2,0,294,20231124093322
,1618,1236,533,549,201,2,0,294,20231124093322
,1619,1236,534,550,202,2,0,294,20231124093322
RB,1620,1236,534,551,203,3,0,294,20231124093322
RB,1622,1250,534,552,203,3,0,294,20231124093322
RB,1624,1264,534,553,203,3,0,294,20231124093322
RB,1626,1278,534,554,203,3,0,294,20231124093322
RB,1628,1292,534,555,203,3,0,294,20231124093322
RB,1630,1306,534,556,203,3,0,294,20231124093322
RB,1632,1320,534,557,203,3,0,294,20231124093322
RB,1634,1334,534,558,203,3,0,294,20231124093322
,1636,1348,535,559,0,3,0,294,20231124093322
,1639,1348,536,560,1,3,0,294,20231124093322
,1642,1348,537,561,2,3,0,294,20231124093322
,1645,1348,538,562,3,3,0,294,20231124093322
,1648,1348,539,563,4,3,0,294,20231124093322
,1651,1348,540,564,5,3,0,294,20231124093322
,1654,1348,541,565,6,3,0,294,20231124093322
,1657,1351,542,566,7,3,0,294,20231124093322
BB,1660,1351,542,567,8,3,1,294,20231124093322
BB,1662,1365,542,568,8,3,1,294,20231124093322
BB,1664,1379,542,569,8,3,1,294,20231124093322
BB,1666,1393,542,570,8,3,1,294,20231124093322
BB,1668,1407,542,571,8,3,1,294,20231124093322
BB,1670,1421,542,572,8,3,1,294,20231124093322
BB,1672,1435,542,573,8,3,1,294,20231124093322
BB,1674,1449,542,574,8,3,1,294,20231124093322
BB,1676,1463,542,575,8,3,1,294,20231124093322
BB,1678,1477,542,576,8,3,1,294,20231124093322
BB,1680,1491,542,577,8,3,1,294,20231124093322
BB,1682,1505,542,578,8,3,1,294,20231124093322
BB,1684,1519,542,579,8,3,1,294,20231124093322
BB,1686,1533,542,580,8,3,1,294,20231124093322
BB,1688,1547,542,581,8,3,1,294,20231124093322
