20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,424,797,115,160,29,3,1,294,20231010092400
,427,797,116,161,30,3,1,294,20231010092400
,430,797,117,162,31,3,1,294,20231010092400
,433,797,118,163,32,3,1,294,20231010092400
,436,805,119,164,33,3,1,294,20231010092400
,439,805,120,165,34,3,1,294,20231010092400
,442,805,121,166,35,3,1,294,20231010092400
,445,805,122,167,36,3,1,294,20231010092400
,448,805,123,168,37,3,1,294,20231010092400
,451,813,124,169,38,3,1,294,20231010092400
,454,813,125,170,39,3,1,294,20231010092400
,457,813,126,171,40,3,1,294,20231010092400
,460,813,127,172,41,3,1,294,20231010092400
,463,813,128,173,42,3,1,294,20231010092400
,466,813,129,174,43,3,1,294,20231010092400
,469,813,130,175,44,3,1,294,20231010092400
,472,813,131,176,45,3,1,294,20231010092400
,475,821,132,177,46,3,1,294,20231010092400
,478,821,133,178,47,3,1,294,20231010092400
,481,824,134,179,48,3,1,294,20231010092400
,484,824,135,180,49,3,1,294,20231010092400
,487,824,136,181,50,3,1,294,20231010092400
,490,832,137,182,51,3,1,294,20231010092400
,493,832,138,183,52,3,1,294,20231010092400
,496,832,139,184,53,3,1,294,20231010092400
,499,832,140,185,54,3,1,294,20231010092400
,502,832,141,186,55,3,1,294,20231010092400
,505,832,142,187,56,3,1,294,20231010092400
,508,835,143,188,57,3,1,294,20231010092400
,511,835,144,189,58,3,1,294,20231010092400
,514,843,145,190,59,3,1,294,20231010092400
,517,843,146,191,60,3,1,294,20231010092400
,520,851,147,192,61,3,1,294,20231010092400
,523,851,148,193,62,3,1,294,20231010092400
,526,859,149,194,63,3,1,294,20231010092400
,529,859,150,195,64,3,1,294,20231010092400
,532,859,151,196,65,3,1,294,20231010092400
,535,859,152,197,66,3,1,294,20231010092400
,538,859,153,198,67,3,1,294,20231010092400
,541,859,154,199,68,3,1,294,20231010092400
,544,859,155,200,69,3,1,294,20231010092400
,547,859,156,201,70,3,1,294,20231010092400
,550,862,157,202,71,3,1,294,20231010092400
,553,862,158,203,72,3,1,294,20231010092400
,556,862,159,204,73,3,1,294,20231010092400
,559,862,160,205,74,3,1,294,20231010092400
,562,862,161,206,75,3,1,294,20231010092400
,565,862,162,207,76,3,1,294,20231010092400
,568,862,163,208,77,3,1,294,20231010092400
,571,865,164,209,78,3,1,294,20231010092400
,574,865,165,210,79,3,1,294,20231010092400
,577,868,166,211,80,3,1,294,20231010092400
,580,868,167,212,81,3,1,294,20231010092400
,583,876,168,213,82,3,1,294,20231010092400
,586,876,169,214,83,3,1,294,20231010092400
,589,876,170,215,84,3,1,294,20231010092400
,592,876,171,216,85,3,1,294,20231010092400
,595,884,172,217,86,3,1,294,20231010092400
,598,886,173,218,87,3,1,294,20231010092400
,601,886,174,219,88,3,1,294,20231010092400
,602,887,175,220,89,3,1,294,20231010092400
RB,603,887,175,221,90,4,1,294,20231010092400
RB,605,901,175,222,90,4,1,294,20231010092400
RB,607,915,175,223,90,4,1,294,20231010092400
RB,609,929,175,224,90,4,1,294,20231010092400
RB,611,943,175,225,90,4,1,294,20231010092400
RB,613,957,175,226,90,4,1,294,20231010092400
RB,615,971,175,227,90,4,1,294,20231010092400
RB,617,985,175,228,90,4,1,294,20231010092400
,619,999,176,229,0,4,1,294,20231010092400
,622,999,177,230,1,4,1,294,20231010092400
,625,999,178,231,2,4,1,294,20231010092400
,628,999,179,232,3,4,1,294,20231010092400
,631,1007,180,233,4,4,1,294,20231010092400
,634,1007,181,234,5,4,1,294,20231010092400
,637,1007,182,235,6,4,1,294,20231010092400
,640,1007,183,236,7,4,1,294,20231010092400
,643,1010,184,237,8,4,1,294,20231010092400
,646,1010,185,238,9,4,1,294,20231010092400
,649,1010,186,239,10,4,1,294,20231010092400
,652,1010,187,240,11,4,1,294,20231010092400
,655,1010,188,241,12,4,1,294,20231010092400
,658,1018,189,242,13,4,1,294,20231010092400
,661,1018,190,243,14,4,1,294,20231010092400
,664,1018,191,244,15,4,1,294,20231010092400
,667,1026,192,245,16,4,1,294,20231010092400
,670,1026,193,246,17,4,1,294,20231010092400
,673,1026,194,247,18,4,1,294,20231010092400
,676,1034,195,248,19,4,1,294,20231010092400
,679,1034,196,249,20,4,1,294,20231010092400
,682,1034,197,250,21,4,1,294,20231010092400
,685,1042,198,251,22,4,1,294,20231010092400
,688,1042,199,252,23,4,1,294,20231010092400
,691,1042,200,253,24,4,1,294,20231010092400
,694,1042,201,254,25,4,1,294,20231010092400
,697,1042,202,255,26,4,1,294,20231010092400
,700,1042,203,256,27,4,1,294,20231010092400
,703,1045,204,257,28,4,1,294,20231010092400
,706,1045,205,258,29,4,1,294,20231010092400
,709,1045,206,259,30,4,1,294,20231010092400
,712,1045,207,260,31,4,1,294,20231010092400
,715,1045,208,261,32,4,1,294,20231010092400
,718,1053,209,262,33,4,1,294,20231010092400
,721,1053,210,263,34,4,1,294,20231010092400
,724,1053,211,264,35,4,1,294,20231010092400
,727,1061,212,265,36,4,1,294,20231010092400
,730,1061,213,266,37,4,1,294,20231010092400
,733,1064,214,267,38,4,1,294,20231010092400
,736,1064,215,268,39,4,1,294,20231010092400
,739,1064,216,269,40,4,1,294,20231010092400
,742,1067,217,270,41,4,1,294,20231010092400
,745,1070,218,271,42,4,1,294,20231010092400
,748,1070,219,272,43,4,1,294,20231010092400
,751,1070,220,273,44,4,1,294,20231010092400
,754,1070,221,274,45,4,1,294,20231010092400
,757,1070,222,275,46,4,1,294,20231010092400
,760,1070,223,276,47,4,1,294,20231010092400
,763,1070,224,277,48,4,1,294,20231010092400
,766,1070,225,278,49,4,1,294,20231010092400
,769,1070,226,279,50,4,1,294,20231010092400
,772,1070,227,280,51,4,1,294,20231010092400
,775,1073,228,281,52,4,1,294,20231010092400
,778,1073,229,282,53,4,1,294,20231010092400
,781,1073,230,283,54,4,1,294,20231010092400
,784,1073,231,284,55,4,1,294,20231010092400
,787,1076,232,285,56,4,1,294,20231010092400
,790,1076,233,286,57,4,1,294,20231010092400
,793,1079,234,287,58,4,1,294,20231010092400
,796,1082,235,288,59,4,1,294,20231010092400
,799,1082,236,289,60,4,1,294,20231010092400
,802,1085,237,290,61,4,1,294,20231010092400
,805,1085,238,291,62,4,1,294,20231010092400
,808,1085,239,292,63,4,1,294,20231010092400
,811,1085,240,293,64,4,1,294,20231010092400
,814,1085,241,294,65,4,1,294,20231010092400
,817,1085,242,295,66,4,1,294,20231010092400
,820,1085,243,296,67,4,1,294,20231010092400
,823,1085,244,297,68,4,1,294,20231010092400
,826,1085,245,298,69,4,1,294,20231010092400
,829,1085,246,299,70,4,1,294,20231010092400
,832,1085,247,300,71,4,1,294,20231010092400
,835,1085,248,301,72,4,1,294,20231010092400
,838,1085,249,302,73,4,1,294,20231010092400
,841,1093,250,303,74,4,1,294,20231010092400
,844,1093,251,304,75,4,1,294,20231010092400
,847,1093,252,305,76,4,1,294,20231010092400
,850,1101,253,306,77,4,1,294,20231010092400
,853,1109,254,307,78,4,1,294,20231010092400
,856,1109,255,308,79,4,1,294,20231010092400
,859,1109,256,309,80,4,1,294,20231010092400
,862,1109,257,310,81,4,1,294,20231010092400
,865,1112,258,311,82,4,1,294,20231010092400
,868,1112,259,312,83,4,1,294,20231010092400
,871,1112,260,313,84,4,1,294,20231010092400
,874,1112,261,314,85,4,1,294,20231010092400
,877,1112,262,315,86,4,1,294,20231010092400
,880,1115,263,316,87,4,1,294,20231010092400
,883,1115,264,317,88,4,1,294,20231010092400
,886,1115,265,318,89,4,1,294,20231010092400
,889,1115,266,319,90,4,1,294,20231010092400
,892,1115,267,320,91,4,1,294,20231010092400
,895,1115,268,321,92,4,1,294,20231010092400
,898,1123,269,322,93,4,1,294,20231010092400
,901,1123,270,323,94,4,1,294,20231010092400
,904,1123,271,324,95,4,1,294,20231010092400
,907,1123,272,325,96,4,1,294,20231010092400
,910,1123,273,326,97,4,1,294,20231010092400
,913,1123,274,327,98,4,1,294,20231010092400
,916,1126,275,328,99,4,1,294,20231010092400
,919,1126,276,329,100,4,1,294,20231010092400
,922,1126,277,330,101,4,1,294,20231010092400
,925,1126,278,331,102,4,1,294,20231010092400
,928,1126,279,332,103,4,1,294,20231010092400
,931,1134,280,333,104,4,1,294,20231010092400
,934,1134,281,334,105,4,1,294,20231010092400
,937,1142,282,335,106,4,1,294,20231010092400
,940,1150,283,336,107,4,1,294,20231010092400
,943,1150,284,337,108,4,1,294,20231010092400
,946,1150,285,338,109,4,1,294,20231010092400
,949,1150,286,339,110,4,1,294,20231010092400
,952,1150,287,340,111,4,1,294,20231010092400
,955,1150,288,341,112,4,1,294,20231010092400
,958,1150,289,342,113,4,1,294,20231010092400
,959,1150,290,343,114,4,1,294,20231010092400
,960,1150,291,344,115,4,1,294,20231010092400
BB,961,1150,291,345,116,4,2,294,20231010092400
BB,963,1164,291,346,116,4,2,294,20231010092400
BB,965,1178,291,347,116,4,2,294,20231010092400
BB,967,1192,291,348,116,4,2,294,20231010092400
BB,969,1206,291,349,116,4,2,294,20231010092400
BB,971,1220,291,350,116,4,2,294,20231010092400
BB,973,1234,291,351,116,4,2,294,20231010092400
BB,975,1248,291,352,116,4,2,294,20231010092400
BB,977,1262,291,353,116,4,2,294,20231010092400
BB,979,1276,291,354,116,4,2,294,20231010092400
BB,981,1290,291,355,116,4,2,294,20231010092400
BB,983,1304,291,356,116,4,2,294,20231010092400
BB,985,1318,291,357,116,4,2,294,20231010092400
BB,987,1332,291,358,116,4,2,294,20231010092400
BB,989,1346,291,359,116,4,2,294,20231010092400
BB,991,1360,291,360,116,4,2,294,20231010092400
BB,993,1374,291,361,116,4,2,294,20231010092400
BB,995,1388,291,362,116,4,2,294,20231010092400
BB,997,1402,291,363,116,4,2,294,20231010092400
BB,999,1416,291,364,116,4,2,294,20231010092400
BB,1001,1430,291,365,116,4,2,294,20231010092400
,1003,1444,292,366,0,4,2,294,20231010092400
,1006,1444,293,367,1,4,2,294,20231010092400
,1009,1447,294,368,2,4,2,294,20231010092400
,1012,1450,295,369,3,4,2,294,20231010092400
,1015,1450,296,370,4,4,2,294,20231010092400
,1018,1450,297,371,5,4,2,294,20231010092400
,1021,1450,298,372,6,4,2,294,20231010092400
,1024,1450,299,373,7,4,2,294,20231010092400
,1027,1450,300,374,8,4,2,294,20231010092400
,1030,1450,301,375,9,4,2,294,20231010092400
,1033,1450,302,376,10,4,2,294,20231010092400
,1036,1450,303,377,11,4,2,294,20231010092400
,1039,1450,304,378,12,4,2,294,20231010092400
,1042,1450,305,379,13,4,2,294,20231010092400
,1045,1450,306,380,14,4,2,294,20231010092400
,1048,1450,307,381,15,4,2,294,20231010092400
,1051,1450,308,382,16,4,2,294,20231010092400
,1054,1458,309,383,17,4,2,294,20231010092400
,1057,1466,310,384,18,4,2,294,20231010092400
,1060,1466,311,385,19,4,2,294,20231010092400
,1063,1474,312,386,20,4,2,294,20231010092400
,1066,1482,313,387,21,4,2,294,20231010092400
,1069,1482,314,388,22,4,2,294,20231010092400
,1072,1485,315,389,23,4,2,294,20231010092400
,1075,1485,316,390,24,4,2,294,20231010092400
,1078,1485,317,391,25,4,2,294,20231010092400
,1081,1485,318,392,26,4,2,294,20231010092400
,1084,1485,319,393,27,4,2,294,20231010092400
,1087,1488,320,394,28,4,2,294,20231010092400
,1090,1496,321,395,29,4,2,294,20231010092400
,1093,1504,322,396,30,4,2,294,20231010092400
,1096,1504,323,397,31,4,2,294,20231010092400
,1099,1512,324,398,32,4,2,294,20231010092400
,1102,1514,325,399,33,4,2,294,20231010092400
,1105,1514,326,400,34,4,2,294,20231010092400
,1108,1522,327,401,35,4,2,294,20231010092400
,1111,1522,328,402,36,4,2,294,20231010092400
,1114,1530,329,403,37,4,2,294,20231010092400
,1117,1530,330,404,38,4,2,294,20231010092400
,1120,1530,331,405,39,4,2,294,20231010092400
,1123,1538,332,406,40,4,2,294,20231010092400
,1126,1538,333,407,41,4,2,294,20231010092400
,1129,1541,334,408,42,4,2,294,20231010092400
,1132,1549,335,409,43,4,2,294,20231010092400
,1135,1549,336,410,44,4,2,294,20231010092400
,1138,1549,337,411,45,4,2,294,20231010092400
,1141,1557,338,412,46,4,2,294,20231010092400
,1144,1557,339,413,47,4,2,294,20231010092400
,1147,1557,340,414,48,4,2,294,20231010092400
,1150,1557,341,415,49,4,2,294,20231010092400
,1153,1557,342,416,50,4,2,294,20231010092400
,1156,1565,343,417,51,4,2,294,20231010092400
,1159,1573,344,418,52,4,2,294,20231010092400
,1162,1573,345,419,53,4,2,294,20231010092400
,1165,1576,346,420,54,4,2,294,20231010092400
,1168,1584,347,421,55,4,2,294,20231010092400
,1171,1584,348,422,56,4,2,294,20231010092400
,1174,1584,349,423,57,4,2,294,20231010092400
,1177,1584,350,424,58,4,2,294,20231010092400
,1180,1584,351,425,59,4,2,294,20231010092400
,1183,1584,352,426,60,4,2,294,20231010092400
,1186,1584,353,427,61,4,2,294,20231010092400
,1189,1584,354,428,62,4,2,294,20231010092400
,1192,1584,355,429,63,4,2,294,20231010092400
,1195,1584,356,430,64,4,2,294,20231010092400
,1198,1584,357,431,65,4,2,294,20231010092400
,1201,1587,358,432,66,4,2,294,20231010092400
,1204,1587,359,433,67,4,2,294,20231010092400
,1207,1595,360,434,68,4,2,294,20231010092400
,1210,1598,361,435,69,4,2,294,20231010092400
,1213,1601,362,436,70,4,2,294,20231010092400
,1216,1601,363,437,71,4,2,294,20231010092400
,1219,1601,364,438,72,4,2,294,20231010092400
,1222,1601,365,439,73,4,2,294,20231010092400
,1225,1609,366,440,74,4,2,294,20231010092400
,1228,1609,367,441,75,4,2,294,20231010092400
,1231,1609,368,442,76,4,2,294,20231010092400
,1234,1609,369,443,77,4,2,294,20231010092400
,1237,1612,370,444,78,4,2,294,20231010092400
,1240,1612,371,445,79,4,2,294,20231010092400
,1243,1612,372,446,80,4,2,294,20231010092400
,1246,1612,373,447,81,4,2,294,20231010092400
,1249,1612,374,448,82,4,2,294,20231010092400
,1252,1620,375,449,83,4,2,294,20231010092400
,1255,1620,376,450,84,4,2,294,20231010092400
,1258,1620,377,451,85,4,2,294,20231010092400
,1261,1620,378,452,86,4,2,294,20231010092400
,1264,1623,379,453,87,4,2,294,20231010092400
,1267,1623,380,454,88,4,2,294,20231010092400
,1270,1623,381,455,89,4,2,294,20231010092400
,1273,1626,382,456,90,4,2,294,20231010092400
,1276,1626,383,457,91,4,2,294,20231010092400
,1279,1626,384,458,92,4,2,294,20231010092400
,1282,1626,385,459,93,4,2,294,20231010092400
,1285,1626,386,460,94,4,2,294,20231010092400
,1288,1626,387,461,95,4,2,294,20231010092400
,1291,1626,388,462,96,4,2,294,20231010092400
,1294,1626,389,463,97,4,2,294,20231010092400
,1297,1634,390,464,98,4,2,294,20231010092400
,1300,1634,391,465,99,4,2,294,20231010092400
,1303,1634,392,466,100,4,2,294,20231010092400
,1306,1634,393,467,101,4,2,294,20231010092400
,1309,1634,394,468,102,4,2,294,20231010092400
,1312,1634,395,469,103,4,2,294,20231010092400
BB,1313,1634,395,470,104,4,3,294,20231010092400
BB,1315,1648,395,471,104,4,3,294,20231010092400
BB,1317,1662,395,472,104,4,3,294,20231010092400
BB,1319,1676,395,473,104,4,3,294,20231010092400
BB,1321,1690,395,474,104,4,3,294,20231010092400
BB,1323,1704,395,475,104,4,3,294,20231010092400
BB,1325,1718,395,476,104,4,3,294,20231010092400
BB,1327,1732,395,477,104,4,3,294,20231010092400
BB,1329,1746,395,478,104,4,3,294,20231010092400
BB,1331,1760,395,479,104,4,3,294,20231010092400
BB,1333,1774,395,480,104,4,3,294,20231010092400
BB,1335,1788,395,481,104,4,3,294,20231010092400
BB,1337,1802,395,482,104,4,3,294,20231010092400
BB,1339,1816,395,483,104,4,3,294,20231010092400
BB,1341,1830,395,484,104,4,3,294,20231010092400
BB,1343,1844,395,485,104,4,3,294,20231010092400
BB,1345,1858,395,486,104,4,3,294,20231010092400
BB,1347,1872,395,487,104,4,3,294,20231010092400
BB,1349,1886,395,488,104,4,3,294,20231010092400
BB,1351,1900,395,489,104,4,3,294,20231010092400
BB,1353,1914,395,490,104,4,3,294,20231010092400
,1355,1928,396,491,0,4,3,294,20231010092400
,1358,1936,397,492,1,4,3,294,20231010092400
,1361,1936,398,493,2,4,3,294,20231010092400
,1364,1939,399,494,3,4,3,294,20231010092400
,1367,1939,400,495,4,4,3,294,20231010092400
,1370,1947,401,496,5,4,3,294,20231010092400
,1373,1947,402,497,6,4,3,294,20231010092400
,1376,1950,403,498,7,4,3,294,20231010092400
,1379,1958,404,499,8,4,3,294,20231010092400
,1382,1958,405,500,9,4,3,294,20231010092400
,1385,1958,406,501,10,4,3,294,20231010092400
,1388,1958,407,502,11,4,3,294,20231010092400
,1391,1958,408,503,12,4,3,294,20231010092400
,1394,1966,409,504,13,4,3,294,20231010092400
,1397,1966,410,505,14,4,3,294,20231010092400
,1400,1969,411,506,15,4,3,294,20231010092400
,1403,1972,412,507,16,4,3,294,20231010092400
,1406,1972,413,508,17,4,3,294,20231010092400
,1409,1975,414,509,18,4,3,294,20231010092400
,1412,1983,415,510,19,4,3,294,20231010092400
,1415,1983,416,511,20,4,3,294,20231010092400
,1418,1986,417,512,21,4,3,294,20231010092400
,1421,1986,418,513,22,4,3,294,20231010092400
,1424,1986,419,514,23,4,3,294,20231010092400
,1427,1986,420,515,24,4,3,294,20231010092400
,1430,1989,421,516,25,4,3,294,20231010092400
,1433,1992,422,517,26,4,3,294,20231010092400
,1436,1995,423,518,27,4,3,294,20231010092400
,1439,1995,424,519,28,4,3,294,20231010092400
,1442,1998,425,520,29,4,3,294,20231010092400
,1445,2006,426,521,30,4,3,294,20231010092400
,1448,2006,427,522,31,4,3,294,20231010092400
BB,1449,2006,427,523,32,4,4,294,20231010092400
BB,1451,2020,427,524,32,4,4,294,20231010092400
BB,1453,2034,427,525,32,4,4,294,20231010092400
BB,1455,2048,427,526,32,4,4,294,20231010092400
BB,1457,2062,427,527,32,4,4,294,20231010092400
BB,1459,2076,427,528,32,4,4,294,20231010092400
BB,1461,2090,427,529,32,4,4,294,20231010092400
BB,1463,2104,427,530,32,4,4,294,20231010092400
BB,1465,2118,427,531,32,4,4,294,20231010092400
BB,1467,2132,427,532,32,4,4,294,20231010092400
BB,1469,2146,427,533,32,4,4,294,20231010092400
BB,1471,2160,427,534,32,4,4,294,20231010092400
BB,1473,2174,427,535,32,4,4,294,20231010092400
BB,1475,2188,427,536,32,4,4,294,20231010092400
BB,1477,2202,427,537,32,4,4,294,20231010092400
BB,1479,2216,427,538,32,4,4,294,20231010092400
BB,1481,2230,427,539,32,4,4,294,20231010092400
BB,1483,2244,427,540,32,4,4,294,20231010092400
BB,1485,2258,427,541,32,4,4,294,20231010092400
BB,1487,2272,427,542,32,4,4,294,20231010092400
BB,1489,2286,427,543,32,4,4,294,20231010092400
,1491,2300,428,544,0,4,4,294,20231010092400
,1494,2300,429,545,1,4,4,294,20231010092400
,1497,2300,430,546,2,4,4,294,20231010092400
,1500,2300,431,547,3,4,4,294,20231010092400
,1503,2303,432,548,4,4,4,294,20231010092400
,1506,2311,433,549,5,4,4,294,20231010092400
,1509,2314,434,550,6,4,4,294,20231010092400
,1512,2322,435,551,7,4,4,294,20231010092400
,1515,2330,436,552,8,4,4,294,20231010092400
,1518,2330,437,553,9,4,4,294,20231010092400
,1521,2330,438,554,10,4,4,294,20231010092400
,1524,2330,439,555,11,4,4,294,20231010092400
,1527,2338,440,556,12,4,4,294,20231010092400
,1530,2346,441,557,13,4,4,294,20231010092400
,1533,2346,442,558,14,4,4,294,20231010092400
,1536,2346,443,559,15,4,4,294,20231010092400
,1539,2346,444,560,16,4,4,294,20231010092400
,1542,2346,445,561,17,4,4,294,20231010092400
,1545,2346,446,562,18,4,4,294,20231010092400
,1548,2348,447,563,19,4,4,294,20231010092400
,1551,2356,448,564,20,4,4,294,20231010092400
,1554,2359,449,565,21,4,4,294,20231010092400
,1557,2359,450,566,22,4,4,294,20231010092400
,1560,2359,451,567,23,4,4,294,20231010092400
,1563,2367,452,568,24,4,4,294,20231010092400
