20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,414,290,139,139,138,0,0,294,20231019113451
,417,290,140,140,139,0,0,294,20231019113451
,420,298,141,141,140,0,0,294,20231019113451
,423,300,142,142,141,0,0,294,20231019113451
,426,300,143,143,142,0,0,294,20231019113451
,429,303,144,144,143,0,0,294,20231019113451
,432,306,145,145,144,0,0,294,20231019113451
,435,306,146,146,145,0,0,294,20231019113451
,438,306,147,147,146,0,0,294,20231019113451
,441,306,148,148,147,0,0,294,20231019113451
,444,306,149,149,148,0,0,294,20231019113451
,447,309,150,150,149,0,0,294,20231019113451
,450,309,151,151,150,0,0,294,20231019113451
,453,312,152,152,151,0,0,294,20231019113451
,456,312,153,153,152,0,0,294,20231019113451
,459,312,154,154,153,0,0,294,20231019113451
,462,312,155,155,154,0,0,294,20231019113451
,465,312,156,156,155,0,0,294,20231019113451
,468,312,157,157,156,0,0,294,20231019113451
,471,312,158,158,157,0,0,294,20231019113451
,474,315,159,159,158,0,0,294,20231019113451
,477,315,160,160,159,0,0,294,20231019113451
,480,323,161,161,160,0,0,294,20231019113451
,483,326,162,162,161,0,0,294,20231019113451
,486,326,163,163,162,0,0,294,20231019113451
,489,326,164,164,163,0,0,294,20231019113451
,492,326,165,165,164,0,0,294,20231019113451
,495,334,166,166,165,0,0,294,20231019113451
,498,334,167,167,166,0,0,294,20231019113451
,501,334,168,168,167,0,0,294,20231019113451
,504,334,169,169,168,0,0,294,20231019113451
,507,334,170,170,169,0,0,294,20231019113451
,510,334,171,171,170,0,0,294,20231019113451
,513,334,172,172,171,0,0,294,20231019113451
,516,334,173,173,172,0,0,294,20231019113451
,519,334,174,174,173,0,0,294,20231019113451
,522,334,175,175,174,0,0,294,20231019113451
,525,334,176,176,175,0,0,294,20231019113451
,528,334,177,177,176,0,0,294,20231019113451
,531,342,178,178,177,0,0,294,20231019113451
,534,342,179,179,178,0,0,294,20231019113451
,537,345,180,180,179,0,0,294,20231019113451
,540,345,181,181,180,0,0,294,20231019113451
,543,345,182,182,181,0,0,294,20231019113451
,546,345,183,183,182,0,0,294,20231019113451
,549,345,184,184,183,0,0,294,20231019113451
,552,345,185,185,184,0,0,294,20231019113451
,555,345,186,186,185,0,0,294,20231019113451
,558,345,187,187,186,0,0,294,20231019113451
,561,353,188,188,187,0,0,294,20231019113451
,564,361,189,189,188,0,0,294,20231019113451
,567,361,190,190,189,0,0,294,20231019113451
,570,364,191,191,190,0,0,294,20231019113451
,573,367,192,192,191,0,0,294,20231019113451
,576,367,193,193,192,0,0,294,20231019113451
,579,367,194,194,193,0,0,294,20231019113451
,582,375,195,195,194,0,0,294,20231019113451
,585,375,196,196,195,0,0,294,20231019113451
,588,383,197,197,196,0,0,294,20231019113451
,591,386,198,198,197,0,0,294,20231019113451
,594,386,199,199,198,0,0,294,20231019113451
,597,394,200,200,199,0,0,294,20231019113451
,600,394,201,201,200,0,0,294,20231019113451
,603,402,202,202,201,0,0,294,20231019113451
,606,402,203,203,202,0,0,294,20231019113451
,609,410,204,204,203,0,0,294,20231019113451
,612,410,205,205,204,0,0,294,20231019113451
,615,410,206,206,205,0,0,294,20231019113451
,618,410,207,207,206,0,0,294,20231019113451
,621,410,208,208,207,0,0,294,20231019113451
,624,410,209,209,208,0,0,294,20231019113451
,627,418,210,210,209,0,0,294,20231019113451
,630,418,211,211,210,0,0,294,20231019113451
,633,426,212,212,211,0,0,294,20231019113451
,636,426,213,213,212,0,0,294,20231019113451
,639,426,214,214,213,0,0,294,20231019113451
,642,429,215,215,214,0,0,294,20231019113451
,645,432,216,216,215,0,0,294,20231019113451
,648,432,217,217,216,0,0,294,20231019113451
,651,435,218,218,217,0,0,294,20231019113451
,654,443,219,219,218,0,0,294,20231019113451
,657,451,220,220,219,0,0,294,20231019113451
,660,454,221,221,220,0,0,294,20231019113451
,663,454,222,222,221,0,0,294,20231019113451
,666,454,223,223,222,0,0,294,20231019113451
,669,454,224,224,223,0,0,294,20231019113451
,672,454,225,225,224,0,0,294,20231019113451
,675,454,226,226,225,0,0,294,20231019113451
,678,454,227,227,226,0,0,294,20231019113451
,681,462,228,228,227,0,0,294,20231019113451
,684,465,229,229,228,0,0,294,20231019113451
,687,465,230,230,229,0,0,294,20231019113451
,690,468,231,231,230,0,0,294,20231019113451
,693,468,232,232,231,0,0,294,20231019113451
,696,471,233,233,232,0,0,294,20231019113451
,699,471,234,234,233,0,0,294,20231019113451
,702,479,235,235,234,0,0,294,20231019113451
,705,479,236,236,235,0,0,294,20231019113451
,708,479,237,237,236,0,0,294,20231019113451
,711,482,238,238,237,0,0,294,20231019113451
,714,485,239,239,238,0,0,294,20231019113451
,717,485,240,240,239,0,0,294,20231019113451
,720,485,241,241,240,0,0,294,20231019113451
,723,485,242,242,241,0,0,294,20231019113451
,726,485,243,243,242,0,0,294,20231019113451
,729,493,244,244,243,0,0,294,20231019113451
,732,501,245,245,244,0,0,294,20231019113451
,735,501,246,246,245,0,0,294,20231019113451
,738,501,247,247,246,0,0,294,20231019113451
,741,501,248,248,247,0,0,294,20231019113451
,744,501,249,249,248,0,0,294,20231019113451
,747,509,250,250,249,0,0,294,20231019113451
,750,509,251,251,250,0,0,294,20231019113451
,753,517,252,252,251,0,0,294,20231019113451
,756,517,253,253,252,0,0,294,20231019113451
,759,517,254,254,253,0,0,294,20231019113451
,762,517,255,255,254,0,0,294,20231019113451
,765,517,256,256,255,0,0,294,20231019113451
,768,517,257,257,256,0,0,294,20231019113451
,771,517,258,258,257,0,0,294,20231019113451
,774,520,259,259,258,0,0,294,20231019113451
,777,520,260,260,259,0,0,294,20231019113451
,780,520,261,261,260,0,0,294,20231019113451
,783,520,262,262,261,0,0,294,20231019113451
,786,520,263,263,262,0,0,294,20231019113451
,789,520,264,264,263,0,0,294,20231019113451
,792,520,265,265,264,0,0,294,20231019113451
,795,523,266,266,265,0,0,294,20231019113451
,798,523,267,267,266,0,0,294,20231019113451
,801,523,268,268,267,0,0,294,20231019113451
,804,531,269,269,268,0,0,294,20231019113451
,807,531,270,270,269,0,0,294,20231019113451
,810,539,271,271,270,0,0,294,20231019113451
,813,541,272,272,271,0,0,294,20231019113451
,816,541,273,273,272,0,0,294,20231019113451
,819,549,274,274,273,0,0,294,20231019113451
,822,549,275,275,274,0,0,294,20231019113451
,825,557,276,276,275,0,0,294,20231019113451
,828,565,277,277,276,0,0,294,20231019113451
,831,573,278,278,277,0,0,294,20231019113451
,834,573,279,279,278,0,0,294,20231019113451
,837,581,280,280,279,0,0,294,20231019113451
,840,581,281,281,280,0,0,294,20231019113451
,843,581,282,282,281,0,0,294,20231019113451
,846,581,283,283,282,0,0,294,20231019113451
,849,581,284,284,283,0,0,294,20231019113451
,852,581,285,285,284,0,0,294,20231019113451
,855,581,286,286,285,0,0,294,20231019113451
,858,584,287,287,286,0,0,294,20231019113451
,861,584,288,288,287,0,0,294,20231019113451
,864,584,289,289,288,0,0,294,20231019113451
,867,584,290,290,289,0,0,294,20231019113451
,870,584,291,291,290,0,0,294,20231019113451
,873,584,292,292,291,0,0,294,20231019113451
,876,592,293,293,292,0,0,294,20231019113451
,879,592,294,294,293,0,0,294,20231019113451
,882,592,295,295,294,0,0,294,20231019113451
,885,592,296,296,295,0,0,294,20231019113451
,888,592,297,297,296,0,0,294,20231019113451
,891,600,298,298,297,0,0,294,20231019113451
,894,603,299,299,298,0,0,294,20231019113451
,897,603,300,300,299,0,0,294,20231019113451
,900,603,301,301,300,0,0,294,20231019113451
,903,611,302,302,301,0,0,294,20231019113451
,906,619,303,303,302,0,0,294,20231019113451
,909,622,304,304,303,0,0,294,20231019113451
,912,622,305,305,304,0,0,294,20231019113451
,915,625,306,306,305,0,0,294,20231019113451
,918,625,307,307,306,0,0,294,20231019113451
,921,628,308,308,307,0,0,294,20231019113451
,924,628,309,309,308,0,0,294,20231019113451
,927,628,310,310,309,0,0,294,20231019113451
,930,628,311,311,310,0,0,294,20231019113451
,933,628,312,312,311,0,0,294,20231019113451
,936,636,313,313,312,0,0,294,20231019113451
,939,636,314,314,313,0,0,294,20231019113451
,942,644,315,315,314,0,0,294,20231019113451
,945,652,316,316,315,0,0,294,20231019113451
,948,655,317,317,316,0,0,294,20231019113451
,951,655,318,318,317,0,0,294,20231019113451
,954,663,319,319,318,0,0,294,20231019113451
,957,666,320,320,319,0,0,294,20231019113451
,960,666,321,321,320,0,0,294,20231019113451
,963,669,322,322,321,0,0,294,20231019113451
,966,669,323,323,322,0,0,294,20231019113451
,969,672,324,324,323,0,0,294,20231019113451
,972,672,325,325,324,0,0,294,20231019113451
,975,680,326,326,325,0,0,294,20231019113451
,978,680,327,327,326,0,0,294,20231019113451
,981,680,328,328,327,0,0,294,20231019113451
,984,688,329,329,328,0,0,294,20231019113451
,987,688,330,330,329,0,0,294,20231019113451
,990,688,331,331,330,0,0,294,20231019113451
,993,688,332,332,331,0,0,294,20231019113451
,996,688,333,333,332,0,0,294,20231019113451
,999,688,334,334,333,0,0,294,20231019113451
,1002,688,335,335,334,0,0,294,20231019113451
,1005,688,336,336,335,0,0,294,20231019113451
,1008,688,337,337,336,0,0,294,20231019113451
,1011,691,338,338,337,0,0,294,20231019113451
,1014,694,339,339,338,0,0,294,20231019113451
,1017,694,340,340,339,0,0,294,20231019113451
,1020,694,341,341,340,0,0,294,20231019113451
,1023,702,342,342,341,0,0,294,20231019113451
,1026,702,343,343,342,0,0,294,20231019113451
,1029,705,344,344,343,0,0,294,20231019113451
,1032,707,345,345,344,0,0,294,20231019113451
,1035,707,346,346,345,0,0,294,20231019113451
,1038,715,347,347,346,0,0,294,20231019113451
,1041,723,348,348,347,0,0,294,20231019113451
,1044,723,349,349,348,0,0,294,20231019113451
,1047,723,350,350,349,0,0,294,20231019113451
,1050,723,351,351,350,0,0,294,20231019113451
,1053,723,352,352,351,0,0,294,20231019113451
,1056,723,353,353,352,0,0,294,20231019113451
,1059,723,354,354,353,0,0,294,20231019113451
,1062,723,355,355,354,0,0,294,20231019113451
,1065,723,356,356,355,0,0,294,20231019113451
,1068,723,357,357,356,0,0,294,20231019113451
,1071,725,358,358,357,0,0,294,20231019113451
,1074,733,359,359,358,0,0,294,20231019113451
,1077,733,360,360,359,0,0,294,20231019113451
,1080,733,361,361,360,0,0,294,20231019113451
,1083,741,362,362,361,0,0,294,20231019113451
,1086,741,363,363,362,0,0,294,20231019113451
,1089,741,364,364,363,0,0,294,20231019113451
,1092,741,365,365,364,0,0,294,20231019113451
,1095,741,366,366,365,0,0,294,20231019113451
,1098,744,367,367,366,0,0,294,20231019113451
,1101,744,368,368,367,0,0,294,20231019113451
,1104,744,369,369,368,0,0,294,20231019113451
,1107,744,370,370,369,0,0,294,20231019113451
,1110,744,371,371,370,0,0,294,20231019113451
,1113,744,372,372,371,0,0,294,20231019113451
,1116,744,373,373,372,0,0,294,20231019113451
,1119,744,374,374,373,0,0,294,20231019113451
,1122,744,375,375,374,0,0,294,20231019113451
,1125,752,376,376,375,0,0,294,20231019113451
,1128,752,377,377,376,0,0,294,20231019113451
,1131,752,378,378,377,0,0,294,20231019113451
,1134,755,379,379,378,0,0,294,20231019113451
,1137,755,380,380,379,0,0,294,20231019113451
,1140,755,381,381,380,0,0,294,20231019113451
,1143,755,382,382,381,0,0,294,20231019113451
,1146,755,383,383,382,0,0,294,20231019113451
,1149,755,384,384,383,0,0,294,20231019113451
,1150,756,385,385,384,0,0,294,20231019113451
,1151,764,386,386,385,0,0,294,20231019113451
BB,1152,764,386,387,386,0,1,294,20231019113451
BB,1154,778,386,388,386,0,1,294,20231019113451
BB,1156,792,386,389,386,0,1,294,20231019113451
BB,1158,806,386,390,386,0,1,294,20231019113451
BB,1160,820,386,391,386,0,1,294,20231019113451
BB,1162,834,386,392,386,0,1,294,20231019113451
BB,1164,848,386,393,386,0,1,294,20231019113451
BB,1166,862,386,394,386,0,1,294,20231019113451
BB,1168,876,386,395,386,0,1,294,20231019113451
BB,1170,890,386,396,386,0,1,294,20231019113451
BB,1172,904,386,397,386,0,1,294,20231019113451
BB,1174,918,386,398,386,0,1,294,20231019113451
BB,1176,932,386,399,386,0,1,294,20231019113451
BB,1178,946,386,400,386,0,1,294,20231019113451
BB,1180,960,386,401,386,0,1,294,20231019113451
BB,1182,974,386,402,386,0,1,294,20231019113451
BB,1184,988,386,403,386,0,1,294,20231019113451
BB,1186,1002,386,404,386,0,1,294,20231019113451
BB,1188,1016,386,405,386,0,1,294,20231019113451
BB,1190,1030,386,406,386,0,1,294,20231019113451
BB,1192,1044,386,407,386,0,1,294,20231019113451
,1194,1058,387,408,0,0,1,294,20231019113451
,1197,1066,388,409,1,0,1,294,20231019113451
,1200,1069,389,410,2,0,1,294,20231019113451
,1203,1069,390,411,3,0,1,294,20231019113451
,1206,1069,391,412,4,0,1,294,20231019113451
,1209,1072,392,413,5,0,1,294,20231019113451
,1212,1072,393,414,6,0,1,294,20231019113451
,1215,1080,394,415,7,0,1,294,20231019113451
,1218,1088,395,416,8,0,1,294,20231019113451
,1221,1088,396,417,9,0,1,294,20231019113451
,1224,1096,397,418,10,0,1,294,20231019113451
,1227,1099,398,419,11,0,1,294,20231019113451
,1230,1099,399,420,12,0,1,294,20231019113451
,1233,1099,400,421,13,0,1,294,20231019113451
,1236,1099,401,422,14,0,1,294,20231019113451
BB,1237,1099,401,423,15,0,2,294,20231019113451
BB,1239,1113,401,424,15,0,2,294,20231019113451
BB,1241,1127,401,425,15,0,2,294,20231019113451
BB,1243,1141,401,426,15,0,2,294,20231019113451
BB,1245,1155,401,427,15,0,2,294,20231019113451
BB,1247,1169,401,428,15,0,2,294,20231019113451
BB,1249,1183,401,429,15,0,2,294,20231019113451
BB,1251,1197,401,430,15,0,2,294,20231019113451
BB,1253,1211,401,431,15,0,2,294,20231019113451
BB,1255,1225,401,432,15,0,2,294,20231019113451
BB,1257,1239,401,433,15,0,2,294,20231019113451
BB,1259,1253,401,434,15,0,2,294,20231019113451
BB,1261,1267,401,435,15,0,2,294,20231019113451
BB,1263,1281,401,436,15,0,2,294,20231019113451
BB,1265,1295,401,437,15,0,2,294,20231019113451
BB,1267,1309,401,438,15,0,2,294,20231019113451
BB,1269,1323,401,439,15,0,2,294,20231019113451
BB,1271,1337,401,440,15,0,2,294,20231019113451
BB,1273,1351,401,441,15,0,2,294,20231019113451
BB,1275,1365,401,442,15,0,2,294,20231019113451
BB,1277,1379,401,443,15,0,2,294,20231019113451
,1279,1393,402,444,0,0,2,294,20231019113451
,1282,1393,403,445,1,0,2,294,20231019113451
,1285,1396,404,446,2,0,2,294,20231019113451
,1288,1396,405,447,3,0,2,294,20231019113451
,1291,1404,406,448,4,0,2,294,20231019113451
,1294,1404,407,449,5,0,2,294,20231019113451
,1297,1404,408,450,6,0,2,294,20231019113451
,1300,1404,409,451,7,0,2,294,20231019113451
,1303,1404,410,452,8,0,2,294,20231019113451
,1306,1412,411,453,9,0,2,294,20231019113451
,1309,1412,412,454,10,0,2,294,20231019113451
,1312,1420,413,455,11,0,2,294,20231019113451
,1315,1420,414,456,12,0,2,294,20231019113451
,1318,1420,415,457,13,0,2,294,20231019113451
,1321,1420,416,458,14,0,2,294,20231019113451
,1324,1420,417,459,15,0,2,294,20231019113451
,1327,1420,418,460,16,0,2,294,20231019113451
,1330,1422,419,461,17,0,2,294,20231019113451
,1333,1422,420,462,18,0,2,294,20231019113451
,1336,1422,421,463,19,0,2,294,20231019113451
,1339,1422,422,464,20,0,2,294,20231019113451
,1342,1422,423,465,21,0,2,294,20231019113451
,1345,1422,424,466,22,0,2,294,20231019113451
,1348,1425,425,467,23,0,2,294,20231019113451
,1351,1425,426,468,24,0,2,294,20231019113451
,1354,1425,427,469,25,0,2,294,20231019113451
,1357,1433,428,470,26,0,2,294,20231019113451
,1360,1436,429,471,27,0,2,294,20231019113451
,1363,1436,430,472,28,0,2,294,20231019113451
,1366,1436,431,473,29,0,2,294,20231019113451
,1369,1436,432,474,30,0,2,294,20231019113451
,1372,1436,433,475,31,0,2,294,20231019113451
,1375,1436,434,476,32,0,2,294,20231019113451
,1378,1436,435,477,33,0,2,294,20231019113451
,1381,1444,436,478,34,0,2,294,20231019113451
,1384,1444,437,479,35,0,2,294,20231019113451
,1387,1444,438,480,36,0,2,294,20231019113451
,1390,1444,439,481,37,0,2,294,20231019113451
,1393,1444,440,482,38,0,2,294,20231019113451
,1396,1447,441,483,39,0,2,294,20231019113451
,1399,1455,442,484,40,0,2,294,20231019113451
,1402,1455,443,485,41,0,2,294,20231019113451
,1405,1463,444,486,42,0,2,294,20231019113451
,1408,1471,445,487,43,0,2,294,20231019113451
,1411,1471,446,488,44,0,2,294,20231019113451
,1414,1479,447,489,45,0,2,294,20231019113451
,1417,1479,448,490,46,0,2,294,20231019113451
,1420,1479,449,491,47,0,2,294,20231019113451
RB,1421,1479,449,492,48,1,2,294,20231019113451
RB,1423,1493,449,493,48,1,2,294,20231019113451
RB,1425,1507,449,494,48,1,2,294,20231019113451
RB,1427,1521,449,495,48,1,2,294,20231019113451
RB,1429,1535,449,496,48,1,2,294,20231019113451
RB,1431,1549,449,497,48,1,2,294,20231019113451
RB,1433,1563,449,498,48,1,2,294,20231019113451
RB,1435,1577,449,499,48,1,2,294,20231019113451
,1437,1591,450,500,0,1,2,294,20231019113451
,1440,1591,451,501,1,1,2,294,20231019113451
,1443,1591,452,502,2,1,2,294,20231019113451
,1446,1599,453,503,3,1,2,294,20231019113451
,1449,1599,454,504,4,1,2,294,20231019113451
,1452,1599,455,505,5,1,2,294,20231019113451
,1455,1599,456,506,6,1,2,294,20231019113451
,1458,1599,457,507,7,1,2,294,20231019113451
,1461,1607,458,508,8,1,2,294,20231019113451
,1464,1607,459,509,9,1,2,294,20231019113451
,1467,1615,460,510,10,1,2,294,20231019113451
,1470,1615,461,511,11,1,2,294,20231019113451
,1473,1615,462,512,12,1,2,294,20231019113451
,1476,1615,463,513,13,1,2,294,20231019113451
,1479,1615,464,514,14,1,2,294,20231019113451
,1482,1615,465,515,15,1,2,294,20231019113451
,1485,1618,466,516,16,1,2,294,20231019113451
,1488,1618,467,517,17,1,2,294,20231019113451
,1491,1618,468,518,18,1,2,294,20231019113451
,1494,1618,469,519,19,1,2,294,20231019113451
,1497,1618,470,520,20,1,2,294,20231019113451
,1500,1621,471,521,21,1,2,294,20231019113451
,1503,1621,472,522,22,1,2,294,20231019113451
,1506,1629,473,523,23,1,2,294,20231019113451
,1509,1629,474,524,24,1,2,294,20231019113451
,1512,1629,475,525,25,1,2,294,20231019113451
,1515,1632,476,526,26,1,2,294,20231019113451
,1518,1635,477,527,27,1,2,294,20231019113451
,1521,1635,478,528,28,1,2,294,20231019113451
,1524,1638,479,529,29,1,2,294,20231019113451
,1527,1638,480,530,30,1,2,294,20231019113451
,1530,1638,481,531,31,1,2,294,20231019113451
,1533,1646,482,532,32,1,2,294,20231019113451
,1536,1646,483,533,33,1,2,294,20231019113451
,1539,1654,484,534,34,1,2,294,20231019113451
,1542,1654,485,535,35,1,2,294,20231019113451
,1545,1654,486,536,36,1,2,294,20231019113451
,1548,1654,487,537,37,1,2,294,20231019113451
,1551,1654,488,538,38,1,2,294,20231019113451
,1554,1654,489,539,39,1,2,294,20231019113451
,1557,1654,490,540,40,1,2,294,20231019113451
,1560,1657,491,541,41,1,2,294,20231019113451
,1563,1657,492,542,42,1,2,294,20231019113451
,1566,1660,493,543,43,1,2,294,20231019113451
,1569,1660,494,544,44,1,2,294,20231019113451
,1572,1660,495,545,45,1,2,294,20231019113451
,1575,1663,496,546,46,1,2,294,20231019113451
,1578,1671,497,547,47,1,2,294,20231019113451
,1581,1671,498,548,48,1,2,294,20231019113451
,1584,1671,499,549,49,1,2,294,20231019113451
,1587,1671,500,550,50,1,2,294,20231019113451
,1590,1671,501,551,51,1,2,294,20231019113451
,1593,1671,502,552,52,1,2,294,20231019113451
,1596,1671,503,553,53,1,2,294,20231019113451
,1599,1671,504,554,54,1,2,294,20231019113451
,1602,1671,505,555,55,1,2,294,20231019113451
,1605,1671,506,556,56,1,2,294,20231019113451
,1608,1671,507,557,57,1,2,294,20231019113451
,1611,1671,508,558,58,1,2,294,20231019113451
,1614,1673,509,559,59,1,2,294,20231019113451
,1617,1673,510,560,60,1,2,294,20231019113451
,1620,1673,511,561,61,1,2,294,20231019113451
,1623,1673,512,562,62,1,2,294,20231019113451
,1626,1673,513,563,63,1,2,294,20231019113451
,1629,1676,514,564,64,1,2,294,20231019113451
,1632,1676,515,565,65,1,2,294,20231019113451
,1635,1684,516,566,66,1,2,294,20231019113451
,1638,1684,517,567,67,1,2,294,20231019113451
,1641,1684,518,568,68,1,2,294,20231019113451
,1644,1684,519,569,69,1,2,294,20231019113451
,1647,1684,520,570,70,1,2,294,20231019113451
,1650,1687,521,571,71,1,2,294,20231019113451
,1653,1690,522,572,72,1,2,294,20231019113451
,1656,1690,523,573,73,1,2,294,20231019113451
,1659,1690,524,574,74,1,2,294,20231019113451
,1662,1690,525,575,75,1,2,294,20231019113451
,1665,1690,526,576,76,1,2,294,20231019113451
,1668,1690,527,577,77,1,2,294,20231019113451
,1671,1692,528,578,78,1,2,294,20231019113451
,1674,1700,529,579,79,1,2,294,20231019113451
