20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,234,209,75,83,59,1,0,294,20231031083846
,237,209,76,84,60,1,0,294,20231031083846
,240,217,77,85,61,1,0,294,20231031083846
,243,217,78,86,62,1,0,294,20231031083846
,246,217,79,87,63,1,0,294,20231031083846
,249,220,80,88,64,1,0,294,20231031083846
,252,223,81,89,65,1,0,294,20231031083846
,255,223,82,90,66,1,0,294,20231031083846
,258,231,83,91,67,1,0,294,20231031083846
,261,239,84,92,68,1,0,294,20231031083846
,264,239,85,93,69,1,0,294,20231031083846
,267,239,86,94,70,1,0,294,20231031083846
,270,239,87,95,71,1,0,294,20231031083846
,273,239,88,96,72,1,0,294,20231031083846
,276,239,89,97,73,1,0,294,20231031083846
,279,239,90,98,74,1,0,294,20231031083846
,282,239,91,99,75,1,0,294,20231031083846
,285,247,92,100,76,1,0,294,20231031083846
,288,247,93,101,77,1,0,294,20231031083846
,291,247,94,102,78,1,0,294,20231031083846
,294,250,95,103,79,1,0,294,20231031083846
,297,258,96,104,80,1,0,294,20231031083846
,300,258,97,105,81,1,0,294,20231031083846
,303,260,98,106,82,1,0,294,20231031083846
,306,263,99,107,83,1,0,294,20231031083846
,309,263,100,108,84,1,0,294,20231031083846
,312,263,101,109,85,1,0,294,20231031083846
,315,263,102,110,86,1,0,294,20231031083846
,318,263,103,111,87,1,0,294,20231031083846
,321,263,104,112,88,1,0,294,20231031083846
,324,271,105,113,89,1,0,294,20231031083846
,327,271,106,114,90,1,0,294,20231031083846
,330,279,107,115,91,1,0,294,20231031083846
,333,282,108,116,92,1,0,294,20231031083846
,336,282,109,117,93,1,0,294,20231031083846
,339,282,110,118,94,1,0,294,20231031083846
,342,282,111,119,95,1,0,294,20231031083846
,345,282,112,120,96,1,0,294,20231031083846
,348,282,113,121,97,1,0,294,20231031083846
,351,285,114,122,98,1,0,294,20231031083846
,354,285,115,123,99,1,0,294,20231031083846
,357,293,116,124,100,1,0,294,20231031083846
,360,293,117,125,101,1,0,294,20231031083846
,363,293,118,126,102,1,0,294,20231031083846
,366,293,119,127,103,1,0,294,20231031083846
,369,296,120,128,104,1,0,294,20231031083846
,372,296,121,129,105,1,0,294,20231031083846
,375,304,122,130,106,1,0,294,20231031083846
,378,304,123,131,107,1,0,294,20231031083846
,381,304,124,132,108,1,0,294,20231031083846
,384,304,125,133,109,1,0,294,20231031083846
,387,304,126,134,110,1,0,294,20231031083846
,390,312,127,135,111,1,0,294,20231031083846
,393,320,128,136,112,1,0,294,20231031083846
,396,323,129,137,113,1,0,294,20231031083846
,399,323,130,138,114,1,0,294,20231031083846
,402,323,131,139,115,1,0,294,20231031083846
,405,331,132,140,116,1,0,294,20231031083846
,408,339,133,141,117,1,0,294,20231031083846
,411,339,134,142,118,1,0,294,20231031083846
,414,339,135,143,119,1,0,294,20231031083846
,417,339,136,144,120,1,0,294,20231031083846
,420,339,137,145,121,1,0,294,20231031083846
,423,339,138,146,122,1,0,294,20231031083846
,426,347,139,147,123,1,0,294,20231031083846
,429,347,140,148,124,1,0,294,20231031083846
,432,347,141,149,125,1,0,294,20231031083846
,435,347,142,150,126,1,0,294,20231031083846
,438,355,143,151,127,1,0,294,20231031083846
,441,355,144,152,128,1,0,294,20231031083846
,444,355,145,153,129,1,0,294,20231031083846
,447,355,146,154,130,1,0,294,20231031083846
,450,363,147,155,131,1,0,294,20231031083846
,453,366,148,156,132,1,0,294,20231031083846
,456,366,149,157,133,1,0,294,20231031083846
,459,366,150,158,134,1,0,294,20231031083846
,462,366,151,159,135,1,0,294,20231031083846
,465,374,152,160,136,1,0,294,20231031083846
,468,374,153,161,137,1,0,294,20231031083846
,471,374,154,162,138,1,0,294,20231031083846
,474,382,155,163,139,1,0,294,20231031083846
,477,382,156,164,140,1,0,294,20231031083846
,480,385,157,165,141,1,0,294,20231031083846
,483,385,158,166,142,1,0,294,20231031083846
,486,388,159,167,143,1,0,294,20231031083846
,489,388,160,168,144,1,0,294,20231031083846
,492,396,161,169,145,1,0,294,20231031083846
,495,396,162,170,146,1,0,294,20231031083846
,498,396,163,171,147,1,0,294,20231031083846
,501,404,164,172,148,1,0,294,20231031083846
,504,407,165,173,149,1,0,294,20231031083846
,507,407,166,174,150,1,0,294,20231031083846
,510,407,167,175,151,1,0,294,20231031083846
,513,407,168,176,152,1,0,294,20231031083846
,516,415,169,177,153,1,0,294,20231031083846
,519,415,170,178,154,1,0,294,20231031083846
,522,415,171,179,155,1,0,294,20231031083846
,525,415,172,180,156,1,0,294,20231031083846
,528,415,173,181,157,1,0,294,20231031083846
,531,415,174,182,158,1,0,294,20231031083846
,534,415,175,183,159,1,0,294,20231031083846
,537,415,176,184,160,1,0,294,20231031083846
,540,415,177,185,161,1,0,294,20231031083846
,543,423,178,186,162,1,0,294,20231031083846
,546,423,179,187,163,1,0,294,20231031083846
,549,423,180,188,164,1,0,294,20231031083846
,552,423,181,189,165,1,0,294,20231031083846
,555,423,182,190,166,1,0,294,20231031083846
,558,423,183,191,167,1,0,294,20231031083846
,561,423,184,192,168,1,0,294,20231031083846
,564,431,185,193,169,1,0,294,20231031083846
,567,431,186,194,170,1,0,294,20231031083846
,570,431,187,195,171,1,0,294,20231031083846
,573,431,188,196,172,1,0,294,20231031083846
,576,431,189,197,173,1,0,294,20231031083846
,579,431,190,198,174,1,0,294,20231031083846
,582,431,191,199,175,1,0,294,20231031083846
,585,439,192,200,176,1,0,294,20231031083846
,588,439,193,201,177,1,0,294,20231031083846
,591,439,194,202,178,1,0,294,20231031083846
,594,439,195,203,179,1,0,294,20231031083846
,597,439,196,204,180,1,0,294,20231031083846
,600,442,197,205,181,1,0,294,20231031083846
,603,442,198,206,182,1,0,294,20231031083846
,606,442,199,207,183,1,0,294,20231031083846
,609,450,200,208,184,1,0,294,20231031083846
,612,450,201,209,185,1,0,294,20231031083846
,615,453,202,210,186,1,0,294,20231031083846
,618,453,203,211,187,1,0,294,20231031083846
,621,453,204,212,188,1,0,294,20231031083846
,624,461,205,213,189,1,0,294,20231031083846
BB,625,461,205,214,190,1,1,294,20231031083846
BB,627,475,205,215,190,1,1,294,20231031083846
BB,629,489,205,216,190,1,1,294,20231031083846
BB,631,503,205,217,190,1,1,294,20231031083846
BB,633,517,205,218,190,1,1,294,20231031083846
BB,635,531,205,219,190,1,1,294,20231031083846
BB,637,545,205,220,190,1,1,294,20231031083846
BB,639,559,205,221,190,1,1,294,20231031083846
BB,641,573,205,222,190,1,1,294,20231031083846
BB,643,587,205,223,190,1,1,294,20231031083846
BB,645,601,205,224,190,1,1,294,20231031083846
BB,647,615,205,225,190,1,1,294,20231031083846
BB,649,629,205,226,190,1,1,294,20231031083846
BB,651,643,205,227,190,1,1,294,20231031083846
BB,653,657,205,228,190,1,1,294,20231031083846
BB,655,671,205,229,190,1,1,294,20231031083846
BB,657,685,205,230,190,1,1,294,20231031083846
BB,659,699,205,231,190,1,1,294,20231031083846
BB,661,713,205,232,190,1,1,294,20231031083846
BB,663,727,205,233,190,1,1,294,20231031083846
BB,665,741,205,234,190,1,1,294,20231031083846
,667,755,206,235,0,1,1,294,20231031083846
,670,755,207,236,1,1,1,294,20231031083846
,673,755,208,237,2,1,1,294,20231031083846
,676,755,209,238,3,1,1,294,20231031083846
,679,755,210,239,4,1,1,294,20231031083846
,682,757,211,240,5,1,1,294,20231031083846
,685,757,212,241,6,1,1,294,20231031083846
,688,759,213,242,7,1,1,294,20231031083846
,691,762,214,243,8,1,1,294,20231031083846
,694,770,215,244,9,1,1,294,20231031083846
,697,772,216,245,10,1,1,294,20231031083846
,700,772,217,246,11,1,1,294,20231031083846
,703,772,218,247,12,1,1,294,20231031083846
,706,780,219,248,13,1,1,294,20231031083846
,709,783,220,249,14,1,1,294,20231031083846
,712,786,221,250,15,1,1,294,20231031083846
,715,789,222,251,16,1,1,294,20231031083846
,718,789,223,252,17,1,1,294,20231031083846
,721,789,224,253,18,1,1,294,20231031083846
,724,789,225,254,19,1,1,294,20231031083846
,727,789,226,255,20,1,1,294,20231031083846
,730,797,227,256,21,1,1,294,20231031083846
,733,799,228,257,22,1,1,294,20231031083846
,736,802,229,258,23,1,1,294,20231031083846
,739,802,230,259,24,1,1,294,20231031083846
,742,802,231,260,25,1,1,294,20231031083846
,745,802,232,261,26,1,1,294,20231031083846
,748,802,233,262,27,1,1,294,20231031083846
,751,802,234,263,28,1,1,294,20231031083846
,754,805,235,264,29,1,1,294,20231031083846
,757,805,236,265,30,1,1,294,20231031083846
,760,805,237,266,31,1,1,294,20231031083846
,763,808,238,267,32,1,1,294,20231031083846
,766,808,239,268,33,1,1,294,20231031083846
,769,816,240,269,34,1,1,294,20231031083846
,772,824,241,270,35,1,1,294,20231031083846
,775,824,242,271,36,1,1,294,20231031083846
,778,827,243,272,37,1,1,294,20231031083846
,781,830,244,273,38,1,1,294,20231031083846
,784,830,245,274,39,1,1,294,20231031083846
,787,830,246,275,40,1,1,294,20231031083846
,790,830,247,276,41,1,1,294,20231031083846
,793,833,248,277,42,1,1,294,20231031083846
,796,836,249,278,43,1,1,294,20231031083846
,799,839,250,279,44,1,1,294,20231031083846
,802,839,251,280,45,1,1,294,20231031083846
,805,839,252,281,46,1,1,294,20231031083846
,808,847,253,282,47,1,1,294,20231031083846
,811,847,254,283,48,1,1,294,20231031083846
,814,847,255,284,49,1,1,294,20231031083846
,817,847,256,285,50,1,1,294,20231031083846
,820,847,257,286,51,1,1,294,20231031083846
,823,849,258,287,52,1,1,294,20231031083846
,826,852,259,288,53,1,1,294,20231031083846
BB,829,852,259,289,54,1,2,294,20231031083846
BB,831,866,259,290,54,1,2,294,20231031083846
BB,833,880,259,291,54,1,2,294,20231031083846
BB,835,894,259,292,54,1,2,294,20231031083846
BB,837,908,259,293,54,1,2,294,20231031083846
BB,839,922,259,294,54,1,2,294,20231031083846
BB,841,936,259,295,54,1,2,294,20231031083846
BB,843,950,259,296,54,1,2,294,20231031083846
BB,845,964,259,297,54,1,2,294,20231031083846
BB,847,978,259,298,54,1,2,294,20231031083846
BB,849,992,259,299,54,1,2,294,20231031083846
BB,851,1006,259,300,54,1,2,294,20231031083846
BB,853,1020,259,301,54,1,2,294,20231031083846
BB,855,1034,259,302,54,1,2,294,20231031083846
BB,857,1048,259,303,54,1,2,294,20231031083846
BB,859,1062,259,304,54,1,2,294,20231031083846
BB,861,1076,259,305,54,1,2,294,20231031083846
BB,863,1090,259,306,54,1,2,294,20231031083846
BB,865,1104,259,307,54,1,2,294,20231031083846
BB,867,1118,259,308,54,1,2,294,20231031083846
BB,869,1132,259,309,54,1,2,294,20231031083846
,871,1146,260,310,0,1,2,294,20231031083846
,874,1146,261,311,1,1,2,294,20231031083846
,877,1149,262,312,2,1,2,294,20231031083846
,880,1152,263,313,3,1,2,294,20231031083846
,883,1152,264,314,4,1,2,294,20231031083846
,886,1155,265,315,5,1,2,294,20231031083846
,889,1155,266,316,6,1,2,294,20231031083846
,892,1155,267,317,7,1,2,294,20231031083846
,895,1158,268,318,8,1,2,294,20231031083846
,898,1158,269,319,9,1,2,294,20231031083846
,901,1161,270,320,10,1,2,294,20231031083846
,904,1164,271,321,11,1,2,294,20231031083846
,907,1164,272,322,12,1,2,294,20231031083846
,910,1164,273,323,13,1,2,294,20231031083846
,913,1172,274,324,14,1,2,294,20231031083846
,916,1172,275,325,15,1,2,294,20231031083846
,919,1174,276,326,16,1,2,294,20231031083846
,922,1174,277,327,17,1,2,294,20231031083846
,925,1174,278,328,18,1,2,294,20231031083846
,928,1182,279,329,19,1,2,294,20231031083846
,931,1182,280,330,20,1,2,294,20231031083846
,934,1182,281,331,21,1,2,294,20231031083846
,937,1190,282,332,22,1,2,294,20231031083846
,940,1190,283,333,23,1,2,294,20231031083846
,943,1198,284,334,24,1,2,294,20231031083846
,946,1201,285,335,25,1,2,294,20231031083846
,949,1201,286,336,26,1,2,294,20231031083846
,952,1209,287,337,27,1,2,294,20231031083846
,955,1209,288,338,28,1,2,294,20231031083846
,958,1209,289,339,29,1,2,294,20231031083846
,961,1209,290,340,30,1,2,294,20231031083846
,964,1209,291,341,31,1,2,294,20231031083846
,967,1212,292,342,32,1,2,294,20231031083846
,970,1212,293,343,33,1,2,294,20231031083846
BB,971,1212,293,344,34,1,3,294,20231031083846
BB,973,1226,293,345,34,1,3,294,20231031083846
BB,975,1240,293,346,34,1,3,294,20231031083846
BB,977,1254,293,347,34,1,3,294,20231031083846
BB,979,1268,293,348,34,1,3,294,20231031083846
BB,981,1282,293,349,34,1,3,294,20231031083846
BB,983,1296,293,350,34,1,3,294,20231031083846
BB,985,1310,293,351,34,1,3,294,20231031083846
BB,987,1324,293,352,34,1,3,294,20231031083846
BB,989,1338,293,353,34,1,3,294,20231031083846
BB,991,1352,293,354,34,1,3,294,20231031083846
BB,993,1366,293,355,34,1,3,294,20231031083846
BB,995,1380,293,356,34,1,3,294,20231031083846
BB,997,1394,293,357,34,1,3,294,20231031083846
BB,999,1408,293,358,34,1,3,294,20231031083846
BB,1001,1422,293,359,34,1,3,294,20231031083846
BB,1003,1436,293,360,34,1,3,294,20231031083846
BB,1005,1450,293,361,34,1,3,294,20231031083846
BB,1007,1464,293,362,34,1,3,294,20231031083846
BB,1009,1478,293,363,34,1,3,294,20231031083846
BB,1011,1492,293,364,34,1,3,294,20231031083846
,1013,1506,294,365,0,1,3,294,20231031083846
,1016,1509,295,366,1,1,3,294,20231031083846
,1019,1509,296,367,2,1,3,294,20231031083846
,1022,1517,297,368,3,1,3,294,20231031083846
,1025,1517,298,369,4,1,3,294,20231031083846
,1028,1525,299,370,5,1,3,294,20231031083846
,1031,1525,300,371,6,1,3,294,20231031083846
,1034,1525,301,372,7,1,3,294,20231031083846
,1037,1525,302,373,8,1,3,294,20231031083846
,1040,1525,303,374,9,1,3,294,20231031083846
,1043,1525,304,375,10,1,3,294,20231031083846
,1046,1525,305,376,11,1,3,294,20231031083846
,1049,1525,306,377,12,1,3,294,20231031083846
,1052,1525,307,378,13,1,3,294,20231031083846
,1055,1533,308,379,14,1,3,294,20231031083846
,1058,1541,309,380,15,1,3,294,20231031083846
,1061,1541,310,381,16,1,3,294,20231031083846
,1064,1541,311,382,17,1,3,294,20231031083846
,1067,1541,312,383,18,1,3,294,20231031083846
,1070,1541,313,384,19,1,3,294,20231031083846
,1073,1541,314,385,20,1,3,294,20231031083846
,1076,1541,315,386,21,1,3,294,20231031083846
,1079,1549,316,387,22,1,3,294,20231031083846
,1082,1551,317,388,23,1,3,294,20231031083846
,1085,1554,318,389,24,1,3,294,20231031083846
,1088,1554,319,390,25,1,3,294,20231031083846
,1091,1562,320,391,26,1,3,294,20231031083846
,1094,1562,321,392,27,1,3,294,20231031083846
,1097,1562,322,393,28,1,3,294,20231031083846
,1100,1570,323,394,29,1,3,294,20231031083846
,1103,1570,324,395,30,1,3,294,20231031083846
,1106,1570,325,396,31,1,3,294,20231031083846
,1109,1570,326,397,32,1,3,294,20231031083846
,1112,1573,327,398,33,1,3,294,20231031083846
,1115,1573,328,399,34,1,3,294,20231031083846
,1118,1573,329,400,35,1,3,294,20231031083846
,1121,1576,330,401,36,1,3,294,20231031083846
,1124,1576,331,402,37,1,3,294,20231031083846
,1127,1576,332,403,38,1,3,294,20231031083846
,1130,1576,333,404,39,1,3,294,20231031083846
,1133,1576,334,405,40,1,3,294,20231031083846
,1136,1576,335,406,41,1,3,294,20231031083846
,1139,1576,336,407,42,1,3,294,20231031083846
,1142,1576,337,408,43,1,3,294,20231031083846
,1145,1576,338,409,44,1,3,294,20231031083846
,1148,1576,339,410,45,1,3,294,20231031083846
,1151,1576,340,411,46,1,3,294,20231031083846
,1154,1576,341,412,47,1,3,294,20231031083846
,1157,1576,342,413,48,1,3,294,20231031083846
,1160,1579,343,414,49,1,3,294,20231031083846
,1163,1579,344,415,50,1,3,294,20231031083846
,1166,1579,345,416,51,1,3,294,20231031083846
,1169,1579,346,417,52,1,3,294,20231031083846
,1172,1579,347,418,53,1,3,294,20231031083846
,1175,1579,348,419,54,1,3,294,20231031083846
,1178,1579,349,420,55,1,3,294,20231031083846
,1181,1587,350,421,56,1,3,294,20231031083846
,1184,1587,351,422,57,1,3,294,20231031083846
,1187,1587,352,423,58,1,3,294,20231031083846
,1190,1587,353,424,59,1,3,294,20231031083846
,1193,1587,354,425,60,1,3,294,20231031083846
,1196,1595,355,426,61,1,3,294,20231031083846
,1199,1595,356,427,62,1,3,294,20231031083846
,1202,1595,357,428,63,1,3,294,20231031083846
,1205,1595,358,429,64,1,3,294,20231031083846
,1208,1595,359,430,65,1,3,294,20231031083846
,1211,1595,360,431,66,1,3,294,20231031083846
,1214,1595,361,432,67,1,3,294,20231031083846
,1217,1595,362,433,68,1,3,294,20231031083846
,1220,1595,363,434,69,1,3,294,20231031083846
,1223,1603,364,435,70,1,3,294,20231031083846
,1226,1603,365,436,71,1,3,294,20231031083846
,1229,1603,366,437,72,1,3,294,20231031083846
,1232,1603,367,438,73,1,3,294,20231031083846
,1235,1603,368,439,74,1,3,294,20231031083846
,1238,1603,369,440,75,1,3,294,20231031083846
,1241,1603,370,441,76,1,3,294,20231031083846
,1244,1605,371,442,77,1,3,294,20231031083846
,1247,1605,372,443,78,1,3,294,20231031083846
,1250,1605,373,444,79,1,3,294,20231031083846
,1253,1605,374,445,80,1,3,294,20231031083846
,1256,1605,375,446,81,1,3,294,20231031083846
,1259,1605,376,447,82,1,3,294,20231031083846
,1262,1605,377,448,83,1,3,294,20231031083846
,1265,1613,378,449,84,1,3,294,20231031083846
,1268,1613,379,450,85,1,3,294,20231031083846
,1271,1616,380,451,86,1,3,294,20231031083846
,1274,1616,381,452,87,1,3,294,20231031083846
,1277,1616,382,453,88,1,3,294,20231031083846
,1280,1616,383,454,89,1,3,294,20231031083846
,1283,1619,384,455,90,1,3,294,20231031083846
,1286,1619,385,456,91,1,3,294,20231031083846
,1289,1627,386,457,92,1,3,294,20231031083846
,1292,1635,387,458,93,1,3,294,20231031083846
,1295,1635,388,459,94,1,3,294,20231031083846
,1298,1635,389,460,95,1,3,294,20231031083846
,1301,1635,390,461,96,1,3,294,20231031083846
,1304,1635,391,462,97,1,3,294,20231031083846
,1307,1635,392,463,98,1,3,294,20231031083846
,1310,1635,393,464,99,1,3,294,20231031083846
,1313,1643,394,465,100,1,3,294,20231031083846
,1316,1643,395,466,101,1,3,294,20231031083846
,1319,1643,396,467,102,1,3,294,20231031083846
,1322,1651,397,468,103,1,3,294,20231031083846
,1325,1654,398,469,104,1,3,294,20231031083846
,1328,1657,399,470,105,1,3,294,20231031083846
,1331,1665,400,471,106,1,3,294,20231031083846
,1334,1668,401,472,107,1,3,294,20231031083846
,1337,1668,402,473,108,1,3,294,20231031083846
,1340,1668,403,474,109,1,3,294,20231031083846
,1343,1668,404,475,110,1,3,294,20231031083846
,1346,1668,405,476,111,1,3,294,20231031083846
,1349,1676,406,477,112,1,3,294,20231031083846
,1352,1678,407,478,113,1,3,294,20231031083846
,1355,1678,408,479,114,1,3,294,20231031083846
,1358,1678,409,480,115,1,3,294,20231031083846
,1361,1678,410,481,116,1,3,294,20231031083846
,1364,1678,411,482,117,1,3,294,20231031083846
,1367,1678,412,483,118,1,3,294,20231031083846
,1370,1678,413,484,119,1,3,294,20231031083846
,1373,1678,414,485,120,1,3,294,20231031083846
,1376,1678,415,486,121,1,3,294,20231031083846
,1379,1678,416,487,122,1,3,294,20231031083846
,1382,1678,417,488,123,1,3,294,20231031083846
,1385,1678,418,489,124,1,3,294,20231031083846
,1388,1678,419,490,125,1,3,294,20231031083846
,1391,1678,420,491,126,1,3,294,20231031083846
,1394,1681,421,492,127,1,3,294,20231031083846
,1397,1681,422,493,128,1,3,294,20231031083846
,1400,1681,423,494,129,1,3,294,20231031083846
,1403,1681,424,495,130,1,3,294,20231031083846
,1406,1681,425,496,131,1,3,294,20231031083846
,1409,1681,426,497,132,1,3,294,20231031083846
,1412,1681,427,498,133,1,3,294,20231031083846
,1415,1681,428,499,134,1,3,294,20231031083846
,1418,1681,429,500,135,1,3,294,20231031083846
,1421,1681,430,501,136,1,3,294,20231031083846
RB,1422,1681,430,502,137,2,3,294,20231031083846
RB,1424,1695,430,503,137,2,3,294,20231031083846
RB,1426,1709,430,504,137,2,3,294,20231031083846
RB,1428,1723,430,505,137,2,3,294,20231031083846
RB,1430,1737,430,506,137,2,3,294,20231031083846
RB,1432,1751,430,507,137,2,3,294,20231031083846
RB,1434,1765,430,508,137,2,3,294,20231031083846
RB,1436,1779,430,509,137,2,3,294,20231031083846
,1438,1793,431,510,0,2,3,294,20231031083846
,1441,1793,432,511,1,2,3,294,20231031083846
,1444,1793,433,512,2,2,3,294,20231031083846
,1447,1796,434,513,3,2,3,294,20231031083846
,1450,1796,435,514,4,2,3,294,20231031083846
,1453,1796,436,515,5,2,3,294,20231031083846
,1456,1799,437,516,6,2,3,294,20231031083846
,1459,1807,438,517,7,2,3,294,20231031083846
,1462,1807,439,518,8,2,3,294,20231031083846
,1465,1810,440,519,9,2,3,294,20231031083846
,1468,1810,441,520,10,2,3,294,20231031083846
,1471,1810,442,521,11,2,3,294,20231031083846
,1474,1810,443,522,12,2,3,294,20231031083846
,1477,1810,444,523,13,2,3,294,20231031083846
,1480,1810,445,524,14,2,3,294,20231031083846
,1483,1810,446,525,15,2,3,294,20231031083846
,1486,1813,447,526,16,2,3,294,20231031083846
,1489,1813,448,527,17,2,3,294,20231031083846
,1492,1813,449,528,18,2,3,294,20231031083846
,1495,1821,450,529,19,2,3,294,20231031083846
,1498,1821,451,530,20,2,3,294,20231031083846
,1501,1824,452,531,21,2,3,294,20231031083846
,1504,1824,453,532,22,2,3,294,20231031083846
,1507,1826,454,533,23,2,3,294,20231031083846
,1510,1826,455,534,24,2,3,294,20231031083846
,1513,1826,456,535,25,2,3,294,20231031083846
,1516,1826,457,536,26,2,3,294,20231031083846
,1519,1826,458,537,27,2,3,294,20231031083846
,1522,1826,459,538,28,2,3,294,20231031083846
,1525,1829,460,539,29,2,3,294,20231031083846
,1528,1829,461,540,30,2,3,294,20231031083846
,1531,1837,462,541,31,2,3,294,20231031083846
,1534,1837,463,542,32,2,3,294,20231031083846
,1537,1837,464,543,33,2,3,294,20231031083846
,1540,1837,465,544,34,2,3,294,20231031083846
,1543,1837,466,545,35,2,3,294,20231031083846
,1546,1837,467,546,36,2,3,294,20231031083846
,1549,1837,468,547,37,2,3,294,20231031083846
,1552,1837,469,548,38,2,3,294,20231031083846
,1555,1845,470,549,39,2,3,294,20231031083846
,1558,1845,471,550,40,2,3,294,20231031083846
,1561,1847,472,551,41,2,3,294,20231031083846
,1564,1847,473,552,42,2,3,294,20231031083846
,1567,1847,474,553,43,2,3,294,20231031083846
,1570,1847,475,554,44,2,3,294,20231031083846
,1573,1855,476,555,45,2,3,294,20231031083846
,1576,1855,477,556,46,2,3,294,20231031083846
,1579,1863,478,557,47,2,3,294,20231031083846
,1582,1863,479,558,48,2,3,294,20231031083846
,1585,1866,480,559,49,2,3,294,20231031083846
,1588,1866,481,560,50,2,3,294,20231031083846
,1591,1866,482,561,51,2,3,294,20231031083846
,1594,1866,483,562,52,2,3,294,20231031083846
,1597,1866,484,563,53,2,3,294,20231031083846
,1600,1866,485,564,54,2,3,294,20231031083846
,1603,1866,486,565,55,2,3,294,20231031083846
,1606,1866,487,566,56,2,3,294,20231031083846
,1609,1869,488,567,57,2,3,294,20231031083846
,1612,1869,489,568,58,2,3,294,20231031083846
,1615,1869,490,569,59,2,3,294,20231031083846
,1618,1869,491,570,60,2,3,294,20231031083846
,1621,1872,492,571,61,2,3,294,20231031083846
,1624,1872,493,572,62,2,3,294,20231031083846
,1627,1872,494,573,63,2,3,294,20231031083846
,1630,1872,495,574,64,2,3,294,20231031083846
