20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,249,145,84,84,83,0,0,294,20231107085534
,252,145,85,85,84,0,0,294,20231107085534
,255,153,86,86,85,0,0,294,20231107085534
,258,153,87,87,86,0,0,294,20231107085534
,261,153,88,88,87,0,0,294,20231107085534
,264,155,89,89,88,0,0,294,20231107085534
,267,163,90,90,89,0,0,294,20231107085534
,270,163,91,91,90,0,0,294,20231107085534
,273,163,92,92,91,0,0,294,20231107085534
,276,163,93,93,92,0,0,294,20231107085534
,279,163,94,94,93,0,0,294,20231107085534
,282,163,95,95,94,0,0,294,20231107085534
,285,166,96,96,95,0,0,294,20231107085534
,288,166,97,97,96,0,0,294,20231107085534
,291,174,98,98,97,0,0,294,20231107085534
,294,174,99,99,98,0,0,294,20231107085534
,297,174,100,100,99,0,0,294,20231107085534
,300,174,101,101,100,0,0,294,20231107085534
,303,182,102,102,101,0,0,294,20231107085534
,306,185,103,103,102,0,0,294,20231107085534
,309,185,104,104,103,0,0,294,20231107085534
,312,188,105,105,104,0,0,294,20231107085534
,315,196,106,106,105,0,0,294,20231107085534
,318,196,107,107,106,0,0,294,20231107085534
,321,196,108,108,107,0,0,294,20231107085534
,324,196,109,109,108,0,0,294,20231107085534
,327,196,110,110,109,0,0,294,20231107085534
,330,199,111,111,110,0,0,294,20231107085534
,333,199,112,112,111,0,0,294,20231107085534
,336,207,113,113,112,0,0,294,20231107085534
,339,207,114,114,113,0,0,294,20231107085534
,342,210,115,115,114,0,0,294,20231107085534
,345,210,116,116,115,0,0,294,20231107085534
,348,210,117,117,116,0,0,294,20231107085534
,351,210,118,118,117,0,0,294,20231107085534
,354,218,119,119,118,0,0,294,20231107085534
,357,218,120,120,119,0,0,294,20231107085534
,360,218,121,121,120,0,0,294,20231107085534
,363,218,122,122,121,0,0,294,20231107085534
,366,218,123,123,122,0,0,294,20231107085534
,369,218,124,124,123,0,0,294,20231107085534
,372,221,125,125,124,0,0,294,20231107085534
,375,221,126,126,125,0,0,294,20231107085534
,378,224,127,127,126,0,0,294,20231107085534
,381,232,128,128,127,0,0,294,20231107085534
,384,232,129,129,128,0,0,294,20231107085534
,387,232,130,130,129,0,0,294,20231107085534
,390,232,131,131,130,0,0,294,20231107085534
,393,232,132,132,131,0,0,294,20231107085534
,396,234,133,133,132,0,0,294,20231107085534
,399,234,134,134,133,0,0,294,20231107085534
,402,234,135,135,134,0,0,294,20231107085534
,405,234,136,136,135,0,0,294,20231107085534
,408,234,137,137,136,0,0,294,20231107085534
,411,234,138,138,137,0,0,294,20231107085534
,414,237,139,139,138,0,0,294,20231107085534
,417,237,140,140,139,0,0,294,20231107085534
,420,245,141,141,140,0,0,294,20231107085534
,423,245,142,142,141,0,0,294,20231107085534
,426,248,143,143,142,0,0,294,20231107085534
,429,248,144,144,143,0,0,294,20231107085534
,432,248,145,145,144,0,0,294,20231107085534
,435,248,146,146,145,0,0,294,20231107085534
,438,248,147,147,146,0,0,294,20231107085534
,441,256,148,148,147,0,0,294,20231107085534
,444,256,149,149,148,0,0,294,20231107085534
,447,264,150,150,149,0,0,294,20231107085534
,450,264,151,151,150,0,0,294,20231107085534
,453,272,152,152,151,0,0,294,20231107085534
,456,272,153,153,152,0,0,294,20231107085534
,459,272,154,154,153,0,0,294,20231107085534
,462,272,155,155,154,0,0,294,20231107085534
,465,272,156,156,155,0,0,294,20231107085534
,468,272,157,157,156,0,0,294,20231107085534
,471,272,158,158,157,0,0,294,20231107085534
,474,275,159,159,158,0,0,294,20231107085534
,477,275,160,160,159,0,0,294,20231107085534
,480,275,161,161,160,0,0,294,20231107085534
,483,275,162,162,161,0,0,294,20231107085534
,486,283,163,163,162,0,0,294,20231107085534
,489,283,164,164,163,0,0,294,20231107085534
,492,283,165,165,164,0,0,294,20231107085534
,495,283,166,166,165,0,0,294,20231107085534
,498,283,167,167,166,0,0,294,20231107085534
,501,283,168,168,167,0,0,294,20231107085534
,504,283,169,169,168,0,0,294,20231107085534
,507,283,170,170,169,0,0,294,20231107085534
,510,283,171,171,170,0,0,294,20231107085534
,513,286,172,172,171,0,0,294,20231107085534
,516,286,173,173,172,0,0,294,20231107085534
,519,286,174,174,173,0,0,294,20231107085534
,522,286,175,175,174,0,0,294,20231107085534
,525,286,176,176,175,0,0,294,20231107085534
,528,286,177,177,176,0,0,294,20231107085534
,531,286,178,178,177,0,0,294,20231107085534
,534,286,179,179,178,0,0,294,20231107085534
,537,294,180,180,179,0,0,294,20231107085534
,540,294,181,181,180,0,0,294,20231107085534
,543,302,182,182,181,0,0,294,20231107085534
,546,302,183,183,182,0,0,294,20231107085534
,549,305,184,184,183,0,0,294,20231107085534
,552,313,185,185,184,0,0,294,20231107085534
,555,313,186,186,185,0,0,294,20231107085534
,558,321,187,187,186,0,0,294,20231107085534
,561,321,188,188,187,0,0,294,20231107085534
,564,321,189,189,188,0,0,294,20231107085534
,567,321,190,190,189,0,0,294,20231107085534
,570,329,191,191,190,0,0,294,20231107085534
,573,332,192,192,191,0,0,294,20231107085534
,576,332,193,193,192,0,0,294,20231107085534
,579,332,194,194,193,0,0,294,20231107085534
,582,332,195,195,194,0,0,294,20231107085534
,585,340,196,196,195,0,0,294,20231107085534
,588,340,197,197,196,0,0,294,20231107085534
,591,340,198,198,197,0,0,294,20231107085534
,594,340,199,199,198,0,0,294,20231107085534
,597,343,200,200,199,0,0,294,20231107085534
,600,351,201,201,200,0,0,294,20231107085534
,603,351,202,202,201,0,0,294,20231107085534
,606,351,203,203,202,0,0,294,20231107085534
,609,354,204,204,203,0,0,294,20231107085534
,612,362,205,205,204,0,0,294,20231107085534
,615,362,206,206,205,0,0,294,20231107085534
,618,362,207,207,206,0,0,294,20231107085534
,621,365,208,208,207,0,0,294,20231107085534
,624,365,209,209,208,0,0,294,20231107085534
,627,365,210,210,209,0,0,294,20231107085534
,630,365,211,211,210,0,0,294,20231107085534
,633,365,212,212,211,0,0,294,20231107085534
,636,373,213,213,212,0,0,294,20231107085534
,639,373,214,214,213,0,0,294,20231107085534
,642,373,215,215,214,0,0,294,20231107085534
,645,373,216,216,215,0,0,294,20231107085534
,648,373,217,217,216,0,0,294,20231107085534
,651,373,218,218,217,0,0,294,20231107085534
,654,373,219,219,218,0,0,294,20231107085534
,657,373,220,220,219,0,0,294,20231107085534
,660,376,221,221,220,0,0,294,20231107085534
,663,376,222,222,221,0,0,294,20231107085534
,666,376,223,223,222,0,0,294,20231107085534
,669,379,224,224,223,0,0,294,20231107085534
,672,379,225,225,224,0,0,294,20231107085534
,675,379,226,226,225,0,0,294,20231107085534
,678,379,227,227,226,0,0,294,20231107085534
,681,379,228,228,227,0,0,294,20231107085534
,684,379,229,229,228,0,0,294,20231107085534
,687,379,230,230,229,0,0,294,20231107085534
,690,379,231,231,230,0,0,294,20231107085534
,693,379,232,232,231,0,0,294,20231107085534
,696,387,233,233,232,0,0,294,20231107085534
,699,387,234,234,233,0,0,294,20231107085534
,702,387,235,235,234,0,0,294,20231107085534
,705,387,236,236,235,0,0,294,20231107085534
,708,387,237,237,236,0,0,294,20231107085534
,711,390,238,238,237,0,0,294,20231107085534
,714,390,239,239,238,0,0,294,20231107085534
,717,390,240,240,239,0,0,294,20231107085534
,720,390,241,241,240,0,0,294,20231107085534
,723,390,242,242,241,0,0,294,20231107085534
,726,390,243,243,242,0,0,294,20231107085534
RB,727,390,243,244,243,1,0,294,20231107085534
RB,729,404,243,245,243,1,0,294,20231107085534
RB,731,418,243,246,243,1,0,294,20231107085534
RB,733,432,243,247,243,1,0,294,20231107085534
RB,735,446,243,248,243,1,0,294,20231107085534
RB,737,460,243,249,243,1,0,294,20231107085534
RB,739,474,243,250,243,1,0,294,20231107085534
RB,741,488,243,251,243,1,0,294,20231107085534
,743,502,244,252,0,1,0,294,20231107085534
,746,502,245,253,1,1,0,294,20231107085534
,749,502,246,254,2,1,0,294,20231107085534
,752,502,247,255,3,1,0,294,20231107085534
,755,510,248,256,4,1,0,294,20231107085534
,758,510,249,257,5,1,0,294,20231107085534
,761,518,250,258,6,1,0,294,20231107085534
,764,518,251,259,7,1,0,294,20231107085534
,767,521,252,260,8,1,0,294,20231107085534
,770,529,253,261,9,1,0,294,20231107085534
,773,529,254,262,10,1,0,294,20231107085534
,776,529,255,263,11,1,0,294,20231107085534
,779,529,256,264,12,1,0,294,20231107085534
,782,529,257,265,13,1,0,294,20231107085534
,785,529,258,266,14,1,0,294,20231107085534
,788,529,259,267,15,1,0,294,20231107085534
,791,531,260,268,16,1,0,294,20231107085534
,794,534,261,269,17,1,0,294,20231107085534
,797,534,262,270,18,1,0,294,20231107085534
,800,534,263,271,19,1,0,294,20231107085534
,803,534,264,272,20,1,0,294,20231107085534
,806,534,265,273,21,1,0,294,20231107085534
,809,537,266,274,22,1,0,294,20231107085534
,812,537,267,275,23,1,0,294,20231107085534
,815,537,268,276,24,1,0,294,20231107085534
,818,537,269,277,25,1,0,294,20231107085534
,821,537,270,278,26,1,0,294,20231107085534
,824,537,271,279,27,1,0,294,20231107085534
,827,537,272,280,28,1,0,294,20231107085534
,830,537,273,281,29,1,0,294,20231107085534
,833,537,274,282,30,1,0,294,20231107085534
,836,537,275,283,31,1,0,294,20231107085534
,839,537,276,284,32,1,0,294,20231107085534
,842,545,277,285,33,1,0,294,20231107085534
,845,545,278,286,34,1,0,294,20231107085534
,848,545,279,287,35,1,0,294,20231107085534
,851,545,280,288,36,1,0,294,20231107085534
,854,545,281,289,37,1,0,294,20231107085534
,857,545,282,290,38,1,0,294,20231107085534
,860,553,283,291,39,1,0,294,20231107085534
,863,553,284,292,40,1,0,294,20231107085534
,866,556,285,293,41,1,0,294,20231107085534
,869,556,286,294,42,1,0,294,20231107085534
,872,556,287,295,43,1,0,294,20231107085534
,875,559,288,296,44,1,0,294,20231107085534
,878,559,289,297,45,1,0,294,20231107085534
,881,559,290,298,46,1,0,294,20231107085534
,884,559,291,299,47,1,0,294,20231107085534
,887,567,292,300,48,1,0,294,20231107085534
,890,575,293,301,49,1,0,294,20231107085534
,893,575,294,302,50,1,0,294,20231107085534
,896,575,295,303,51,1,0,294,20231107085534
,899,578,296,304,52,1,0,294,20231107085534
,902,578,297,305,53,1,0,294,20231107085534
,905,586,298,306,54,1,0,294,20231107085534
,908,589,299,307,55,1,0,294,20231107085534
,911,589,300,308,56,1,0,294,20231107085534
,914,597,301,309,57,1,0,294,20231107085534
,917,605,302,310,58,1,0,294,20231107085534
,920,605,303,311,59,1,0,294,20231107085534
,923,608,304,312,60,1,0,294,20231107085534
,926,608,305,313,61,1,0,294,20231107085534
,929,608,306,314,62,1,0,294,20231107085534
,932,611,307,315,63,1,0,294,20231107085534
,935,611,308,316,64,1,0,294,20231107085534
,938,614,309,317,65,1,0,294,20231107085534
,941,617,310,318,66,1,0,294,20231107085534
,944,625,311,319,67,1,0,294,20231107085534
,947,625,312,320,68,1,0,294,20231107085534
,950,625,313,321,69,1,0,294,20231107085534
,953,625,314,322,70,1,0,294,20231107085534
,956,625,315,323,71,1,0,294,20231107085534
,959,633,316,324,72,1,0,294,20231107085534
,962,633,317,325,73,1,0,294,20231107085534
,965,633,318,326,74,1,0,294,20231107085534
,968,641,319,327,75,1,0,294,20231107085534
,971,641,320,328,76,1,0,294,20231107085534
,974,641,321,329,77,1,0,294,20231107085534
,977,649,322,330,78,1,0,294,20231107085534
,980,649,323,331,79,1,0,294,20231107085534
,983,649,324,332,80,1,0,294,20231107085534
,986,649,325,333,81,1,0,294,20231107085534
,989,649,326,334,82,1,0,294,20231107085534
,992,649,327,335,83,1,0,294,20231107085534
,995,649,328,336,84,1,0,294,20231107085534
,998,649,329,337,85,1,0,294,20231107085534
,1001,649,330,338,86,1,0,294,20231107085534
,1004,649,331,339,87,1,0,294,20231107085534
,1007,649,332,340,88,1,0,294,20231107085534
,1010,649,333,341,89,1,0,294,20231107085534
,1013,649,334,342,90,1,0,294,20231107085534
,1016,652,335,343,91,1,0,294,20231107085534
,1019,652,336,344,92,1,0,294,20231107085534
,1022,660,337,345,93,1,0,294,20231107085534
,1025,668,338,346,94,1,0,294,20231107085534
,1028,668,339,347,95,1,0,294,20231107085534
,1031,668,340,348,96,1,0,294,20231107085534
,1034,668,341,349,97,1,0,294,20231107085534
,1037,668,342,350,98,1,0,294,20231107085534
,1040,671,343,351,99,1,0,294,20231107085534
,1043,671,344,352,100,1,0,294,20231107085534
,1046,671,345,353,101,1,0,294,20231107085534
,1049,671,346,354,102,1,0,294,20231107085534
,1052,671,347,355,103,1,0,294,20231107085534
,1055,671,348,356,104,1,0,294,20231107085534
,1058,671,349,357,105,1,0,294,20231107085534
,1061,679,350,358,106,1,0,294,20231107085534
,1064,682,351,359,107,1,0,294,20231107085534
,1067,682,352,360,108,1,0,294,20231107085534
,1070,682,353,361,109,1,0,294,20231107085534
,1073,682,354,362,110,1,0,294,20231107085534
,1076,682,355,363,111,1,0,294,20231107085534
,1079,685,356,364,112,1,0,294,20231107085534
,1082,693,357,365,113,1,0,294,20231107085534
,1085,701,358,366,114,1,0,294,20231107085534
,1088,701,359,367,115,1,0,294,20231107085534
,1091,709,360,368,116,1,0,294,20231107085534
,1094,709,361,369,117,1,0,294,20231107085534
,1097,709,362,370,118,1,0,294,20231107085534
,1100,709,363,371,119,1,0,294,20231107085534
,1103,709,364,372,120,1,0,294,20231107085534
,1106,709,365,373,121,1,0,294,20231107085534
,1109,712,366,374,122,1,0,294,20231107085534
,1112,712,367,375,123,1,0,294,20231107085534
,1115,715,368,376,124,1,0,294,20231107085534
,1118,723,369,377,125,1,0,294,20231107085534
,1121,723,370,378,126,1,0,294,20231107085534
,1124,723,371,379,127,1,0,294,20231107085534
,1127,723,372,380,128,1,0,294,20231107085534
,1130,723,373,381,129,1,0,294,20231107085534
,1133,723,374,382,130,1,0,294,20231107085534
,1136,726,375,383,131,1,0,294,20231107085534
,1139,726,376,384,132,1,0,294,20231107085534
,1142,726,377,385,133,1,0,294,20231107085534
,1145,734,378,386,134,1,0,294,20231107085534
,1148,737,379,387,135,1,0,294,20231107085534
,1151,737,380,388,136,1,0,294,20231107085534
,1154,739,381,389,137,1,0,294,20231107085534
,1157,747,382,390,138,1,0,294,20231107085534
,1160,747,383,391,139,1,0,294,20231107085534
,1163,747,384,392,140,1,0,294,20231107085534
,1166,755,385,393,141,1,0,294,20231107085534
,1169,755,386,394,142,1,0,294,20231107085534
,1172,755,387,395,143,1,0,294,20231107085534
,1175,755,388,396,144,1,0,294,20231107085534
,1178,755,389,397,145,1,0,294,20231107085534
,1181,755,390,398,146,1,0,294,20231107085534
,1184,755,391,399,147,1,0,294,20231107085534
,1187,758,392,400,148,1,0,294,20231107085534
,1190,766,393,401,149,1,0,294,20231107085534
,1193,766,394,402,150,1,0,294,20231107085534
,1196,766,395,403,151,1,0,294,20231107085534
,1199,769,396,404,152,1,0,294,20231107085534
,1202,777,397,405,153,1,0,294,20231107085534
,1205,777,398,406,154,1,0,294,20231107085534
,1208,780,399,407,155,1,0,294,20231107085534
,1211,780,400,408,156,1,0,294,20231107085534
,1214,780,401,409,157,1,0,294,20231107085534
,1217,780,402,410,158,1,0,294,20231107085534
,1220,783,403,411,159,1,0,294,20231107085534
,1223,783,404,412,160,1,0,294,20231107085534
,1226,783,405,413,161,1,0,294,20231107085534
,1229,783,406,414,162,1,0,294,20231107085534
,1232,783,407,415,163,1,0,294,20231107085534
,1235,783,408,416,164,1,0,294,20231107085534
,1238,783,409,417,165,1,0,294,20231107085534
,1241,783,410,418,166,1,0,294,20231107085534
,1244,783,411,419,167,1,0,294,20231107085534
,1247,783,412,420,168,1,0,294,20231107085534
,1250,786,413,421,169,1,0,294,20231107085534
,1253,794,414,422,170,1,0,294,20231107085534
,1256,802,415,423,171,1,0,294,20231107085534
,1259,802,416,424,172,1,0,294,20231107085534
,1262,810,417,425,173,1,0,294,20231107085534
,1265,810,418,426,174,1,0,294,20231107085534
,1268,810,419,427,175,1,0,294,20231107085534
,1271,810,420,428,176,1,0,294,20231107085534
,1274,813,421,429,177,1,0,294,20231107085534
,1277,816,422,430,178,1,0,294,20231107085534
,1280,824,423,431,179,1,0,294,20231107085534
,1283,826,424,432,180,1,0,294,20231107085534
,1286,826,425,433,181,1,0,294,20231107085534
,1289,829,426,434,182,1,0,294,20231107085534
,1292,829,427,435,183,1,0,294,20231107085534
,1295,829,428,436,184,1,0,294,20231107085534
,1298,832,429,437,185,1,0,294,20231107085534
,1301,840,430,438,186,1,0,294,20231107085534
,1304,843,431,439,187,1,0,294,20231107085534
,1307,846,432,440,188,1,0,294,20231107085534
,1310,854,433,441,189,1,0,294,20231107085534
,1313,854,434,442,190,1,0,294,20231107085534
,1316,854,435,443,191,1,0,294,20231107085534
,1319,854,436,444,192,1,0,294,20231107085534
,1322,854,437,445,193,1,0,294,20231107085534
,1325,857,438,446,194,1,0,294,20231107085534
,1328,857,439,447,195,1,0,294,20231107085534
,1331,857,440,448,196,1,0,294,20231107085534
,1334,857,441,449,197,1,0,294,20231107085534
,1337,860,442,450,198,1,0,294,20231107085534
,1340,868,443,451,199,1,0,294,20231107085534
,1343,876,444,452,200,1,0,294,20231107085534
,1346,876,445,453,201,1,0,294,20231107085534
,1349,876,446,454,202,1,0,294,20231107085534
,1352,876,447,455,203,1,0,294,20231107085534
,1355,879,448,456,204,1,0,294,20231107085534
,1358,879,449,457,205,1,0,294,20231107085534
,1361,882,450,458,206,1,0,294,20231107085534
,1364,882,451,459,207,1,0,294,20231107085534
,1367,890,452,460,208,1,0,294,20231107085534
,1370,892,453,461,209,1,0,294,20231107085534
,1373,892,454,462,210,1,0,294,20231107085534
,1376,892,455,463,211,1,0,294,20231107085534
,1379,892,456,464,212,1,0,294,20231107085534
,1382,892,457,465,213,1,0,294,20231107085534
,1385,892,458,466,214,1,0,294,20231107085534
,1388,892,459,467,215,1,0,294,20231107085534
,1391,892,460,468,216,1,0,294,20231107085534
,1394,892,461,469,217,1,0,294,20231107085534
,1397,892,462,470,218,1,0,294,20231107085534
,1400,892,463,471,219,1,0,294,20231107085534
,1403,892,464,472,220,1,0,294,20231107085534
,1406,892,465,473,221,1,0,294,20231107085534
,1409,892,466,474,222,1,0,294,20231107085534
,1412,894,467,475,223,1,0,294,20231107085534
,1415,894,468,476,224,1,0,294,20231107085534
,1418,894,469,477,225,1,0,294,20231107085534
,1421,894,470,478,226,1,0,294,20231107085534
,1424,894,471,479,227,1,0,294,20231107085534
,1427,894,472,480,228,1,0,294,20231107085534
,1430,894,473,481,229,1,0,294,20231107085534
,1433,902,474,482,230,1,0,294,20231107085534
,1436,910,475,483,231,1,0,294,20231107085534
,1439,918,476,484,232,1,0,294,20231107085534
,1442,918,477,485,233,1,0,294,20231107085534
,1445,918,478,486,234,1,0,294,20231107085534
,1448,921,479,487,235,1,0,294,20231107085534
,1451,921,480,488,236,1,0,294,20231107085534
,1454,921,481,489,237,1,0,294,20231107085534
,1457,921,482,490,238,1,0,294,20231107085534
,1460,924,483,491,239,1,0,294,20231107085534
,1463,924,484,492,240,1,0,294,20231107085534
,1466,924,485,493,241,1,0,294,20231107085534
,1469,924,486,494,242,1,0,294,20231107085534
,1472,924,487,495,243,1,0,294,20231107085534
,1475,924,488,496,244,1,0,294,20231107085534
,1478,932,489,497,245,1,0,294,20231107085534
,1481,935,490,498,246,1,0,294,20231107085534
,1484,935,491,499,247,1,0,294,20231107085534
,1487,938,492,500,248,1,0,294,20231107085534
,1490,946,493,501,249,1,0,294,20231107085534
,1493,949,494,502,250,1,0,294,20231107085534
,1496,949,495,503,251,1,0,294,20231107085534
,1499,949,496,504,252,1,0,294,20231107085534
,1502,957,497,505,253,1,0,294,20231107085534
,1505,957,498,506,254,1,0,294,20231107085534
,1508,957,499,507,255,1,0,294,20231107085534
,1511,957,500,508,256,1,0,294,20231107085534
,1514,965,501,509,257,1,0,294,20231107085534
,1517,965,502,510,258,1,0,294,20231107085534
,1520,968,503,511,259,1,0,294,20231107085534
,1523,968,504,512,260,1,0,294,20231107085534
,1526,968,505,513,261,1,0,294,20231107085534
,1529,971,506,514,262,1,0,294,20231107085534
,1532,971,507,515,263,1,0,294,20231107085534
,1535,971,508,516,264,1,0,294,20231107085534
,1538,979,509,517,265,1,0,294,20231107085534
,1541,979,510,518,266,1,0,294,20231107085534
,1544,979,511,519,267,1,0,294,20231107085534
,1547,979,512,520,268,1,0,294,20231107085534
,1550,979,513,521,269,1,0,294,20231107085534
,1553,982,514,522,270,1,0,294,20231107085534
,1556,982,515,523,271,1,0,294,20231107085534
,1559,990,516,524,272,1,0,294,20231107085534
,1562,990,517,525,273,1,0,294,20231107085534
,1565,998,518,526,274,1,0,294,20231107085534
,1568,998,519,527,275,1,0,294,20231107085534
,1571,1001,520,528,276,1,0,294,20231107085534
,1574,1009,521,529,277,1,0,294,20231107085534
,1577,1017,522,530,278,1,0,294,20231107085534
,1580,1017,523,531,279,1,0,294,20231107085534
,1583,1020,524,532,280,1,0,294,20231107085534
,1586,1028,525,533,281,1,0,294,20231107085534
,1589,1028,526,534,282,1,0,294,20231107085534
,1592,1028,527,535,283,1,0,294,20231107085534
,1595,1031,528,536,284,1,0,294,20231107085534
,1598,1031,529,537,285,1,0,294,20231107085534
,1601,1031,530,538,286,1,0,294,20231107085534
,1604,1039,531,539,287,1,0,294,20231107085534
,1607,1039,532,540,288,1,0,294,20231107085534
,1610,1039,533,541,289,1,0,294,20231107085534
,1613,1039,534,542,290,1,0,294,20231107085534
,1616,1047,535,543,291,1,0,294,20231107085534
,1619,1047,536,544,292,1,0,294,20231107085534
,1622,1047,537,545,293,1,0,294,20231107085534
,1625,1047,538,546,294,1,0,294,20231107085534
,1628,1055,539,547,295,1,0,294,20231107085534
,1631,1055,540,548,296,1,0,294,20231107085534
,1634,1063,541,549,297,1,0,294,20231107085534
,1637,1066,542,550,298,1,0,294,20231107085534
,1640,1074,543,551,299,1,0,294,20231107085534
,1643,1077,544,552,300,1,0,294,20231107085534
,1646,1077,545,553,301,1,0,294,20231107085534
,1649,1077,546,554,302,1,0,294,20231107085534
,1652,1077,547,555,303,1,0,294,20231107085534
,1655,1079,548,556,304,1,0,294,20231107085534
,1658,1079,549,557,305,1,0,294,20231107085534
,1661,1082,550,558,306,1,0,294,20231107085534
,1664,1082,551,559,307,1,0,294,20231107085534
,1667,1082,552,560,308,1,0,294,20231107085534
,1670,1082,553,561,309,1,0,294,20231107085534
,1673,1082,554,562,310,1,0,294,20231107085534
,1676,1082,555,563,311,1,0,294,20231107085534
,1679,1082,556,564,312,1,0,294,20231107085534
,1682,1082,557,565,313,1,0,294,20231107085534
,1685,1082,558,566,314,1,0,294,20231107085534
,1688,1082,559,567,315,1,0,294,20231107085534
,1691,1090,560,568,316,1,0,294,20231107085534
,1694,1090,561,569,317,1,0,294,20231107085534
,1697,1098,562,570,318,1,0,294,20231107085534
,1700,1098,563,571,319,1,0,294,20231107085534
,1703,1098,564,572,320,1,0,294,20231107085534
,1706,1106,565,573,321,1,0,294,20231107085534
,1709,1106,566,574,322,1,0,294,20231107085534
,1712,1114,567,575,323,1,0,294,20231107085534
,1715,1114,568,576,324,1,0,294,20231107085534
,1718,1114,569,577,325,1,0,294,20231107085534
,1721,1114,570,578,326,1,0,294,20231107085534
,1724,1122,571,579,327,1,0,294,20231107085534
,1727,1122,572,580,328,1,0,294,20231107085534
,1730,1130,573,581,329,1,0,294,20231107085534
,1733,1133,574,582,330,1,0,294,20231107085534
,1736,1133,575,583,331,1,0,294,20231107085534
,1739,1133,576,584,332,1,0,294,20231107085534
,1742,1133,577,585,333,1,0,294,20231107085534
,1745,1133,578,586,334,1,0,294,20231107085534
,1748,1141,579,587,335,1,0,294,20231107085534
,1751,1141,580,588,336,1,0,294,20231107085534
