20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,456,582,141,162,37,0,1,294,20231026084006
,459,590,142,163,38,0,1,294,20231026084006
,462,598,143,164,39,0,1,294,20231026084006
,465,598,144,165,40,0,1,294,20231026084006
,468,598,145,166,41,0,1,294,20231026084006
,471,598,146,167,42,0,1,294,20231026084006
,474,606,147,168,43,0,1,294,20231026084006
,477,606,148,169,44,0,1,294,20231026084006
,480,606,149,170,45,0,1,294,20231026084006
,483,609,150,171,46,0,1,294,20231026084006
,486,609,151,172,47,0,1,294,20231026084006
,489,609,152,173,48,0,1,294,20231026084006
,492,609,153,174,49,0,1,294,20231026084006
,495,609,154,175,50,0,1,294,20231026084006
,498,609,155,176,51,0,1,294,20231026084006
,501,611,156,177,52,0,1,294,20231026084006
,504,619,157,178,53,0,1,294,20231026084006
,507,619,158,179,54,0,1,294,20231026084006
,510,619,159,180,55,0,1,294,20231026084006
,513,619,160,181,56,0,1,294,20231026084006
,516,619,161,182,57,0,1,294,20231026084006
,519,627,162,183,58,0,1,294,20231026084006
,522,627,163,184,59,0,1,294,20231026084006
,525,627,164,185,60,0,1,294,20231026084006
,528,627,165,186,61,0,1,294,20231026084006
,531,627,166,187,62,0,1,294,20231026084006
,534,627,167,188,63,0,1,294,20231026084006
,537,627,168,189,64,0,1,294,20231026084006
BB,538,627,168,190,65,0,2,294,20231026084006
BB,540,641,168,191,65,0,2,294,20231026084006
BB,542,655,168,192,65,0,2,294,20231026084006
BB,544,669,168,193,65,0,2,294,20231026084006
BB,546,683,168,194,65,0,2,294,20231026084006
BB,548,697,168,195,65,0,2,294,20231026084006
BB,550,711,168,196,65,0,2,294,20231026084006
BB,552,725,168,197,65,0,2,294,20231026084006
BB,554,739,168,198,65,0,2,294,20231026084006
BB,556,753,168,199,65,0,2,294,20231026084006
BB,558,767,168,200,65,0,2,294,20231026084006
BB,560,781,168,201,65,0,2,294,20231026084006
BB,562,795,168,202,65,0,2,294,20231026084006
BB,564,809,168,203,65,0,2,294,20231026084006
BB,566,823,168,204,65,0,2,294,20231026084006
BB,568,837,168,205,65,0,2,294,20231026084006
BB,570,851,168,206,65,0,2,294,20231026084006
BB,572,865,168,207,65,0,2,294,20231026084006
BB,574,879,168,208,65,0,2,294,20231026084006
BB,576,893,168,209,65,0,2,294,20231026084006
BB,578,907,168,210,65,0,2,294,20231026084006
,580,921,169,211,0,0,2,294,20231026084006
,583,924,170,212,1,0,2,294,20231026084006
,586,924,171,213,2,0,2,294,20231026084006
,589,924,172,214,3,0,2,294,20231026084006
,592,927,173,215,4,0,2,294,20231026084006
,595,927,174,216,5,0,2,294,20231026084006
,598,927,175,217,6,0,2,294,20231026084006
,601,927,176,218,7,0,2,294,20231026084006
,604,927,177,219,8,0,2,294,20231026084006
,607,927,178,220,9,0,2,294,20231026084006
,610,927,179,221,10,0,2,294,20231026084006
,613,935,180,222,11,0,2,294,20231026084006
,616,935,181,223,12,0,2,294,20231026084006
,619,935,182,224,13,0,2,294,20231026084006
,622,943,183,225,14,0,2,294,20231026084006
,625,943,184,226,15,0,2,294,20231026084006
,628,943,185,227,16,0,2,294,20231026084006
RB,629,943,185,228,17,1,2,294,20231026084006
RB,631,957,185,229,17,1,2,294,20231026084006
RB,633,971,185,230,17,1,2,294,20231026084006
RB,635,985,185,231,17,1,2,294,20231026084006
RB,637,999,185,232,17,1,2,294,20231026084006
RB,639,1013,185,233,17,1,2,294,20231026084006
RB,641,1027,185,234,17,1,2,294,20231026084006
RB,643,1041,185,235,17,1,2,294,20231026084006
,645,1055,186,236,0,1,2,294,20231026084006
,648,1055,187,237,1,1,2,294,20231026084006
,651,1055,188,238,2,1,2,294,20231026084006
,654,1055,189,239,3,1,2,294,20231026084006
,657,1055,190,240,4,1,2,294,20231026084006
,660,1063,191,241,5,1,2,294,20231026084006
,663,1071,192,242,6,1,2,294,20231026084006
,666,1071,193,243,7,1,2,294,20231026084006
,669,1071,194,244,8,1,2,294,20231026084006
,672,1074,195,245,9,1,2,294,20231026084006
,675,1074,196,246,10,1,2,294,20231026084006
,678,1077,197,247,11,1,2,294,20231026084006
,681,1077,198,248,12,1,2,294,20231026084006
,684,1085,199,249,13,1,2,294,20231026084006
,687,1085,200,250,14,1,2,294,20231026084006
,690,1085,201,251,15,1,2,294,20231026084006
,693,1085,202,252,16,1,2,294,20231026084006
,696,1088,203,253,17,1,2,294,20231026084006
,699,1096,204,254,18,1,2,294,20231026084006
,702,1096,205,255,19,1,2,294,20231026084006
,705,1096,206,256,20,1,2,294,20231026084006
,708,1096,207,257,21,1,2,294,20231026084006
,711,1104,208,258,22,1,2,294,20231026084006
,714,1112,209,259,23,1,2,294,20231026084006
,717,1112,210,260,24,1,2,294,20231026084006
,720,1120,211,261,25,1,2,294,20231026084006
,723,1128,212,262,26,1,2,294,20231026084006
,726,1128,213,263,27,1,2,294,20231026084006
,729,1128,214,264,28,1,2,294,20231026084006
,730,1136,215,265,29,1,2,294,20231026084006
,731,1137,216,266,30,1,2,294,20231026084006
RB,732,1137,216,267,31,2,2,294,20231026084006
RB,734,1151,216,268,31,2,2,294,20231026084006
RB,736,1165,216,269,31,2,2,294,20231026084006
RB,738,1179,216,270,31,2,2,294,20231026084006
RB,740,1193,216,271,31,2,2,294,20231026084006
RB,742,1207,216,272,31,2,2,294,20231026084006
RB,744,1221,216,273,31,2,2,294,20231026084006
RB,746,1235,216,274,31,2,2,294,20231026084006
,748,1249,217,275,0,2,2,294,20231026084006
,751,1249,218,276,1,2,2,294,20231026084006
,754,1249,219,277,2,2,2,294,20231026084006
,757,1249,220,278,3,2,2,294,20231026084006
,760,1257,221,279,4,2,2,294,20231026084006
,763,1257,222,280,5,2,2,294,20231026084006
,766,1260,223,281,6,2,2,294,20231026084006
,769,1263,224,282,7,2,2,294,20231026084006
,772,1266,225,283,8,2,2,294,20231026084006
,775,1274,226,284,9,2,2,294,20231026084006
,778,1274,227,285,10,2,2,294,20231026084006
,781,1282,228,286,11,2,2,294,20231026084006
,784,1282,229,287,12,2,2,294,20231026084006
,787,1282,230,288,13,2,2,294,20231026084006
,790,1285,231,289,14,2,2,294,20231026084006
,793,1285,232,290,15,2,2,294,20231026084006
,796,1285,233,291,16,2,2,294,20231026084006
,799,1285,234,292,17,2,2,294,20231026084006
,802,1285,235,293,18,2,2,294,20231026084006
,805,1285,236,294,19,2,2,294,20231026084006
,808,1293,237,295,20,2,2,294,20231026084006
,811,1293,238,296,21,2,2,294,20231026084006
,814,1293,239,297,22,2,2,294,20231026084006
,817,1293,240,298,23,2,2,294,20231026084006
,820,1293,241,299,24,2,2,294,20231026084006
,823,1301,242,300,25,2,2,294,20231026084006
,826,1301,243,301,26,2,2,294,20231026084006
,829,1304,244,302,27,2,2,294,20231026084006
,832,1304,245,303,28,2,2,294,20231026084006
,835,1304,246,304,29,2,2,294,20231026084006
,838,1304,247,305,30,2,2,294,20231026084006
,841,1307,248,306,31,2,2,294,20231026084006
,844,1307,249,307,32,2,2,294,20231026084006
,847,1307,250,308,33,2,2,294,20231026084006
,850,1307,251,309,34,2,2,294,20231026084006
,853,1307,252,310,35,2,2,294,20231026084006
,856,1307,253,311,36,2,2,294,20231026084006
,859,1307,254,312,37,2,2,294,20231026084006
,862,1307,255,313,38,2,2,294,20231026084006
,865,1315,256,314,39,2,2,294,20231026084006
,868,1323,257,315,40,2,2,294,20231026084006
,871,1323,258,316,41,2,2,294,20231026084006
,874,1331,259,317,42,2,2,294,20231026084006
,877,1331,260,318,43,2,2,294,20231026084006
,880,1334,261,319,44,2,2,294,20231026084006
,883,1334,262,320,45,2,2,294,20231026084006
,886,1342,263,321,46,2,2,294,20231026084006
,889,1345,264,322,47,2,2,294,20231026084006
,892,1348,265,323,48,2,2,294,20231026084006
,895,1348,266,324,49,2,2,294,20231026084006
,898,1348,267,325,50,2,2,294,20231026084006
,901,1356,268,326,51,2,2,294,20231026084006
,904,1356,269,327,52,2,2,294,20231026084006
,907,1356,270,328,53,2,2,294,20231026084006
,910,1356,271,329,54,2,2,294,20231026084006
,913,1356,272,330,55,2,2,294,20231026084006
,916,1364,273,331,56,2,2,294,20231026084006
,919,1367,274,332,57,2,2,294,20231026084006
,922,1367,275,333,58,2,2,294,20231026084006
,925,1367,276,334,59,2,2,294,20231026084006
,928,1367,277,335,60,2,2,294,20231026084006
,931,1367,278,336,61,2,2,294,20231026084006
,934,1367,279,337,62,2,2,294,20231026084006
,937,1375,280,338,63,2,2,294,20231026084006
,940,1383,281,339,64,2,2,294,20231026084006
,943,1385,282,340,65,2,2,294,20231026084006
,946,1393,283,341,66,2,2,294,20231026084006
,949,1393,284,342,67,2,2,294,20231026084006
,952,1393,285,343,68,2,2,294,20231026084006
,955,1396,286,344,69,2,2,294,20231026084006
,958,1396,287,345,70,2,2,294,20231026084006
,961,1396,288,346,71,2,2,294,20231026084006
,964,1396,289,347,72,2,2,294,20231026084006
,967,1396,290,348,73,2,2,294,20231026084006
,970,1396,291,349,74,2,2,294,20231026084006
,973,1396,292,350,75,2,2,294,20231026084006
,976,1396,293,351,76,2,2,294,20231026084006
,979,1396,294,352,77,2,2,294,20231026084006
,982,1404,295,353,78,2,2,294,20231026084006
,985,1404,296,354,79,2,2,294,20231026084006
,988,1404,297,355,80,2,2,294,20231026084006
,991,1404,298,356,81,2,2,294,20231026084006
,994,1412,299,357,82,2,2,294,20231026084006
,997,1412,300,358,83,2,2,294,20231026084006
,1000,1412,301,359,84,2,2,294,20231026084006
,1003,1412,302,360,85,2,2,294,20231026084006
,1006,1412,303,361,86,2,2,294,20231026084006
,1009,1412,304,362,87,2,2,294,20231026084006
,1012,1412,305,363,88,2,2,294,20231026084006
,1015,1412,306,364,89,2,2,294,20231026084006
,1018,1412,307,365,90,2,2,294,20231026084006
BB,1019,1412,307,366,91,2,3,294,20231026084006
BB,1021,1426,307,367,91,2,3,294,20231026084006
BB,1023,1440,307,368,91,2,3,294,20231026084006
BB,1025,1454,307,369,91,2,3,294,20231026084006
BB,1027,1468,307,370,91,2,3,294,20231026084006
BB,1029,1482,307,371,91,2,3,294,20231026084006
BB,1031,1496,307,372,91,2,3,294,20231026084006
BB,1033,1510,307,373,91,2,3,294,20231026084006
BB,1035,1524,307,374,91,2,3,294,20231026084006
BB,1037,1538,307,375,91,2,3,294,20231026084006
BB,1039,1552,307,376,91,2,3,294,20231026084006
BB,1041,1566,307,377,91,2,3,294,20231026084006
BB,1043,1580,307,378,91,2,3,294,20231026084006
BB,1045,1594,307,379,91,2,3,294,20231026084006
BB,1047,1608,307,380,91,2,3,294,20231026084006
BB,1049,1622,307,381,91,2,3,294,20231026084006
BB,1051,1636,307,382,91,2,3,294,20231026084006
BB,1053,1650,307,383,91,2,3,294,20231026084006
BB,1055,1664,307,384,91,2,3,294,20231026084006
BB,1057,1678,307,385,91,2,3,294,20231026084006
BB,1059,1692,307,386,91,2,3,294,20231026084006
,1061,1706,308,387,0,2,3,294,20231026084006
,1064,1714,309,388,1,2,3,294,20231026084006
,1067,1714,310,389,2,2,3,294,20231026084006
,1070,1717,311,390,3,2,3,294,20231026084006
,1073,1725,312,391,4,2,3,294,20231026084006
,1076,1725,313,392,5,2,3,294,20231026084006
,1079,1725,314,393,6,2,3,294,20231026084006
,1082,1725,315,394,7,2,3,294,20231026084006
,1085,1725,316,395,8,2,3,294,20231026084006
,1088,1725,317,396,9,2,3,294,20231026084006
,1091,1733,318,397,10,2,3,294,20231026084006
,1094,1733,319,398,11,2,3,294,20231026084006
,1097,1733,320,399,12,2,3,294,20231026084006
,1100,1733,321,400,13,2,3,294,20231026084006
,1103,1741,322,401,14,2,3,294,20231026084006
,1106,1741,323,402,15,2,3,294,20231026084006
,1109,1741,324,403,16,2,3,294,20231026084006
,1112,1749,325,404,17,2,3,294,20231026084006
,1115,1752,326,405,18,2,3,294,20231026084006
,1118,1752,327,406,19,2,3,294,20231026084006
,1121,1760,328,407,20,2,3,294,20231026084006
,1124,1760,329,408,21,2,3,294,20231026084006
,1127,1760,330,409,22,2,3,294,20231026084006
,1130,1763,331,410,23,2,3,294,20231026084006
,1133,1763,332,411,24,2,3,294,20231026084006
,1136,1763,333,412,25,2,3,294,20231026084006
,1139,1763,334,413,26,2,3,294,20231026084006
,1142,1763,335,414,27,2,3,294,20231026084006
,1145,1763,336,415,28,2,3,294,20231026084006
,1148,1763,337,416,29,2,3,294,20231026084006
,1151,1771,338,417,30,2,3,294,20231026084006
,1154,1771,339,418,31,2,3,294,20231026084006
,1157,1771,340,419,32,2,3,294,20231026084006
,1160,1771,341,420,33,2,3,294,20231026084006
,1163,1771,342,421,34,2,3,294,20231026084006
,1166,1771,343,422,35,2,3,294,20231026084006
,1169,1771,344,423,36,2,3,294,20231026084006
,1172,1771,345,424,37,2,3,294,20231026084006
,1175,1771,346,425,38,2,3,294,20231026084006
,1178,1774,347,426,39,2,3,294,20231026084006
,1181,1774,348,427,40,2,3,294,20231026084006
,1184,1774,349,428,41,2,3,294,20231026084006
,1187,1774,350,429,42,2,3,294,20231026084006
,1190,1774,351,430,43,2,3,294,20231026084006
,1193,1774,352,431,44,2,3,294,20231026084006
,1196,1782,353,432,45,2,3,294,20231026084006
,1199,1785,354,433,46,2,3,294,20231026084006
,1202,1785,355,434,47,2,3,294,20231026084006
,1205,1788,356,435,48,2,3,294,20231026084006
,1208,1788,357,436,49,2,3,294,20231026084006
,1211,1796,358,437,50,2,3,294,20231026084006
,1214,1799,359,438,51,2,3,294,20231026084006
,1217,1799,360,439,52,2,3,294,20231026084006
,1220,1799,361,440,53,2,3,294,20231026084006
,1223,1802,362,441,54,2,3,294,20231026084006
,1226,1802,363,442,55,2,3,294,20231026084006
,1229,1810,364,443,56,2,3,294,20231026084006
,1232,1810,365,444,57,2,3,294,20231026084006
,1235,1810,366,445,58,2,3,294,20231026084006
,1238,1818,367,446,59,2,3,294,20231026084006
,1241,1818,368,447,60,2,3,294,20231026084006
,1244,1818,369,448,61,2,3,294,20231026084006
,1247,1818,370,449,62,2,3,294,20231026084006
,1250,1818,371,450,63,2,3,294,20231026084006
,1251,1819,372,451,64,2,3,294,20231026084006
RB,1252,1819,372,452,65,3,3,294,20231026084006
RB,1254,1833,372,453,65,3,3,294,20231026084006
RB,1256,1847,372,454,65,3,3,294,20231026084006
RB,1258,1861,372,455,65,3,3,294,20231026084006
RB,1260,1875,372,456,65,3,3,294,20231026084006
RB,1262,1889,372,457,65,3,3,294,20231026084006
RB,1264,1903,372,458,65,3,3,294,20231026084006
RB,1266,1917,372,459,65,3,3,294,20231026084006
,1268,1931,373,460,0,3,3,294,20231026084006
,1271,1939,374,461,1,3,3,294,20231026084006
,1274,1942,375,462,2,3,3,294,20231026084006
,1277,1942,376,463,3,3,3,294,20231026084006
,1280,1950,377,464,4,3,3,294,20231026084006
,1283,1950,378,465,5,3,3,294,20231026084006
,1286,1950,379,466,6,3,3,294,20231026084006
,1289,1950,380,467,7,3,3,294,20231026084006
,1292,1950,381,468,8,3,3,294,20231026084006
,1295,1950,382,469,9,3,3,294,20231026084006
,1298,1950,383,470,10,3,3,294,20231026084006
,1301,1958,384,471,11,3,3,294,20231026084006
,1304,1966,385,472,12,3,3,294,20231026084006
,1307,1974,386,473,13,3,3,294,20231026084006
,1310,1974,387,474,14,3,3,294,20231026084006
,1313,1974,388,475,15,3,3,294,20231026084006
,1316,1974,389,476,16,3,3,294,20231026084006
,1319,1977,390,477,17,3,3,294,20231026084006
,1322,1980,391,478,18,3,3,294,20231026084006
,1325,1988,392,479,19,3,3,294,20231026084006
,1328,1988,393,480,20,3,3,294,20231026084006
,1331,1988,394,481,21,3,3,294,20231026084006
,1334,1991,395,482,22,3,3,294,20231026084006
,1337,1994,396,483,23,3,3,294,20231026084006
,1340,1994,397,484,24,3,3,294,20231026084006
,1343,1994,398,485,25,3,3,294,20231026084006
,1346,1994,399,486,26,3,3,294,20231026084006
,1349,1997,400,487,27,3,3,294,20231026084006
,1352,2005,401,488,28,3,3,294,20231026084006
,1355,2005,402,489,29,3,3,294,20231026084006
,1358,2005,403,490,30,3,3,294,20231026084006
,1361,2005,404,491,31,3,3,294,20231026084006
,1364,2005,405,492,32,3,3,294,20231026084006
,1367,2008,406,493,33,3,3,294,20231026084006
,1370,2008,407,494,34,3,3,294,20231026084006
,1373,2011,408,495,35,3,3,294,20231026084006
,1376,2011,409,496,36,3,3,294,20231026084006
,1379,2011,410,497,37,3,3,294,20231026084006
,1382,2011,411,498,38,3,3,294,20231026084006
,1385,2014,412,499,39,3,3,294,20231026084006
,1388,2017,413,500,40,3,3,294,20231026084006
,1391,2017,414,501,41,3,3,294,20231026084006
,1394,2017,415,502,42,3,3,294,20231026084006
,1397,2020,416,503,43,3,3,294,20231026084006
,1400,2028,417,504,44,3,3,294,20231026084006
,1403,2036,418,505,45,3,3,294,20231026084006
,1406,2044,419,506,46,3,3,294,20231026084006
,1409,2044,420,507,47,3,3,294,20231026084006
,1412,2044,421,508,48,3,3,294,20231026084006
,1415,2047,422,509,49,3,3,294,20231026084006
,1418,2047,423,510,50,3,3,294,20231026084006
,1421,2047,424,511,51,3,3,294,20231026084006
,1424,2047,425,512,52,3,3,294,20231026084006
,1427,2047,426,513,53,3,3,294,20231026084006
,1430,2047,427,514,54,3,3,294,20231026084006
,1433,2047,428,515,55,3,3,294,20231026084006
,1436,2047,429,516,56,3,3,294,20231026084006
,1439,2047,430,517,57,3,3,294,20231026084006
,1442,2047,431,518,58,3,3,294,20231026084006
,1445,2047,432,519,59,3,3,294,20231026084006
,1448,2055,433,520,60,3,3,294,20231026084006
,1451,2055,434,521,61,3,3,294,20231026084006
,1454,2055,435,522,62,3,3,294,20231026084006
,1457,2055,436,523,63,3,3,294,20231026084006
,1460,2055,437,524,64,3,3,294,20231026084006
,1463,2055,438,525,65,3,3,294,20231026084006
,1466,2055,439,526,66,3,3,294,20231026084006
,1469,2055,440,527,67,3,3,294,20231026084006
,1472,2063,441,528,68,3,3,294,20231026084006
,1475,2063,442,529,69,3,3,294,20231026084006
,1478,2071,443,530,70,3,3,294,20231026084006
,1481,2071,444,531,71,3,3,294,20231026084006
,1484,2071,445,532,72,3,3,294,20231026084006
,1487,2071,446,533,73,3,3,294,20231026084006
,1490,2071,447,534,74,3,3,294,20231026084006
,1493,2079,448,535,75,3,3,294,20231026084006
,1496,2079,449,536,76,3,3,294,20231026084006
,1499,2079,450,537,77,3,3,294,20231026084006
,1502,2079,451,538,78,3,3,294,20231026084006
,1505,2079,452,539,79,3,3,294,20231026084006
,1508,2079,453,540,80,3,3,294,20231026084006
,1511,2087,454,541,81,3,3,294,20231026084006
,1514,2087,455,542,82,3,3,294,20231026084006
,1517,2087,456,543,83,3,3,294,20231026084006
,1520,2087,457,544,84,3,3,294,20231026084006
,1523,2087,458,545,85,3,3,294,20231026084006
,1526,2087,459,546,86,3,3,294,20231026084006
,1529,2087,460,547,87,3,3,294,20231026084006
,1532,2087,461,548,88,3,3,294,20231026084006
,1535,2087,462,549,89,3,3,294,20231026084006
,1538,2087,463,550,90,3,3,294,20231026084006
,1541,2090,464,551,91,3,3,294,20231026084006
,1544,2090,465,552,92,3,3,294,20231026084006
,1547,2098,466,553,93,3,3,294,20231026084006
,1550,2106,467,554,94,3,3,294,20231026084006
,1553,2106,468,555,95,3,3,294,20231026084006
,1556,2114,469,556,96,3,3,294,20231026084006
,1559,2117,470,557,97,3,3,294,20231026084006
,1562,2125,471,558,98,3,3,294,20231026084006
,1565,2125,472,559,99,3,3,294,20231026084006
,1568,2125,473,560,100,3,3,294,20231026084006
,1571,2125,474,561,101,3,3,294,20231026084006
,1574,2125,475,562,102,3,3,294,20231026084006
,1577,2128,476,563,103,3,3,294,20231026084006
,1580,2128,477,564,104,3,3,294,20231026084006
,1583,2128,478,565,105,3,3,294,20231026084006
,1586,2128,479,566,106,3,3,294,20231026084006
,1589,2128,480,567,107,3,3,294,20231026084006
,1592,2136,481,568,108,3,3,294,20231026084006
,1595,2139,482,569,109,3,3,294,20231026084006
,1598,2139,483,570,110,3,3,294,20231026084006
