20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,570,531,181,197,34,2,0,294,20230929120523,0,0,0
,573,539,182,198,35,2,0,294,20230929120523,0,0,0
,576,547,183,199,36,2,0,294,20230929120523,0,0,0
,579,547,184,200,37,2,0,294,20230929120523,0,0,0
,582,547,185,201,38,2,0,294,20230929120523,0,0,0
,585,547,186,202,39,2,0,294,20230929120523,0,0,0
,588,547,187,203,40,2,0,294,20230929120523,0,0,0
,591,547,188,204,41,2,0,294,20230929120523,0,0,0
,594,555,189,205,42,2,0,294,20230929120523,0,0,0
,597,555,190,206,43,2,0,294,20230929120523,0,0,0
,600,555,191,207,44,2,0,294,20230929120523,0,0,0
,603,555,192,208,45,2,0,294,20230929120523,0,0,0
,606,555,193,209,46,2,0,294,20230929120523,0,0,0
,609,555,194,210,47,2,0,294,20230929120523,0,0,0
,612,563,195,211,48,2,0,294,20230929120523,0,0,0
,615,563,196,212,49,2,0,294,20230929120523,0,0,0
,618,563,197,213,50,2,0,294,20230929120523,0,0,0
,621,563,198,214,51,2,0,294,20230929120523,0,0,0
,624,571,199,215,52,2,0,294,20230929120523,0,0,0
,627,571,200,216,53,2,0,294,20230929120523,0,0,0
,630,574,201,217,54,2,0,294,20230929120523,0,0,0
,633,574,202,218,55,2,0,294,20230929120523,0,0,0
,636,574,203,219,56,2,0,294,20230929120523,0,0,0
,639,574,204,220,57,2,0,294,20230929120523,0,0,0
,642,574,205,221,58,2,0,294,20230929120523,0,0,0
,645,574,206,222,59,2,0,294,20230929120523,0,0,0
,648,574,207,223,60,2,0,294,20230929120523,0,0,0
,651,574,208,224,61,2,0,294,20230929120523,0,0,0
,654,574,209,225,62,2,0,294,20230929120523,0,0,0
,657,582,210,226,63,2,0,294,20230929120523,0,0,0
,660,585,211,227,64,2,0,294,20230929120523,0,0,0
,663,593,212,228,65,2,0,294,20230929120523,0,0,0
,666,593,213,229,66,2,0,294,20230929120523,0,0,0
,669,593,214,230,67,2,0,294,20230929120523,0,0,0
,672,593,215,231,68,2,0,294,20230929120523,0,0,0
,675,593,216,232,69,2,0,294,20230929120523,0,0,0
,678,593,217,233,70,2,0,294,20230929120523,0,0,0
,681,593,218,234,71,2,0,294,20230929120523,0,0,0
,684,593,219,235,72,2,0,294,20230929120523,0,0,0
,687,593,220,236,73,2,0,294,20230929120523,0,0,0
,690,601,221,237,74,2,0,294,20230929120523,0,0,0
,693,601,222,238,75,2,0,294,20230929120523,0,0,0
,696,601,223,239,76,2,0,294,20230929120523,0,0,0
,699,601,224,240,77,2,0,294,20230929120523,0,0,0
,702,601,225,241,78,2,0,294,20230929120523,0,0,0
,705,609,226,242,79,2,0,294,20230929120523,0,0,0
,708,609,227,243,80,2,0,294,20230929120523,0,0,0
,711,609,228,244,81,2,0,294,20230929120523,0,0,0
,714,609,229,245,82,2,0,294,20230929120523,0,0,0
,717,609,230,246,83,2,0,294,20230929120523,0,0,0
,720,609,231,247,84,2,0,294,20230929120523,0,0,0
,723,609,232,248,85,2,0,294,20230929120523,0,0,0
,726,609,233,249,86,2,0,294,20230929120523,0,0,0
,729,617,234,250,87,2,0,294,20230929120523,0,0,0
,732,617,235,251,88,2,0,294,20230929120523,0,0,0
,735,617,236,252,89,2,0,294,20230929120523,0,0,0
,738,620,237,253,90,2,0,294,20230929120523,0,0,0
,741,620,238,254,91,2,0,294,20230929120523,0,0,0
,744,620,239,255,92,2,0,294,20230929120523,0,0,0
,747,620,240,256,93,2,0,294,20230929120523,0,0,0
,750,623,241,257,94,2,0,294,20230929120523,0,0,0
,753,623,242,258,95,2,0,294,20230929120523,0,0,0
,756,626,243,259,96,2,0,294,20230929120523,0,0,0
,759,626,244,260,97,2,0,294,20230929120523,0,0,0
,762,626,245,261,98,2,0,294,20230929120523,0,0,0
,765,634,246,262,99,2,0,294,20230929120523,0,0,0
,768,634,247,263,100,2,0,294,20230929120523,0,0,0
,771,634,248,264,101,2,0,294,20230929120523,0,0,0
,774,634,249,265,102,2,0,294,20230929120523,0,0,0
,777,637,250,266,103,2,0,294,20230929120523,0,0,0
,780,640,251,267,104,2,0,294,20230929120523,0,0,0
,783,648,252,268,105,2,0,294,20230929120523,0,0,0
,786,651,253,269,106,2,0,294,20230929120523,0,0,0
,789,651,254,270,107,2,0,294,20230929120523,0,0,0
,792,651,255,271,108,2,0,294,20230929120523,0,0,0
,795,659,256,272,109,2,0,294,20230929120523,0,0,0
,798,659,257,273,110,2,0,294,20230929120523,0,0,0
,801,659,258,274,111,2,0,294,20230929120523,0,0,0
,804,659,259,275,112,2,0,294,20230929120523,0,0,0
,807,667,260,276,113,2,0,294,20230929120523,0,0,0
,810,667,261,277,114,2,0,294,20230929120523,0,0,0
,813,667,262,278,115,2,0,294,20230929120523,0,0,0
,816,670,263,279,116,2,0,294,20230929120523,0,0,0
,819,670,264,280,117,2,0,294,20230929120523,0,0,0
,822,670,265,281,118,2,0,294,20230929120523,0,0,0
,825,670,266,282,119,2,0,294,20230929120523,0,0,0
,828,678,267,283,120,2,0,294,20230929120523,0,0,0
,831,678,268,284,121,2,0,294,20230929120523,0,0,0
,834,680,269,285,122,2,0,294,20230929120523,0,0,0
,837,680,270,286,123,2,0,294,20230929120523,0,0,0
,840,680,271,287,124,2,0,294,20230929120523,0,0,0
,843,680,272,288,125,2,0,294,20230929120523,0,0,0
,846,680,273,289,126,2,0,294,20230929120523,0,0,0
,849,680,274,290,127,2,0,294,20230929120523,0,0,0
,852,680,275,291,128,2,0,294,20230929120523,0,0,0
,855,680,276,292,129,2,0,294,20230929120523,0,0,0
,858,680,277,293,130,2,0,294,20230929120523,0,0,0
,861,680,278,294,131,2,0,294,20230929120523,0,0,0
,864,680,279,295,132,2,0,294,20230929120523,0,0,0
,867,688,280,296,133,2,0,294,20230929120523,0,0,0
,870,688,281,297,134,2,0,294,20230929120523,0,0,0
,873,688,282,298,135,2,0,294,20230929120523,0,0,0
,876,688,283,299,136,2,0,294,20230929120523,0,0,0
,879,688,284,300,137,2,0,294,20230929120523,0,0,0
,882,691,285,301,138,2,0,294,20230929120523,0,0,0
,885,691,286,302,139,2,0,294,20230929120523,0,0,0
,888,699,287,303,140,2,0,294,20230929120523,0,0,0
,891,699,288,304,141,2,0,294,20230929120523,0,0,0
,894,701,289,305,142,2,0,294,20230929120523,0,0,0
,897,704,290,306,143,2,0,294,20230929120523,0,0,0
,900,704,291,307,144,2,0,294,20230929120523,0,0,0
,903,712,292,308,145,2,0,294,20230929120523,0,0,0
,906,712,293,309,146,2,0,294,20230929120523,0,0,0
,909,712,294,310,147,2,0,294,20230929120523,0,0,0
,912,715,295,311,148,2,0,294,20230929120523,0,0,0
,915,723,296,312,149,2,0,294,20230929120523,0,0,0
,918,723,297,313,150,2,0,294,20230929120523,0,0,0
,921,723,298,314,151,2,0,294,20230929120523,0,0,0
,924,723,299,315,152,2,0,294,20230929120523,0,0,0
,927,723,300,316,153,2,0,294,20230929120523,0,0,0
,930,723,301,317,154,2,0,294,20230929120523,0,0,0
,933,723,302,318,155,2,0,294,20230929120523,0,0,0
,936,731,303,319,156,2,0,294,20230929120523,0,0,0
,939,731,304,320,157,2,0,294,20230929120523,0,0,0
,942,733,305,321,158,2,0,294,20230929120523,0,0,0
,945,733,306,322,159,2,0,294,20230929120523,0,0,0
,948,733,307,323,160,2,0,294,20230929120523,0,0,0
,951,733,308,324,161,2,0,294,20230929120523,0,0,0
,954,733,309,325,162,2,0,294,20230929120523,0,0,0
,957,741,310,326,163,2,0,294,20230929120523,0,0,0
,960,743,311,327,164,2,0,294,20230929120523,0,0,0
,963,746,312,328,165,2,0,294,20230929120523,0,0,0
,966,754,313,329,166,2,0,294,20230929120523,0,0,0
,969,762,314,330,167,2,0,294,20230929120523,0,0,0
,972,762,315,331,168,2,0,294,20230929120523,0,0,0
,975,770,316,332,169,2,0,294,20230929120523,0,0,0
,978,778,317,333,170,2,0,294,20230929120523,0,0,0
,981,781,318,334,171,2,0,294,20230929120523,0,0,0
,984,784,319,335,172,2,0,294,20230929120523,0,0,0
,987,784,320,336,173,2,0,294,20230929120523,0,0,0
,990,787,321,337,174,2,0,294,20230929120523,0,0,0
,993,787,322,338,175,2,0,294,20230929120523,0,0,0
,996,787,323,339,176,2,0,294,20230929120523,0,0,0
,999,787,324,340,177,2,0,294,20230929120523,0,0,0
,1002,795,325,341,178,2,0,294,20230929120523,0,0,0
,1005,795,326,342,179,2,0,294,20230929120523,0,0,0
,1008,803,327,343,180,2,0,294,20230929120523,0,0,0
,1011,803,328,344,181,2,0,294,20230929120523,0,0,0
,1014,803,329,345,182,2,0,294,20230929120523,0,0,0
,1017,803,330,346,183,2,0,294,20230929120523,0,0,0
,1020,803,331,347,184,2,0,294,20230929120523,0,0,0
,1023,803,332,348,185,2,0,294,20230929120523,0,0,0
,1026,803,333,349,186,2,0,294,20230929120523,0,0,0
,1029,803,334,350,187,2,0,294,20230929120523,0,0,0
,1032,811,335,351,188,2,0,294,20230929120523,0,0,0
,1035,811,336,352,189,2,0,294,20230929120523,0,0,0
,1038,814,337,353,190,2,0,294,20230929120523,0,0,0
,1041,814,338,354,191,2,0,294,20230929120523,0,0,0
,1044,822,339,355,192,2,0,294,20230929120523,0,0,0
,1047,830,340,356,193,2,0,294,20230929120523,0,0,0
,1050,830,341,357,194,2,0,294,20230929120523,0,0,0
,1053,833,342,358,195,2,0,294,20230929120523,0,0,0
,1056,836,343,359,196,2,0,294,20230929120523,0,0,0
,1059,839,344,360,197,2,0,294,20230929120523,0,0,0
,1062,839,345,361,198,2,0,294,20230929120523,0,0,0
,1065,839,346,362,199,2,0,294,20230929120523,0,0,0
,1068,847,347,363,200,2,0,294,20230929120523,0,0,0
,1071,850,348,364,201,2,0,294,20230929120523,0,0,0
,1074,850,349,365,202,2,0,294,20230929120523,0,0,0
,1077,850,350,366,203,2,0,294,20230929120523,0,0,0
,1080,858,351,367,204,2,0,294,20230929120523,0,0,0
,1083,866,352,368,205,2,0,294,20230929120523,0,0,0
,1086,869,353,369,206,2,0,294,20230929120523,0,0,0
,1089,872,354,370,207,2,0,294,20230929120523,0,0,0
,1092,872,355,371,208,2,0,294,20230929120523,0,0,0
,1095,872,356,372,209,2,0,294,20230929120523,0,0,0
,1098,880,357,373,210,2,0,294,20230929120523,0,0,0
,1101,880,358,374,211,2,0,294,20230929120523,0,0,0
,1104,888,359,375,212,2,0,294,20230929120523,0,0,0
,1107,888,360,376,213,2,0,294,20230929120523,0,0,0
,1110,888,361,377,214,2,0,294,20230929120523,0,0,0
,1113,888,362,378,215,2,0,294,20230929120523,0,0,0
,1116,891,363,379,216,2,0,294,20230929120523,0,0,0
,1119,891,364,380,217,2,0,294,20230929120523,0,0,0
,1122,891,365,381,218,2,0,294,20230929120523,0,0,0
,1123,891,366,382,219,2,0,294,20230929120523,0,0,0
,1124,891,367,383,220,2,0,294,20230929120523,0,0,0
RB,1125,891,367,384,221,3,0,294,20230929120523,0,0,0
RB,1127,905,367,385,221,3,0,294,20230929120523,0,0,0
RB,1129,919,367,386,221,3,0,294,20230929120523,0,0,0
RB,1131,933,367,387,221,3,0,294,20230929120523,0,0,0
RB,1133,947,367,388,221,3,0,294,20230929120523,0,0,0
RB,1135,961,367,389,221,3,0,294,20230929120523,0,0,0
RB,1137,975,367,390,221,3,0,294,20230929120523,0,0,0
RB,1139,989,367,391,221,3,0,294,20230929120523,0,0,0
,1141,1003,368,392,0,3,0,294,20230929120523,0,0,0
,1144,1011,369,393,1,3,0,294,20230929120523,0,0,0
,1147,1019,370,394,2,3,0,294,20230929120523,0,0,0
,1150,1019,371,395,3,3,0,294,20230929120523,0,0,0
,1153,1019,372,396,4,3,0,294,20230929120523,0,0,0
,1156,1022,373,397,5,3,0,294,20230929120523,0,0,0
,1159,1022,374,398,6,3,0,294,20230929120523,0,0,0
,1162,1022,375,399,7,3,0,294,20230929120523,0,0,0
,1165,1025,376,400,8,3,0,294,20230929120523,0,0,0
,1168,1025,377,401,9,3,0,294,20230929120523,0,0,0
,1171,1025,378,402,10,3,0,294,20230929120523,0,0,0
,1174,1028,379,403,11,3,0,294,20230929120523,0,0,0
,1177,1028,380,404,12,3,0,294,20230929120523,0,0,0
,1180,1036,381,405,13,3,0,294,20230929120523,0,0,0
,1183,1036,382,406,14,3,0,294,20230929120523,0,0,0
,1186,1036,383,407,15,3,0,294,20230929120523,0,0,0
,1189,1039,384,408,16,3,0,294,20230929120523,0,0,0
,1192,1042,385,409,17,3,0,294,20230929120523,0,0,0
,1195,1042,386,410,18,3,0,294,20230929120523,0,0,0
,1198,1042,387,411,19,3,0,294,20230929120523,0,0,0
,1201,1042,388,412,20,3,0,294,20230929120523,0,0,0
,1204,1045,389,413,21,3,0,294,20230929120523,0,0,0
,1207,1047,390,414,22,3,0,294,20230929120523,0,0,0
,1210,1050,391,415,23,3,0,294,20230929120523,0,0,0
,1213,1050,392,416,24,3,0,294,20230929120523,0,0,0
,1216,1058,393,417,25,3,0,294,20230929120523,0,0,0
,1219,1066,394,418,26,3,0,294,20230929120523,0,0,0
,1222,1074,395,419,27,3,0,294,20230929120523,0,0,0
,1225,1074,396,420,28,3,0,294,20230929120523,0,0,0
,1228,1074,397,421,29,3,0,294,20230929120523,0,0,0
,1231,1074,398,422,30,3,0,294,20230929120523,0,0,0
,1234,1074,399,423,31,3,0,294,20230929120523,0,0,0
,1237,1074,400,424,32,3,0,294,20230929120523,0,0,0
,1240,1077,401,425,33,3,0,294,20230929120523,0,0,0
,1243,1085,402,426,34,3,0,294,20230929120523,0,0,0
,1246,1085,403,427,35,3,0,294,20230929120523,0,0,0
,1249,1085,404,428,36,3,0,294,20230929120523,0,0,0
,1252,1085,405,429,37,3,0,294,20230929120523,0,0,0
,1255,1087,406,430,38,3,0,294,20230929120523,0,0,0
,1256,1088,407,431,39,3,0,294,20230929120523,0,0,0
BB,1257,1088,407,432,40,3,1,294,20230929120523,0,0,0
BB,1259,1102,407,433,40,3,1,294,20230929120523,0,0,0
BB,1261,1116,407,434,40,3,1,294,20230929120523,0,0,0
BB,1263,1130,407,435,40,3,1,294,20230929120523,0,0,0
BB,1265,1144,407,436,40,3,1,294,20230929120523,0,0,0
BB,1267,1158,407,437,40,3,1,294,20230929120523,0,0,0
BB,1269,1172,407,438,40,3,1,294,20230929120523,0,0,0
BB,1271,1186,407,439,40,3,1,294,20230929120523,0,0,0
BB,1273,1200,407,440,40,3,1,294,20230929120523,0,0,0
BB,1275,1214,407,441,40,3,1,294,20230929120523,0,0,0
BB,1277,1228,407,442,40,3,1,294,20230929120523,0,0,0
BB,1279,1242,407,443,40,3,1,294,20230929120523,0,0,0
BB,1281,1256,407,444,40,3,1,294,20230929120523,0,0,0
BB,1283,1270,407,445,40,3,1,294,20230929120523,0,0,0
BB,1285,1284,407,446,40,3,1,294,20230929120523,0,0,0
BB,1287,1298,407,447,40,3,1,294,20230929120523,0,0,0
BB,1289,1312,407,448,40,3,1,294,20230929120523,0,0,0
BB,1291,1326,407,449,40,3,1,294,20230929120523,0,0,0
BB,1293,1340,407,450,40,3,1,294,20230929120523,0,0,0
BB,1295,1354,407,451,40,3,1,294,20230929120523,0,0,0
BB,1297,1368,407,452,40,3,1,294,20230929120523,0,0,0
,1299,1382,408,453,0,3,1,294,20230929120523,0,0,0
,1302,1382,409,454,1,3,1,294,20230929120523,0,0,0
,1305,1382,410,455,2,3,1,294,20230929120523,0,0,0
,1308,1382,411,456,3,3,1,294,20230929120523,0,0,0
,1311,1382,412,457,4,3,1,294,20230929120523,0,0,0
,1314,1382,413,458,5,3,1,294,20230929120523,0,0,0
,1317,1385,414,459,6,3,1,294,20230929120523,0,0,0
,1320,1385,415,460,7,3,1,294,20230929120523,0,0,0
,1323,1385,416,461,8,3,1,294,20230929120523,0,0,0
,1326,1393,417,462,9,3,1,294,20230929120523,0,0,0
,1329,1393,418,463,10,3,1,294,20230929120523,0,0,0
,1332,1393,419,464,11,3,1,294,20230929120523,0,0,0
,1335,1401,420,465,12,3,1,294,20230929120523,0,0,0
,1338,1401,421,466,13,3,1,294,20230929120523,0,0,0
,1341,1409,422,467,14,3,1,294,20230929120523,0,0,0
