20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,1554,1925,470,552,156,3,3,294,20231120090820
BB,1556,1939,470,553,156,3,3,294,20231120090820
BB,1558,1953,470,554,156,3,3,294,20231120090820
BB,1560,1967,470,555,156,3,3,294,20231120090820
BB,1562,1981,470,556,156,3,3,294,20231120090820
BB,1564,1995,470,557,156,3,3,294,20231120090820
,1566,2009,471,558,0,3,3,294,20231120090820
,1569,2017,472,559,1,3,3,294,20231120090820
,1572,2017,473,560,2,3,3,294,20231120090820
,1575,2017,474,561,3,3,3,294,20231120090820
,1578,2017,475,562,4,3,3,294,20231120090820
,1581,2020,476,563,5,3,3,294,20231120090820
,1584,2022,477,564,6,3,3,294,20231120090820
,1587,2025,478,565,7,3,3,294,20231120090820
,1590,2033,479,566,8,3,3,294,20231120090820
,1593,2033,480,567,9,3,3,294,20231120090820
,1596,2033,481,568,10,3,3,294,20231120090820
,1599,2041,482,569,11,3,3,294,20231120090820
,1602,2041,483,570,12,3,3,294,20231120090820
,1605,2041,484,571,13,3,3,294,20231120090820
