20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,193,205,60,68,15,1,0,294,20230915093129
,196,205,61,69,16,1,0,294,20230915093129
,199,205,62,70,17,1,0,294,20230915093129
,202,205,63,71,18,1,0,294,20230915093129
,205,205,64,72,19,1,0,294,20230915093129
,208,205,65,73,20,1,0,294,20230915093129
,211,205,66,74,21,1,0,294,20230915093129
,214,205,67,75,22,1,0,294,20230915093129
,217,205,68,76,23,1,0,294,20230915093129
,220,205,69,77,24,1,0,294,20230915093129
,223,205,70,78,25,1,0,294,20230915093129
,226,213,71,79,26,1,0,294,20230915093129
,229,213,72,80,27,1,0,294,20230915093129
,232,213,73,81,28,1,0,294,20230915093129
,235,213,74,82,29,1,0,294,20230915093129
,238,213,75,83,30,1,0,294,20230915093129
,241,216,76,84,31,1,0,294,20230915093129
,244,219,77,85,32,1,0,294,20230915093129
,247,219,78,86,33,1,0,294,20230915093129
,250,219,79,87,34,1,0,294,20230915093129
,253,219,80,88,35,1,0,294,20230915093129
,256,219,81,89,36,1,0,294,20230915093129
,259,227,82,90,37,1,0,294,20230915093129
,262,230,83,91,38,1,0,294,20230915093129
,265,230,84,92,39,1,0,294,20230915093129
,268,230,85,93,40,1,0,294,20230915093129
,271,238,86,94,41,1,0,294,20230915093129
,274,238,87,95,42,1,0,294,20230915093129
,277,246,88,96,43,1,0,294,20230915093129
,280,246,89,97,44,1,0,294,20230915093129
,283,246,90,98,45,1,0,294,20230915093129
,286,246,91,99,46,1,0,294,20230915093129
,289,248,92,100,47,1,0,294,20230915093129
,292,248,93,101,48,1,0,294,20230915093129
,295,248,94,102,49,1,0,294,20230915093129
,298,248,95,103,50,1,0,294,20230915093129
,301,248,96,104,51,1,0,294,20230915093129
,304,248,97,105,52,1,0,294,20230915093129
,307,248,98,106,53,1,0,294,20230915093129
,310,248,99,107,54,1,0,294,20230915093129
,313,248,100,108,55,1,0,294,20230915093129
,316,256,101,109,56,1,0,294,20230915093129
,319,256,102,110,57,1,0,294,20230915093129
,322,256,103,111,58,1,0,294,20230915093129
,325,256,104,112,59,1,0,294,20230915093129
,328,256,105,113,60,1,0,294,20230915093129
,331,256,106,114,61,1,0,294,20230915093129
,334,256,107,115,62,1,0,294,20230915093129
,337,264,108,116,63,1,0,294,20230915093129
,340,264,109,117,64,1,0,294,20230915093129
,343,264,110,118,65,1,0,294,20230915093129
,346,272,111,119,66,1,0,294,20230915093129
,349,272,112,120,67,1,0,294,20230915093129
,352,275,113,121,68,1,0,294,20230915093129
,355,283,114,122,69,1,0,294,20230915093129
,358,283,115,123,70,1,0,294,20230915093129
,361,286,116,124,71,1,0,294,20230915093129
,364,286,117,125,72,1,0,294,20230915093129
,367,286,118,126,73,1,0,294,20230915093129
,370,294,119,127,74,1,0,294,20230915093129
,373,294,120,128,75,1,0,294,20230915093129
,376,294,121,129,76,1,0,294,20230915093129
,379,294,122,130,77,1,0,294,20230915093129
,382,297,123,131,78,1,0,294,20230915093129
,385,300,124,132,79,1,0,294,20230915093129
,388,300,125,133,80,1,0,294,20230915093129
,391,300,126,134,81,1,0,294,20230915093129
,394,308,127,135,82,1,0,294,20230915093129
,397,308,128,136,83,1,0,294,20230915093129
,400,311,129,137,84,1,0,294,20230915093129
,403,311,130,138,85,1,0,294,20230915093129
,406,314,131,139,86,1,0,294,20230915093129
,409,314,132,140,87,1,0,294,20230915093129
,412,314,133,141,88,1,0,294,20230915093129
,415,322,134,142,89,1,0,294,20230915093129
,418,322,135,143,90,1,0,294,20230915093129
,421,322,136,144,91,1,0,294,20230915093129
,424,322,137,145,92,1,0,294,20230915093129
,427,322,138,146,93,1,0,294,20230915093129
,430,330,139,147,94,1,0,294,20230915093129
,433,333,140,148,95,1,0,294,20230915093129
,436,333,141,149,96,1,0,294,20230915093129
,439,341,142,150,97,1,0,294,20230915093129
,442,341,143,151,98,1,0,294,20230915093129
,445,341,144,152,99,1,0,294,20230915093129
,448,341,145,153,100,1,0,294,20230915093129
,451,344,146,154,101,1,0,294,20230915093129
,454,344,147,155,102,1,0,294,20230915093129
,457,344,148,156,103,1,0,294,20230915093129
,460,344,149,157,104,1,0,294,20230915093129
,463,344,150,158,105,1,0,294,20230915093129
,466,344,151,159,106,1,0,294,20230915093129
,469,344,152,160,107,1,0,294,20230915093129
,472,344,153,161,108,1,0,294,20230915093129
,475,344,154,162,109,1,0,294,20230915093129
,478,344,155,163,110,1,0,294,20230915093129
,481,344,156,164,111,1,0,294,20230915093129
,484,344,157,165,112,1,0,294,20230915093129
,487,352,158,166,113,1,0,294,20230915093129
,490,352,159,167,114,1,0,294,20230915093129
,493,352,160,168,115,1,0,294,20230915093129
,496,360,161,169,116,1,0,294,20230915093129
,499,360,162,170,117,1,0,294,20230915093129
,502,368,163,171,118,1,0,294,20230915093129
,505,368,164,172,119,1,0,294,20230915093129
,508,376,165,173,120,1,0,294,20230915093129
,511,384,166,174,121,1,0,294,20230915093129
,514,384,167,175,122,1,0,294,20230915093129
,517,392,168,176,123,1,0,294,20230915093129
,520,392,169,177,124,1,0,294,20230915093129
,523,395,170,178,125,1,0,294,20230915093129
,526,395,171,179,126,1,0,294,20230915093129
,529,395,172,180,127,1,0,294,20230915093129
,532,395,173,181,128,1,0,294,20230915093129
,535,395,174,182,129,1,0,294,20230915093129
,538,395,175,183,130,1,0,294,20230915093129
,541,395,176,184,131,1,0,294,20230915093129
,544,397,177,185,132,1,0,294,20230915093129
,547,397,178,186,133,1,0,294,20230915093129
,550,400,179,187,134,1,0,294,20230915093129
,553,400,180,188,135,1,0,294,20230915093129
,556,400,181,189,136,1,0,294,20230915093129
BB,557,400,181,190,137,1,1,294,20230915093129
BB,559,414,181,191,137,1,1,294,20230915093129
BB,561,428,181,192,137,1,1,294,20230915093129
BB,563,442,181,193,137,1,1,294,20230915093129
BB,565,456,181,194,137,1,1,294,20230915093129
BB,567,470,181,195,137,1,1,294,20230915093129
BB,569,484,181,196,137,1,1,294,20230915093129
BB,571,498,181,197,137,1,1,294,20230915093129
BB,573,512,181,198,137,1,1,294,20230915093129
BB,575,526,181,199,137,1,1,294,20230915093129
BB,577,540,181,200,137,1,1,294,20230915093129
BB,579,554,181,201,137,1,1,294,20230915093129
BB,581,568,181,202,137,1,1,294,20230915093129
BB,583,582,181,203,137,1,1,294,20230915093129
BB,585,596,181,204,137,1,1,294,20230915093129
BB,587,610,181,205,137,1,1,294,20230915093129
BB,589,624,181,206,137,1,1,294,20230915093129
BB,591,638,181,207,137,1,1,294,20230915093129
BB,593,652,181,208,137,1,1,294,20230915093129
BB,595,666,181,209,137,1,1,294,20230915093129
BB,597,680,181,210,137,1,1,294,20230915093129
,599,694,182,211,0,1,1,294,20230915093129
,602,694,183,212,1,1,1,294,20230915093129
,605,694,184,213,2,1,1,294,20230915093129
,608,694,185,214,3,1,1,294,20230915093129
,611,697,186,215,4,1,1,294,20230915093129
,614,697,187,216,5,1,1,294,20230915093129
,617,697,188,217,6,1,1,294,20230915093129
,620,697,189,218,7,1,1,294,20230915093129
,623,697,190,219,8,1,1,294,20230915093129
,626,697,191,220,9,1,1,294,20230915093129
,629,697,192,221,10,1,1,294,20230915093129
,632,699,193,222,11,1,1,294,20230915093129
,635,699,194,223,12,1,1,294,20230915093129
,638,699,195,224,13,1,1,294,20230915093129
,641,699,196,225,14,1,1,294,20230915093129
,644,699,197,226,15,1,1,294,20230915093129
,647,699,198,227,16,1,1,294,20230915093129
,650,699,199,228,17,1,1,294,20230915093129
,653,707,200,229,18,1,1,294,20230915093129
,656,707,201,230,19,1,1,294,20230915093129
,659,707,202,231,20,1,1,294,20230915093129
,662,707,203,232,21,1,1,294,20230915093129
,665,707,204,233,22,1,1,294,20230915093129
,668,715,205,234,23,1,1,294,20230915093129
,671,715,206,235,24,1,1,294,20230915093129
,674,715,207,236,25,1,1,294,20230915093129
,677,715,208,237,26,1,1,294,20230915093129
,680,715,209,238,27,1,1,294,20230915093129
,683,723,210,239,28,1,1,294,20230915093129
,686,731,211,240,29,1,1,294,20230915093129
,689,731,212,241,30,1,1,294,20230915093129
,692,731,213,242,31,1,1,294,20230915093129
,695,731,214,243,32,1,1,294,20230915093129
,698,731,215,244,33,1,1,294,20230915093129
,701,731,216,245,34,1,1,294,20230915093129
,704,739,217,246,35,1,1,294,20230915093129
,707,739,218,247,36,1,1,294,20230915093129
,710,747,219,248,37,1,1,294,20230915093129
,713,747,220,249,38,1,1,294,20230915093129
,716,747,221,250,39,1,1,294,20230915093129
,719,747,222,251,40,1,1,294,20230915093129
,722,747,223,252,41,1,1,294,20230915093129
,725,747,224,253,42,1,1,294,20230915093129
,728,747,225,254,43,1,1,294,20230915093129
,731,750,226,255,44,1,1,294,20230915093129
,734,753,227,256,45,1,1,294,20230915093129
,737,761,228,257,46,1,1,294,20230915093129
,740,761,229,258,47,1,1,294,20230915093129
,743,761,230,259,48,1,1,294,20230915093129
,746,769,231,260,49,1,1,294,20230915093129
,749,772,232,261,50,1,1,294,20230915093129
,752,772,233,262,51,1,1,294,20230915093129
,755,772,234,263,52,1,1,294,20230915093129
,758,775,235,264,53,1,1,294,20230915093129
,761,775,236,265,54,1,1,294,20230915093129
,764,775,237,266,55,1,1,294,20230915093129
,767,775,238,267,56,1,1,294,20230915093129
,770,778,239,268,57,1,1,294,20230915093129
,773,778,240,269,58,1,1,294,20230915093129
,776,778,241,270,59,1,1,294,20230915093129
,779,778,242,271,60,1,1,294,20230915093129
,782,778,243,272,61,1,1,294,20230915093129
,785,778,244,273,62,1,1,294,20230915093129
,788,778,245,274,63,1,1,294,20230915093129
,791,778,246,275,64,1,1,294,20230915093129
,794,778,247,276,65,1,1,294,20230915093129
,797,778,248,277,66,1,1,294,20230915093129
,800,778,249,278,67,1,1,294,20230915093129
,803,778,250,279,68,1,1,294,20230915093129
,806,778,251,280,69,1,1,294,20230915093129
,809,778,252,281,70,1,1,294,20230915093129
,812,786,253,282,71,1,1,294,20230915093129
,815,786,254,283,72,1,1,294,20230915093129
,818,786,255,284,73,1,1,294,20230915093129
,821,786,256,285,74,1,1,294,20230915093129
,824,794,257,286,75,1,1,294,20230915093129
,827,797,258,287,76,1,1,294,20230915093129
,830,797,259,288,77,1,1,294,20230915093129
,833,797,260,289,78,1,1,294,20230915093129
,836,805,261,290,79,1,1,294,20230915093129
,839,805,262,291,80,1,1,294,20230915093129
,842,805,263,292,81,1,1,294,20230915093129
,845,805,264,293,82,1,1,294,20230915093129
,848,805,265,294,83,1,1,294,20230915093129
,851,805,266,295,84,1,1,294,20230915093129
,854,805,267,296,85,1,1,294,20230915093129
,857,805,268,297,86,1,1,294,20230915093129
,860,805,269,298,87,1,1,294,20230915093129
,863,813,270,299,88,1,1,294,20230915093129
,866,816,271,300,89,1,1,294,20230915093129
,869,816,272,301,90,1,1,294,20230915093129
,872,816,273,302,91,1,1,294,20230915093129
,875,816,274,303,92,1,1,294,20230915093129
,878,816,275,304,93,1,1,294,20230915093129
,881,824,276,305,94,1,1,294,20230915093129
,884,824,277,306,95,1,1,294,20230915093129
,887,824,278,307,96,1,1,294,20230915093129
,890,824,279,308,97,1,1,294,20230915093129
,893,832,280,309,98,1,1,294,20230915093129
,896,835,281,310,99,1,1,294,20230915093129
,899,843,282,311,100,1,1,294,20230915093129
,902,851,283,312,101,1,1,294,20230915093129
,905,851,284,313,102,1,1,294,20230915093129
,908,854,285,314,103,1,1,294,20230915093129
,911,857,286,315,104,1,1,294,20230915093129
,914,865,287,316,105,1,1,294,20230915093129
,917,873,288,317,106,1,1,294,20230915093129
,920,876,289,318,107,1,1,294,20230915093129
,923,876,290,319,108,1,1,294,20230915093129
,926,884,291,320,109,1,1,294,20230915093129
,929,884,292,321,110,1,1,294,20230915093129
,932,884,293,322,111,1,1,294,20230915093129
,935,884,294,323,112,1,1,294,20230915093129
,938,884,295,324,113,1,1,294,20230915093129
,941,892,296,325,114,1,1,294,20230915093129
,944,895,297,326,115,1,1,294,20230915093129
,947,895,298,327,116,1,1,294,20230915093129
,950,898,299,328,117,1,1,294,20230915093129
,953,906,300,329,118,1,1,294,20230915093129
,956,906,301,330,119,1,1,294,20230915093129
,959,914,302,331,120,1,1,294,20230915093129
,962,917,303,332,121,1,1,294,20230915093129
,965,917,304,333,122,1,1,294,20230915093129
,968,925,305,334,123,1,1,294,20230915093129
,971,933,306,335,124,1,1,294,20230915093129
,974,933,307,336,125,1,1,294,20230915093129
,977,933,308,337,126,1,1,294,20230915093129
,980,936,309,338,127,1,1,294,20230915093129
,983,944,310,339,128,1,1,294,20230915093129
,986,952,311,340,129,1,1,294,20230915093129
,989,952,312,341,130,1,1,294,20230915093129
,992,952,313,342,131,1,1,294,20230915093129
,995,952,314,343,132,1,1,294,20230915093129
,998,960,315,344,133,1,1,294,20230915093129
,1001,960,316,345,134,1,1,294,20230915093129
,1004,960,317,346,135,1,1,294,20230915093129
,1007,960,318,347,136,1,1,294,20230915093129
,1010,960,319,348,137,1,1,294,20230915093129
,1013,960,320,349,138,1,1,294,20230915093129
,1016,960,321,350,139,1,1,294,20230915093129
RB,1017,960,321,351,140,2,1,294,20230915093129
RB,1019,974,321,352,140,2,1,294,20230915093129
RB,1021,988,321,353,140,2,1,294,20230915093129
RB,1023,1002,321,354,140,2,1,294,20230915093129
RB,1025,1016,321,355,140,2,1,294,20230915093129
RB,1027,1030,321,356,140,2,1,294,20230915093129
RB,1029,1044,321,357,140,2,1,294,20230915093129
RB,1031,1058,321,358,140,2,1,294,20230915093129
,1033,1072,322,359,0,2,1,294,20230915093129
,1036,1072,323,360,1,2,1,294,20230915093129
,1039,1072,324,361,2,2,1,294,20230915093129
,1042,1072,325,362,3,2,1,294,20230915093129
,1045,1072,326,363,4,2,1,294,20230915093129
,1048,1072,327,364,5,2,1,294,20230915093129
,1051,1072,328,365,6,2,1,294,20230915093129
,1054,1072,329,366,7,2,1,294,20230915093129
,1057,1072,330,367,8,2,1,294,20230915093129
,1060,1080,331,368,9,2,1,294,20230915093129
,1063,1080,332,369,10,2,1,294,20230915093129
,1066,1080,333,370,11,2,1,294,20230915093129
,1069,1080,334,371,12,2,1,294,20230915093129
,1072,1080,335,372,13,2,1,294,20230915093129
,1075,1080,336,373,14,2,1,294,20230915093129
,1078,1080,337,374,15,2,1,294,20230915093129
,1081,1080,338,375,16,2,1,294,20230915093129
,1084,1080,339,376,17,2,1,294,20230915093129
,1087,1080,340,377,18,2,1,294,20230915093129
,1090,1083,341,378,19,2,1,294,20230915093129
,1093,1083,342,379,20,2,1,294,20230915093129
,1096,1083,343,380,21,2,1,294,20230915093129
,1099,1083,344,381,22,2,1,294,20230915093129
,1102,1086,345,382,23,2,1,294,20230915093129
BB,1105,1086,345,383,24,2,2,294,20230915093129
BB,1107,1100,345,384,24,2,2,294,20230915093129
BB,1109,1114,345,385,24,2,2,294,20230915093129
BB,1111,1128,345,386,24,2,2,294,20230915093129
BB,1113,1142,345,387,24,2,2,294,20230915093129
BB,1115,1156,345,388,24,2,2,294,20230915093129
BB,1117,1170,345,389,24,2,2,294,20230915093129
BB,1119,1184,345,390,24,2,2,294,20230915093129
BB,1121,1198,345,391,24,2,2,294,20230915093129
BB,1123,1212,345,392,24,2,2,294,20230915093129
BB,1125,1226,345,393,24,2,2,294,20230915093129
BB,1127,1240,345,394,24,2,2,294,20230915093129
BB,1129,1254,345,395,24,2,2,294,20230915093129
BB,1131,1268,345,396,24,2,2,294,20230915093129
BB,1133,1282,345,397,24,2,2,294,20230915093129
BB,1135,1296,345,398,24,2,2,294,20230915093129
BB,1137,1310,345,399,24,2,2,294,20230915093129
BB,1139,1324,345,400,24,2,2,294,20230915093129
BB,1141,1338,345,401,24,2,2,294,20230915093129
BB,1143,1352,345,402,24,2,2,294,20230915093129
BB,1145,1366,345,403,24,2,2,294,20230915093129
,1147,1380,346,404,0,2,2,294,20230915093129
,1150,1388,347,405,1,2,2,294,20230915093129
,1153,1391,348,406,2,2,2,294,20230915093129
,1156,1391,349,407,3,2,2,294,20230915093129
,1159,1391,350,408,4,2,2,294,20230915093129
,1162,1394,351,409,5,2,2,294,20230915093129
,1165,1397,352,410,6,2,2,294,20230915093129
,1168,1397,353,411,7,2,2,294,20230915093129
,1171,1397,354,412,8,2,2,294,20230915093129
,1174,1400,355,413,9,2,2,294,20230915093129
,1177,1400,356,414,10,2,2,294,20230915093129
,1180,1400,357,415,11,2,2,294,20230915093129
,1183,1400,358,416,12,2,2,294,20230915093129
,1186,1400,359,417,13,2,2,294,20230915093129
,1189,1408,360,418,14,2,2,294,20230915093129
,1192,1416,361,419,15,2,2,294,20230915093129
,1195,1424,362,420,16,2,2,294,20230915093129
,1198,1427,363,421,17,2,2,294,20230915093129
,1201,1427,364,422,18,2,2,294,20230915093129
,1204,1427,365,423,19,2,2,294,20230915093129
,1207,1427,366,424,20,2,2,294,20230915093129
,1210,1435,367,425,21,2,2,294,20230915093129
,1213,1435,368,426,22,2,2,294,20230915093129
,1216,1435,369,427,23,2,2,294,20230915093129
,1219,1438,370,428,24,2,2,294,20230915093129
,1222,1438,371,429,25,2,2,294,20230915093129
,1225,1438,372,430,26,2,2,294,20230915093129
,1228,1440,373,431,27,2,2,294,20230915093129
,1231,1440,374,432,28,2,2,294,20230915093129
,1234,1440,375,433,29,2,2,294,20230915093129
,1237,1440,376,434,30,2,2,294,20230915093129
,1240,1440,377,435,31,2,2,294,20230915093129
,1243,1440,378,436,32,2,2,294,20230915093129
,1246,1440,379,437,33,2,2,294,20230915093129
,1249,1440,380,438,34,2,2,294,20230915093129
,1252,1440,381,439,35,2,2,294,20230915093129
,1255,1440,382,440,36,2,2,294,20230915093129
,1258,1440,383,441,37,2,2,294,20230915093129
,1261,1448,384,442,38,2,2,294,20230915093129
,1264,1448,385,443,39,2,2,294,20230915093129
,1267,1456,386,444,40,2,2,294,20230915093129
,1270,1464,387,445,41,2,2,294,20230915093129
,1273,1472,388,446,42,2,2,294,20230915093129
,1276,1472,389,447,43,2,2,294,20230915093129
,1279,1480,390,448,44,2,2,294,20230915093129
,1282,1480,391,449,45,2,2,294,20230915093129
,1285,1483,392,450,46,2,2,294,20230915093129
,1288,1483,393,451,47,2,2,294,20230915093129
,1291,1483,394,452,48,2,2,294,20230915093129
,1294,1483,395,453,49,2,2,294,20230915093129
,1297,1483,396,454,50,2,2,294,20230915093129
,1300,1483,397,455,51,2,2,294,20230915093129
,1303,1491,398,456,52,2,2,294,20230915093129
,1306,1491,399,457,53,2,2,294,20230915093129
,1309,1491,400,458,54,2,2,294,20230915093129
,1312,1491,401,459,55,2,2,294,20230915093129
,1315,1494,402,460,56,2,2,294,20230915093129
,1318,1494,403,461,57,2,2,294,20230915093129
,1321,1494,404,462,58,2,2,294,20230915093129
,1324,1502,405,463,59,2,2,294,20230915093129
,1327,1510,406,464,60,2,2,294,20230915093129
,1330,1518,407,465,61,2,2,294,20230915093129
,1333,1518,408,466,62,2,2,294,20230915093129
,1336,1518,409,467,63,2,2,294,20230915093129
,1339,1518,410,468,64,2,2,294,20230915093129
,1342,1518,411,469,65,2,2,294,20230915093129
,1345,1518,412,470,66,2,2,294,20230915093129
,1348,1518,413,471,67,2,2,294,20230915093129
,1351,1526,414,472,68,2,2,294,20230915093129
,1354,1526,415,473,69,2,2,294,20230915093129
,1357,1534,416,474,70,2,2,294,20230915093129
,1360,1534,417,475,71,2,2,294,20230915093129
,1363,1534,418,476,72,2,2,294,20230915093129
,1366,1542,419,477,73,2,2,294,20230915093129
,1369,1542,420,478,74,2,2,294,20230915093129
,1372,1542,421,479,75,2,2,294,20230915093129
,1375,1542,422,480,76,2,2,294,20230915093129
,1378,1550,423,481,77,2,2,294,20230915093129
,1381,1550,424,482,78,2,2,294,20230915093129
,1384,1550,425,483,79,2,2,294,20230915093129
,1387,1558,426,484,80,2,2,294,20230915093129
,1390,1561,427,485,81,2,2,294,20230915093129
,1393,1569,428,486,82,2,2,294,20230915093129
,1396,1571,429,487,83,2,2,294,20230915093129
,1399,1571,430,488,84,2,2,294,20230915093129
RB,1402,1571,430,489,85,3,2,294,20230915093129
RB,1404,1585,430,490,85,3,2,294,20230915093129
RB,1406,1599,430,491,85,3,2,294,20230915093129
RB,1408,1613,430,492,85,3,2,294,20230915093129
RB,1410,1627,430,493,85,3,2,294,20230915093129
RB,1412,1641,430,494,85,3,2,294,20230915093129
RB,1414,1655,430,495,85,3,2,294,20230915093129
RB,1416,1669,430,496,85,3,2,294,20230915093129
,1418,1683,431,497,0,3,2,294,20230915093129
,1421,1683,432,498,1,3,2,294,20230915093129
,1424,1686,433,499,2,3,2,294,20230915093129
,1427,1694,434,500,3,3,2,294,20230915093129
,1430,1702,435,501,4,3,2,294,20230915093129
,1433,1702,436,502,5,3,2,294,20230915093129
,1436,1702,437,503,6,3,2,294,20230915093129
,1439,1705,438,504,7,3,2,294,20230915093129
,1442,1705,439,505,8,3,2,294,20230915093129
,1445,1705,440,506,9,3,2,294,20230915093129
,1448,1705,441,507,10,3,2,294,20230915093129
,1451,1708,442,508,11,3,2,294,20230915093129
,1454,1708,443,509,12,3,2,294,20230915093129
,1457,1708,444,510,13,3,2,294,20230915093129
,1460,1708,445,511,14,3,2,294,20230915093129
,1463,1708,446,512,15,3,2,294,20230915093129
,1466,1708,447,513,16,3,2,294,20230915093129
,1469,1708,448,514,17,3,2,294,20230915093129
,1472,1716,449,515,18,3,2,294,20230915093129
,1475,1724,450,516,19,3,2,294,20230915093129
,1478,1724,451,517,20,3,2,294,20230915093129
,1481,1724,452,518,21,3,2,294,20230915093129
,1484,1724,453,519,22,3,2,294,20230915093129
,1487,1724,454,520,23,3,2,294,20230915093129
,1490,1727,455,521,24,3,2,294,20230915093129
,1493,1727,456,522,25,3,2,294,20230915093129
,1496,1735,457,523,26,3,2,294,20230915093129
,1499,1735,458,524,27,3,2,294,20230915093129
,1502,1735,459,525,28,3,2,294,20230915093129
,1505,1735,460,526,29,3,2,294,20230915093129
,1508,1735,461,527,30,3,2,294,20230915093129
,1511,1738,462,528,31,3,2,294,20230915093129
,1514,1738,463,529,32,3,2,294,20230915093129
,1517,1738,464,530,33,3,2,294,20230915093129
,1520,1738,465,531,34,3,2,294,20230915093129
,1523,1741,466,532,35,3,2,294,20230915093129
,1526,1741,467,533,36,3,2,294,20230915093129
,1529,1744,468,534,37,3,2,294,20230915093129
,1532,1744,469,535,38,3,2,294,20230915093129
,1535,1744,470,536,39,3,2,294,20230915093129
,1538,1744,471,537,40,3,2,294,20230915093129
,1541,1747,472,538,41,3,2,294,20230915093129
,1544,1747,473,539,42,3,2,294,20230915093129
,1547,1747,474,540,43,3,2,294,20230915093129
,1550,1755,475,541,44,3,2,294,20230915093129
,1553,1755,476,542,45,3,2,294,20230915093129
,1556,1758,477,543,46,3,2,294,20230915093129
,1559,1766,478,544,47,3,2,294,20230915093129
,1562,1774,479,545,48,3,2,294,20230915093129
,1565,1774,480,546,49,3,2,294,20230915093129
,1568,1777,481,547,50,3,2,294,20230915093129
,1571,1777,482,548,51,3,2,294,20230915093129
,1574,1785,483,549,52,3,2,294,20230915093129
,1577,1785,484,550,53,3,2,294,20230915093129
,1580,1785,485,551,54,3,2,294,20230915093129
,1583,1793,486,552,55,3,2,294,20230915093129
,1586,1801,487,553,56,3,2,294,20230915093129
,1589,1801,488,554,57,3,2,294,20230915093129
,1592,1801,489,555,58,3,2,294,20230915093129
,1595,1801,490,556,59,3,2,294,20230915093129
,1598,1801,491,557,60,3,2,294,20230915093129
,1601,1801,492,558,61,3,2,294,20230915093129
,1604,1801,493,559,62,3,2,294,20230915093129
,1607,1801,494,560,63,3,2,294,20230915093129
,1610,1801,495,561,64,3,2,294,20230915093129
,1613,1804,496,562,65,3,2,294,20230915093129
,1616,1804,497,563,66,3,2,294,20230915093129
,1619,1807,498,564,67,3,2,294,20230915093129
,1622,1807,499,565,68,3,2,294,20230915093129
,1625,1807,500,566,69,3,2,294,20230915093129
,1628,1810,501,567,70,3,2,294,20230915093129
,1631,1810,502,568,71,3,2,294,20230915093129
,1634,1810,503,569,72,3,2,294,20230915093129
,1637,1810,504,570,73,3,2,294,20230915093129
,1640,1818,505,571,74,3,2,294,20230915093129
,1643,1821,506,572,75,3,2,294,20230915093129
,1646,1829,507,573,76,3,2,294,20230915093129
,1649,1837,508,574,77,3,2,294,20230915093129
,1652,1845,509,575,78,3,2,294,20230915093129
,1655,1845,510,576,79,3,2,294,20230915093129
,1658,1845,511,577,80,3,2,294,20230915093129
