20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,288,154,97,97,96,0,0,294,20230926165338
,291,154,98,98,97,0,0,294,20230926165338
,294,154,99,99,98,0,0,294,20230926165338
,297,162,100,100,99,0,0,294,20230926165338
,300,165,101,101,100,0,0,294,20230926165338
,303,165,102,102,101,0,0,294,20230926165338
,306,168,103,103,102,0,0,294,20230926165338
,309,176,104,104,103,0,0,294,20230926165338
,312,179,105,105,104,0,0,294,20230926165338
,315,187,106,106,105,0,0,294,20230926165338
,318,187,107,107,106,0,0,294,20230926165338
,321,187,108,108,107,0,0,294,20230926165338
,324,187,109,109,108,0,0,294,20230926165338
,327,187,110,110,109,0,0,294,20230926165338
,330,189,111,111,110,0,0,294,20230926165338
,333,189,112,112,111,0,0,294,20230926165338
,336,189,113,113,112,0,0,294,20230926165338
,339,197,114,114,113,0,0,294,20230926165338
,342,197,115,115,114,0,0,294,20230926165338
,345,205,116,116,115,0,0,294,20230926165338
,348,205,117,117,116,0,0,294,20230926165338
,351,208,118,118,117,0,0,294,20230926165338
,354,208,119,119,118,0,0,294,20230926165338
,357,208,120,120,119,0,0,294,20230926165338
,360,216,121,121,120,0,0,294,20230926165338
,363,216,122,122,121,0,0,294,20230926165338
,366,216,123,123,122,0,0,294,20230926165338
,369,216,124,124,123,0,0,294,20230926165338
,372,219,125,125,124,0,0,294,20230926165338
,375,219,126,126,125,0,0,294,20230926165338
,378,219,127,127,126,0,0,294,20230926165338
,381,222,128,128,127,0,0,294,20230926165338
,384,222,129,129,128,0,0,294,20230926165338
,387,222,130,130,129,0,0,294,20230926165338
,390,222,131,131,130,0,0,294,20230926165338
,393,222,132,132,131,0,0,294,20230926165338
,396,222,133,133,132,0,0,294,20230926165338
,399,225,134,134,133,0,0,294,20230926165338
,402,228,135,135,134,0,0,294,20230926165338
,405,228,136,136,135,0,0,294,20230926165338
,408,228,137,137,136,0,0,294,20230926165338
,411,228,138,138,137,0,0,294,20230926165338
,414,231,139,139,138,0,0,294,20230926165338
,417,231,140,140,139,0,0,294,20230926165338
,420,231,141,141,140,0,0,294,20230926165338
,423,231,142,142,141,0,0,294,20230926165338
,426,231,143,143,142,0,0,294,20230926165338
,429,231,144,144,143,0,0,294,20230926165338
,432,234,145,145,144,0,0,294,20230926165338
,435,237,146,146,145,0,0,294,20230926165338
,438,237,147,147,146,0,0,294,20230926165338
,441,240,148,148,147,0,0,294,20230926165338
,444,240,149,149,148,0,0,294,20230926165338
,447,240,150,150,149,0,0,294,20230926165338
,450,240,151,151,150,0,0,294,20230926165338
,453,240,152,152,151,0,0,294,20230926165338
,456,248,153,153,152,0,0,294,20230926165338
,459,251,154,154,153,0,0,294,20230926165338
,462,251,155,155,154,0,0,294,20230926165338
,465,251,156,156,155,0,0,294,20230926165338
,468,251,157,157,156,0,0,294,20230926165338
,471,251,158,158,157,0,0,294,20230926165338
,474,251,159,159,158,0,0,294,20230926165338
,477,251,160,160,159,0,0,294,20230926165338
,480,251,161,161,160,0,0,294,20230926165338
,483,251,162,162,161,0,0,294,20230926165338
,486,259,163,163,162,0,0,294,20230926165338
,489,259,164,164,163,0,0,294,20230926165338
,492,259,165,165,164,0,0,294,20230926165338
,495,259,166,166,165,0,0,294,20230926165338
,498,262,167,167,166,0,0,294,20230926165338
,501,262,168,168,167,0,0,294,20230926165338
,504,262,169,169,168,0,0,294,20230926165338
,507,270,170,170,169,0,0,294,20230926165338
,510,278,171,171,170,0,0,294,20230926165338
,513,278,172,172,171,0,0,294,20230926165338
,516,278,173,173,172,0,0,294,20230926165338
,519,286,174,174,173,0,0,294,20230926165338
,522,294,175,175,174,0,0,294,20230926165338
,525,294,176,176,175,0,0,294,20230926165338
,528,302,177,177,176,0,0,294,20230926165338
,531,302,178,178,177,0,0,294,20230926165338
,534,302,179,179,178,0,0,294,20230926165338
,537,310,180,180,179,0,0,294,20230926165338
RB,538,310,180,181,180,1,0,294,20230926165338
RB,540,324,180,182,180,1,0,294,20230926165338
RB,542,338,180,183,180,1,0,294,20230926165338
RB,544,352,180,184,180,1,0,294,20230926165338
RB,546,366,180,185,180,1,0,294,20230926165338
RB,548,380,180,186,180,1,0,294,20230926165338
RB,550,394,180,187,180,1,0,294,20230926165338
RB,552,408,180,188,180,1,0,294,20230926165338
,554,422,181,189,0,1,0,294,20230926165338
,557,422,182,190,1,1,0,294,20230926165338
,560,422,183,191,2,1,0,294,20230926165338
,563,422,184,192,3,1,0,294,20230926165338
,566,425,185,193,4,1,0,294,20230926165338
,569,428,186,194,5,1,0,294,20230926165338
,572,436,187,195,6,1,0,294,20230926165338
,575,436,188,196,7,1,0,294,20230926165338
,578,444,189,197,8,1,0,294,20230926165338
,581,447,190,198,9,1,0,294,20230926165338
,584,447,191,199,10,1,0,294,20230926165338
,587,447,192,200,11,1,0,294,20230926165338
,590,447,193,201,12,1,0,294,20230926165338
,593,447,194,202,13,1,0,294,20230926165338
,596,447,195,203,14,1,0,294,20230926165338
,599,450,196,204,15,1,0,294,20230926165338
,602,450,197,205,16,1,0,294,20230926165338
,605,450,198,206,17,1,0,294,20230926165338
,608,450,199,207,18,1,0,294,20230926165338
,611,450,200,208,19,1,0,294,20230926165338
,614,450,201,209,20,1,0,294,20230926165338
,617,450,202,210,21,1,0,294,20230926165338
,620,450,203,211,22,1,0,294,20230926165338
,623,450,204,212,23,1,0,294,20230926165338
,626,450,205,213,24,1,0,294,20230926165338
,629,458,206,214,25,1,0,294,20230926165338
,632,458,207,215,26,1,0,294,20230926165338
,635,466,208,216,27,1,0,294,20230926165338
,638,469,209,217,28,1,0,294,20230926165338
,641,469,210,218,29,1,0,294,20230926165338
,644,469,211,219,30,1,0,294,20230926165338
,647,477,212,220,31,1,0,294,20230926165338
,650,477,213,221,32,1,0,294,20230926165338
,653,477,214,222,33,1,0,294,20230926165338
,656,485,215,223,34,1,0,294,20230926165338
,659,488,216,224,35,1,0,294,20230926165338
,662,488,217,225,36,1,0,294,20230926165338
,665,496,218,226,37,1,0,294,20230926165338
,668,496,219,227,38,1,0,294,20230926165338
,671,498,220,228,39,1,0,294,20230926165338
,674,498,221,229,40,1,0,294,20230926165338
,677,498,222,230,41,1,0,294,20230926165338
,680,498,223,231,42,1,0,294,20230926165338
,683,498,224,232,43,1,0,294,20230926165338
,686,506,225,233,44,1,0,294,20230926165338
,689,506,226,234,45,1,0,294,20230926165338
,692,509,227,235,46,1,0,294,20230926165338
,695,509,228,236,47,1,0,294,20230926165338
,698,509,229,237,48,1,0,294,20230926165338
,701,509,230,238,49,1,0,294,20230926165338
,704,517,231,239,50,1,0,294,20230926165338
,707,517,232,240,51,1,0,294,20230926165338
,710,517,233,241,52,1,0,294,20230926165338
,713,517,234,242,53,1,0,294,20230926165338
,716,517,235,243,54,1,0,294,20230926165338
,719,525,236,244,55,1,0,294,20230926165338
,722,525,237,245,56,1,0,294,20230926165338
,725,525,238,246,57,1,0,294,20230926165338
,728,528,239,247,58,1,0,294,20230926165338
,731,528,240,248,59,1,0,294,20230926165338
,734,531,241,249,60,1,0,294,20230926165338
,737,539,242,250,61,1,0,294,20230926165338
,740,539,243,251,62,1,0,294,20230926165338
,743,539,244,252,63,1,0,294,20230926165338
,746,539,245,253,64,1,0,294,20230926165338
BB,747,539,245,254,65,1,1,294,20230926165338
BB,749,553,245,255,65,1,1,294,20230926165338
BB,751,567,245,256,65,1,1,294,20230926165338
BB,753,581,245,257,65,1,1,294,20230926165338
BB,755,595,245,258,65,1,1,294,20230926165338
BB,757,609,245,259,65,1,1,294,20230926165338
BB,759,623,245,260,65,1,1,294,20230926165338
BB,761,637,245,261,65,1,1,294,20230926165338
BB,763,651,245,262,65,1,1,294,20230926165338
BB,765,665,245,263,65,1,1,294,20230926165338
BB,767,679,245,264,65,1,1,294,20230926165338
BB,769,693,245,265,65,1,1,294,20230926165338
BB,771,707,245,266,65,1,1,294,20230926165338
BB,773,721,245,267,65,1,1,294,20230926165338
BB,775,735,245,268,65,1,1,294,20230926165338
BB,777,749,245,269,65,1,1,294,20230926165338
BB,779,763,245,270,65,1,1,294,20230926165338
BB,781,777,245,271,65,1,1,294,20230926165338
BB,783,791,245,272,65,1,1,294,20230926165338
BB,785,805,245,273,65,1,1,294,20230926165338
BB,787,819,245,274,65,1,1,294,20230926165338
,789,833,246,275,0,1,1,294,20230926165338
,792,833,247,276,1,1,1,294,20230926165338
,795,833,248,277,2,1,1,294,20230926165338
,798,833,249,278,3,1,1,294,20230926165338
,801,836,250,279,4,1,1,294,20230926165338
,804,836,251,280,5,1,1,294,20230926165338
,807,836,252,281,6,1,1,294,20230926165338
,810,836,253,282,7,1,1,294,20230926165338
,813,844,254,283,8,1,1,294,20230926165338
,816,844,255,284,9,1,1,294,20230926165338
,819,844,256,285,10,1,1,294,20230926165338
,822,852,257,286,11,1,1,294,20230926165338
,825,852,258,287,12,1,1,294,20230926165338
,828,852,259,288,13,1,1,294,20230926165338
,831,855,260,289,14,1,1,294,20230926165338
,834,863,261,290,15,1,1,294,20230926165338
,837,863,262,291,16,1,1,294,20230926165338
,840,871,263,292,17,1,1,294,20230926165338
,843,871,264,293,18,1,1,294,20230926165338
,846,871,265,294,19,1,1,294,20230926165338
,849,871,266,295,20,1,1,294,20230926165338
,852,879,267,296,21,1,1,294,20230926165338
,855,879,268,297,22,1,1,294,20230926165338
,858,887,269,298,23,1,1,294,20230926165338
,861,887,270,299,24,1,1,294,20230926165338
,864,887,271,300,25,1,1,294,20230926165338
,867,887,272,301,26,1,1,294,20230926165338
,870,890,273,302,27,1,1,294,20230926165338
,873,890,274,303,28,1,1,294,20230926165338
,876,898,275,304,29,1,1,294,20230926165338
,879,898,276,305,30,1,1,294,20230926165338
,882,898,277,306,31,1,1,294,20230926165338
,885,898,278,307,32,1,1,294,20230926165338
,888,906,279,308,33,1,1,294,20230926165338
,891,906,280,309,34,1,1,294,20230926165338
,894,909,281,310,35,1,1,294,20230926165338
,897,909,282,311,36,1,1,294,20230926165338
,900,917,283,312,37,1,1,294,20230926165338
,903,919,284,313,38,1,1,294,20230926165338
,906,922,285,314,39,1,1,294,20230926165338
,909,922,286,315,40,1,1,294,20230926165338
,912,930,287,316,41,1,1,294,20230926165338
,915,938,288,317,42,1,1,294,20230926165338
,918,946,289,318,43,1,1,294,20230926165338
,921,946,290,319,44,1,1,294,20230926165338
,924,954,291,320,45,1,1,294,20230926165338
,927,954,292,321,46,1,1,294,20230926165338
,930,954,293,322,47,1,1,294,20230926165338
,933,954,294,323,48,1,1,294,20230926165338
,936,954,295,324,49,1,1,294,20230926165338
,939,957,296,325,50,1,1,294,20230926165338
,942,957,297,326,51,1,1,294,20230926165338
RB,943,957,297,327,52,2,1,294,20230926165338
RB,945,971,297,328,52,2,1,294,20230926165338
RB,947,985,297,329,52,2,1,294,20230926165338
RB,949,999,297,330,52,2,1,294,20230926165338
RB,951,1013,297,331,52,2,1,294,20230926165338
RB,953,1027,297,332,52,2,1,294,20230926165338
RB,955,1041,297,333,52,2,1,294,20230926165338
RB,957,1055,297,334,52,2,1,294,20230926165338
,959,1069,298,335,0,2,1,294,20230926165338
,962,1069,299,336,1,2,1,294,20230926165338
,965,1077,300,337,2,2,1,294,20230926165338
,968,1085,301,338,3,2,1,294,20230926165338
,971,1085,302,339,4,2,1,294,20230926165338
,974,1088,303,340,5,2,1,294,20230926165338
,977,1088,304,341,6,2,1,294,20230926165338
,980,1088,305,342,7,2,1,294,20230926165338
,983,1088,306,343,8,2,1,294,20230926165338
,986,1088,307,344,9,2,1,294,20230926165338
,989,1088,308,345,10,2,1,294,20230926165338
,992,1088,309,346,11,2,1,294,20230926165338
,995,1091,310,347,12,2,1,294,20230926165338
,998,1091,311,348,13,2,1,294,20230926165338
,1001,1091,312,349,14,2,1,294,20230926165338
,1004,1099,313,350,15,2,1,294,20230926165338
,1007,1099,314,351,16,2,1,294,20230926165338
,1010,1099,315,352,17,2,1,294,20230926165338
,1013,1099,316,353,18,2,1,294,20230926165338
,1016,1102,317,354,19,2,1,294,20230926165338
,1019,1102,318,355,20,2,1,294,20230926165338
,1022,1105,319,356,21,2,1,294,20230926165338
,1025,1105,320,357,22,2,1,294,20230926165338
,1028,1105,321,358,23,2,1,294,20230926165338
,1031,1105,322,359,24,2,1,294,20230926165338
,1034,1105,323,360,25,2,1,294,20230926165338
,1037,1105,324,361,26,2,1,294,20230926165338
,1040,1108,325,362,27,2,1,294,20230926165338
,1043,1116,326,363,28,2,1,294,20230926165338
,1046,1116,327,364,29,2,1,294,20230926165338
,1049,1119,328,365,30,2,1,294,20230926165338
,1052,1121,329,366,31,2,1,294,20230926165338
,1055,1121,330,367,32,2,1,294,20230926165338
,1058,1123,331,368,33,2,1,294,20230926165338
,1061,1123,332,369,34,2,1,294,20230926165338
,1064,1123,333,370,35,2,1,294,20230926165338
,1067,1123,334,371,36,2,1,294,20230926165338
,1070,1123,335,372,37,2,1,294,20230926165338
,1073,1123,336,373,38,2,1,294,20230926165338
,1076,1126,337,374,39,2,1,294,20230926165338
,1079,1126,338,375,40,2,1,294,20230926165338
,1082,1126,339,376,41,2,1,294,20230926165338
,1085,1126,340,377,42,2,1,294,20230926165338
,1088,1126,341,378,43,2,1,294,20230926165338
,1091,1126,342,379,44,2,1,294,20230926165338
,1094,1126,343,380,45,2,1,294,20230926165338
,1097,1126,344,381,46,2,1,294,20230926165338
,1100,1129,345,382,47,2,1,294,20230926165338
,1103,1132,346,383,48,2,1,294,20230926165338
,1106,1132,347,384,49,2,1,294,20230926165338
,1109,1132,348,385,50,2,1,294,20230926165338
,1112,1135,349,386,51,2,1,294,20230926165338
,1115,1138,350,387,52,2,1,294,20230926165338
,1118,1141,351,388,53,2,1,294,20230926165338
,1121,1141,352,389,54,2,1,294,20230926165338
,1124,1141,353,390,55,2,1,294,20230926165338
,1127,1144,354,391,56,2,1,294,20230926165338
,1130,1144,355,392,57,2,1,294,20230926165338
,1133,1144,356,393,58,2,1,294,20230926165338
,1136,1146,357,394,59,2,1,294,20230926165338
,1139,1146,358,395,60,2,1,294,20230926165338
,1142,1146,359,396,61,2,1,294,20230926165338
,1145,1146,360,397,62,2,1,294,20230926165338
,1148,1146,361,398,63,2,1,294,20230926165338
,1151,1146,362,399,64,2,1,294,20230926165338
,1154,1149,363,400,65,2,1,294,20230926165338
,1157,1149,364,401,66,2,1,294,20230926165338
,1160,1157,365,402,67,2,1,294,20230926165338
,1163,1160,366,403,68,2,1,294,20230926165338
,1166,1160,367,404,69,2,1,294,20230926165338
,1169,1160,368,405,70,2,1,294,20230926165338
,1172,1163,369,406,71,2,1,294,20230926165338
,1175,1163,370,407,72,2,1,294,20230926165338
,1178,1163,371,408,73,2,1,294,20230926165338
,1181,1166,372,409,74,2,1,294,20230926165338
,1184,1166,373,410,75,2,1,294,20230926165338
,1187,1166,374,411,76,2,1,294,20230926165338
,1190,1166,375,412,77,2,1,294,20230926165338
,1193,1166,376,413,78,2,1,294,20230926165338
,1196,1174,377,414,79,2,1,294,20230926165338
,1199,1177,378,415,80,2,1,294,20230926165338
,1202,1180,379,416,81,2,1,294,20230926165338
,1205,1180,380,417,82,2,1,294,20230926165338
,1208,1188,381,418,83,2,1,294,20230926165338
,1211,1196,382,419,84,2,1,294,20230926165338
,1214,1196,383,420,85,2,1,294,20230926165338
,1217,1196,384,421,86,2,1,294,20230926165338
,1220,1199,385,422,87,2,1,294,20230926165338
,1223,1199,386,423,88,2,1,294,20230926165338
,1226,1199,387,424,89,2,1,294,20230926165338
,1229,1199,388,425,90,2,1,294,20230926165338
,1232,1199,389,426,91,2,1,294,20230926165338
,1235,1199,390,427,92,2,1,294,20230926165338
,1238,1199,391,428,93,2,1,294,20230926165338
,1241,1207,392,429,94,2,1,294,20230926165338
,1244,1207,393,430,95,2,1,294,20230926165338
,1247,1207,394,431,96,2,1,294,20230926165338
,1250,1215,395,432,97,2,1,294,20230926165338
,1253,1223,396,433,98,2,1,294,20230926165338
,1256,1223,397,434,99,2,1,294,20230926165338
,1259,1223,398,435,100,2,1,294,20230926165338
,1262,1223,399,436,101,2,1,294,20230926165338
,1265,1226,400,437,102,2,1,294,20230926165338
,1268,1226,401,438,103,2,1,294,20230926165338
,1271,1226,402,439,104,2,1,294,20230926165338
,1274,1229,403,440,105,2,1,294,20230926165338
,1277,1229,404,441,106,2,1,294,20230926165338
,1280,1237,405,442,107,2,1,294,20230926165338
,1283,1237,406,443,108,2,1,294,20230926165338
,1286,1237,407,444,109,2,1,294,20230926165338
,1289,1237,408,445,110,2,1,294,20230926165338
,1292,1237,409,446,111,2,1,294,20230926165338
,1295,1237,410,447,112,2,1,294,20230926165338
,1298,1237,411,448,113,2,1,294,20230926165338
,1301,1240,412,449,114,2,1,294,20230926165338
,1304,1240,413,450,115,2,1,294,20230926165338
,1307,1240,414,451,116,2,1,294,20230926165338
,1310,1240,415,452,117,2,1,294,20230926165338
,1313,1240,416,453,118,2,1,294,20230926165338
,1316,1243,417,454,119,2,1,294,20230926165338
,1319,1243,418,455,120,2,1,294,20230926165338
,1322,1246,419,456,121,2,1,294,20230926165338
,1325,1246,420,457,122,2,1,294,20230926165338
,1328,1246,421,458,123,2,1,294,20230926165338
,1331,1246,422,459,124,2,1,294,20230926165338
,1334,1246,423,460,125,2,1,294,20230926165338
,1337,1249,424,461,126,2,1,294,20230926165338
,1340,1249,425,462,127,2,1,294,20230926165338
,1343,1249,426,463,128,2,1,294,20230926165338
,1346,1249,427,464,129,2,1,294,20230926165338
,1349,1249,428,465,130,2,1,294,20230926165338
,1352,1249,429,466,131,2,1,294,20230926165338
,1355,1252,430,467,132,2,1,294,20230926165338
,1358,1260,431,468,133,2,1,294,20230926165338
,1361,1268,432,469,134,2,1,294,20230926165338
,1364,1268,433,470,135,2,1,294,20230926165338
,1367,1268,434,471,136,2,1,294,20230926165338
,1370,1271,435,472,137,2,1,294,20230926165338
,1373,1279,436,473,138,2,1,294,20230926165338
,1376,1279,437,474,139,2,1,294,20230926165338
,1379,1279,438,475,140,2,1,294,20230926165338
,1382,1279,439,476,141,2,1,294,20230926165338
,1385,1282,440,477,142,2,1,294,20230926165338
,1388,1282,441,478,143,2,1,294,20230926165338
,1391,1282,442,479,144,2,1,294,20230926165338
,1394,1282,443,480,145,2,1,294,20230926165338
,1397,1282,444,481,146,2,1,294,20230926165338
,1400,1282,445,482,147,2,1,294,20230926165338
,1403,1290,446,483,148,2,1,294,20230926165338
,1406,1290,447,484,149,2,1,294,20230926165338
,1409,1298,448,485,150,2,1,294,20230926165338
,1412,1306,449,486,151,2,1,294,20230926165338
,1415,1306,450,487,152,2,1,294,20230926165338
,1418,1314,451,488,153,2,1,294,20230926165338
,1421,1314,452,489,154,2,1,294,20230926165338
,1424,1314,453,490,155,2,1,294,20230926165338
,1427,1317,454,491,156,2,1,294,20230926165338
,1430,1317,455,492,157,2,1,294,20230926165338
,1433,1317,456,493,158,2,1,294,20230926165338
,1436,1317,457,494,159,2,1,294,20230926165338
,1439,1317,458,495,160,2,1,294,20230926165338
,1442,1325,459,496,161,2,1,294,20230926165338
,1445,1333,460,497,162,2,1,294,20230926165338
,1448,1333,461,498,163,2,1,294,20230926165338
,1451,1341,462,499,164,2,1,294,20230926165338
,1454,1341,463,500,165,2,1,294,20230926165338
,1457,1341,464,501,166,2,1,294,20230926165338
,1460,1341,465,502,167,2,1,294,20230926165338
,1463,1349,466,503,168,2,1,294,20230926165338
,1466,1349,467,504,169,2,1,294,20230926165338
,1469,1357,468,505,170,2,1,294,20230926165338
,1472,1357,469,506,171,2,1,294,20230926165338
,1475,1360,470,507,172,2,1,294,20230926165338
,1478,1360,471,508,173,2,1,294,20230926165338
,1481,1368,472,509,174,2,1,294,20230926165338
,1484,1376,473,510,175,2,1,294,20230926165338
,1487,1376,474,511,176,2,1,294,20230926165338
,1490,1379,475,512,177,2,1,294,20230926165338
,1493,1382,476,513,178,2,1,294,20230926165338
,1496,1384,477,514,179,2,1,294,20230926165338
,1499,1387,478,515,180,2,1,294,20230926165338
,1502,1387,479,516,181,2,1,294,20230926165338
,1505,1387,480,517,182,2,1,294,20230926165338
,1508,1387,481,518,183,2,1,294,20230926165338
,1511,1387,482,519,184,2,1,294,20230926165338
,1514,1387,483,520,185,2,1,294,20230926165338
,1517,1387,484,521,186,2,1,294,20230926165338
,1520,1387,485,522,187,2,1,294,20230926165338
,1523,1387,486,523,188,2,1,294,20230926165338
,1526,1387,487,524,189,2,1,294,20230926165338
,1529,1390,488,525,190,2,1,294,20230926165338
,1532,1390,489,526,191,2,1,294,20230926165338
,1535,1390,490,527,192,2,1,294,20230926165338
,1538,1398,491,528,193,2,1,294,20230926165338
,1541,1398,492,529,194,2,1,294,20230926165338
,1544,1398,493,530,195,2,1,294,20230926165338
,1547,1398,494,531,196,2,1,294,20230926165338
,1550,1401,495,532,197,2,1,294,20230926165338
,1553,1404,496,533,198,2,1,294,20230926165338
,1556,1404,497,534,199,2,1,294,20230926165338
,1559,1404,498,535,200,2,1,294,20230926165338
,1562,1412,499,536,201,2,1,294,20230926165338
,1565,1412,500,537,202,2,1,294,20230926165338
,1568,1412,501,538,203,2,1,294,20230926165338
,1571,1412,502,539,204,2,1,294,20230926165338
,1574,1415,503,540,205,2,1,294,20230926165338
,1577,1415,504,541,206,2,1,294,20230926165338
,1580,1415,505,542,207,2,1,294,20230926165338
,1583,1415,506,543,208,2,1,294,20230926165338
,1586,1415,507,544,209,2,1,294,20230926165338
,1589,1418,508,545,210,2,1,294,20230926165338
,1592,1418,509,546,211,2,1,294,20230926165338
,1595,1421,510,547,212,2,1,294,20230926165338
,1598,1421,511,548,213,2,1,294,20230926165338
,1601,1421,512,549,214,2,1,294,20230926165338
,1604,1421,513,550,215,2,1,294,20230926165338
,1607,1421,514,551,216,2,1,294,20230926165338
,1610,1424,515,552,217,2,1,294,20230926165338
,1613,1432,516,553,218,2,1,294,20230926165338
,1616,1432,517,554,219,2,1,294,20230926165338
,1619,1432,518,555,220,2,1,294,20230926165338
,1622,1432,519,556,221,2,1,294,20230926165338
,1625,1432,520,557,222,2,1,294,20230926165338
,1628,1432,521,558,223,2,1,294,20230926165338
,1631,1440,522,559,224,2,1,294,20230926165338
,1634,1440,523,560,225,2,1,294,20230926165338
,1637,1448,524,561,226,2,1,294,20230926165338
,1640,1456,525,562,227,2,1,294,20230926165338
,1643,1464,526,563,228,2,1,294,20230926165338
,1646,1464,527,564,229,2,1,294,20230926165338
,1649,1464,528,565,230,2,1,294,20230926165338
,1652,1464,529,566,231,2,1,294,20230926165338
,1655,1464,530,567,232,2,1,294,20230926165338
,1658,1464,531,568,233,2,1,294,20230926165338
,1661,1464,531,568,234,2,1,294,20230926165338
,1661,1464,532,569,234,2,1,294,20230927084752
,1664,1464,533,570,235,2,1,294,20230927084752
,1667,1464,534,571,236,2,1,294,20230927084752
,1670,1472,535,572,237,2,1,294,20230927084752
,1673,1472,536,573,238,2,1,294,20230927084752
,1676,1472,537,574,239,2,1,294,20230927084752
,1679,1480,538,575,240,2,1,294,20230927084752
,1682,1480,539,576,241,2,1,294,20230927084752
,1685,1480,540,577,242,2,1,294,20230927084752
