20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,159,60,54,54,53,0,0,294,20231113084515
,162,60,55,55,54,0,0,294,20231113084515
,165,60,56,56,55,0,0,294,20231113084515
,168,63,57,57,56,0,0,294,20231113084515
,171,71,58,58,57,0,0,294,20231113084515
,174,74,59,59,58,0,0,294,20231113084515
,177,74,60,60,59,0,0,294,20231113084515
,180,77,61,61,60,0,0,294,20231113084515
,183,80,62,62,61,0,0,294,20231113084515
,186,83,63,63,62,0,0,294,20231113084515
,189,86,64,64,63,0,0,294,20231113084515
,192,86,65,65,64,0,0,294,20231113084515
,195,86,66,66,65,0,0,294,20231113084515
,198,86,67,67,66,0,0,294,20231113084515
,201,86,68,68,67,0,0,294,20231113084515
,204,86,69,69,68,0,0,294,20231113084515
,207,86,70,70,69,0,0,294,20231113084515
,210,94,71,71,70,0,0,294,20231113084515
,213,94,72,72,71,0,0,294,20231113084515
,216,94,73,73,72,0,0,294,20231113084515
,219,94,74,74,73,0,0,294,20231113084515
,222,97,75,75,74,0,0,294,20231113084515
,225,97,76,76,75,0,0,294,20231113084515
,228,97,77,77,76,0,0,294,20231113084515
,231,100,78,78,77,0,0,294,20231113084515
,234,100,79,79,78,0,0,294,20231113084515
,237,108,80,80,79,0,0,294,20231113084515
,240,108,81,81,80,0,0,294,20231113084515
,243,108,82,82,81,0,0,294,20231113084515
,246,108,83,83,82,0,0,294,20231113084515
,249,108,84,84,83,0,0,294,20231113084515
,252,108,85,85,84,0,0,294,20231113084515
,255,108,86,86,85,0,0,294,20231113084515
,258,108,87,87,86,0,0,294,20231113084515
,261,111,88,88,87,0,0,294,20231113084515
,264,114,89,89,88,0,0,294,20231113084515
,267,122,90,90,89,0,0,294,20231113084515
,270,122,91,91,90,0,0,294,20231113084515
,273,122,92,92,91,0,0,294,20231113084515
,276,122,93,93,92,0,0,294,20231113084515
,279,122,94,94,93,0,0,294,20231113084515
,282,122,95,95,94,0,0,294,20231113084515
,285,124,96,96,95,0,0,294,20231113084515
,288,127,97,97,96,0,0,294,20231113084515
BB,291,127,97,98,97,0,1,294,20231113084515
BB,293,141,97,99,97,0,1,294,20231113084515
BB,295,155,97,100,97,0,1,294,20231113084515
BB,297,169,97,101,97,0,1,294,20231113084515
BB,299,183,97,102,97,0,1,294,20231113084515
BB,301,197,97,103,97,0,1,294,20231113084515
BB,303,211,97,104,97,0,1,294,20231113084515
BB,305,225,97,105,97,0,1,294,20231113084515
BB,307,239,97,106,97,0,1,294,20231113084515
BB,309,253,97,107,97,0,1,294,20231113084515
BB,311,267,97,108,97,0,1,294,20231113084515
BB,313,281,97,109,97,0,1,294,20231113084515
BB,315,295,97,110,97,0,1,294,20231113084515
BB,317,309,97,111,97,0,1,294,20231113084515
BB,319,323,97,112,97,0,1,294,20231113084515
BB,321,337,97,113,97,0,1,294,20231113084515
BB,323,351,97,114,97,0,1,294,20231113084515
BB,325,365,97,115,97,0,1,294,20231113084515
BB,327,379,97,116,97,0,1,294,20231113084515
BB,329,393,97,117,97,0,1,294,20231113084515
BB,331,407,97,118,97,0,1,294,20231113084515
,333,421,98,119,0,0,1,294,20231113084515
,336,421,99,120,1,0,1,294,20231113084515
,339,421,100,121,2,0,1,294,20231113084515
,342,424,101,122,3,0,1,294,20231113084515
RB,345,424,101,123,4,1,1,294,20231113084515
RB,347,438,101,124,4,1,1,294,20231113084515
RB,349,452,101,125,4,1,1,294,20231113084515
RB,351,466,101,126,4,1,1,294,20231113084515
RB,353,480,101,127,4,1,1,294,20231113084515
RB,355,494,101,128,4,1,1,294,20231113084515
RB,357,508,101,129,4,1,1,294,20231113084515
RB,359,522,101,130,4,1,1,294,20231113084515
,361,536,102,131,0,1,1,294,20231113084515
,364,544,103,132,1,1,1,294,20231113084515
,367,544,104,133,2,1,1,294,20231113084515
,370,547,105,134,3,1,1,294,20231113084515
,373,547,106,135,4,1,1,294,20231113084515
,376,547,107,136,5,1,1,294,20231113084515
,379,550,108,137,6,1,1,294,20231113084515
,382,553,109,138,7,1,1,294,20231113084515
,385,553,110,139,8,1,1,294,20231113084515
,388,561,111,140,9,1,1,294,20231113084515
,391,561,112,141,10,1,1,294,20231113084515
,394,561,113,142,11,1,1,294,20231113084515
,397,561,114,143,12,1,1,294,20231113084515
,400,561,115,144,13,1,1,294,20231113084515
,403,561,116,145,14,1,1,294,20231113084515
,406,564,117,146,15,1,1,294,20231113084515
,409,572,118,147,16,1,1,294,20231113084515
,412,572,119,148,17,1,1,294,20231113084515
,415,580,120,149,18,1,1,294,20231113084515
,418,588,121,150,19,1,1,294,20231113084515
,421,588,122,151,20,1,1,294,20231113084515
,424,588,123,152,21,1,1,294,20231113084515
,427,588,124,153,22,1,1,294,20231113084515
,430,588,125,154,23,1,1,294,20231113084515
,433,588,126,155,24,1,1,294,20231113084515
,436,588,127,156,25,1,1,294,20231113084515
,439,588,128,157,26,1,1,294,20231113084515
,442,588,129,158,27,1,1,294,20231113084515
,445,596,130,159,28,1,1,294,20231113084515
,448,604,131,160,29,1,1,294,20231113084515
,451,604,132,161,30,1,1,294,20231113084515
,454,606,133,162,31,1,1,294,20231113084515
,457,614,134,163,32,1,1,294,20231113084515
,460,614,135,164,33,1,1,294,20231113084515
,463,614,136,165,34,1,1,294,20231113084515
,466,617,137,166,35,1,1,294,20231113084515
,469,620,138,167,36,1,1,294,20231113084515
,472,620,139,168,37,1,1,294,20231113084515
,475,620,140,169,38,1,1,294,20231113084515
,478,620,141,170,39,1,1,294,20231113084515
,481,620,142,171,40,1,1,294,20231113084515
,484,628,143,172,41,1,1,294,20231113084515
,487,628,144,173,42,1,1,294,20231113084515
,490,636,145,174,43,1,1,294,20231113084515
,493,644,146,175,44,1,1,294,20231113084515
,496,644,147,176,45,1,1,294,20231113084515
,499,644,148,177,46,1,1,294,20231113084515
,502,647,149,178,47,1,1,294,20231113084515
,505,647,150,179,48,1,1,294,20231113084515
,508,647,151,180,49,1,1,294,20231113084515
,511,647,152,181,50,1,1,294,20231113084515
,514,650,153,182,51,1,1,294,20231113084515
,517,650,154,183,52,1,1,294,20231113084515
,520,650,155,184,53,1,1,294,20231113084515
,523,650,156,185,54,1,1,294,20231113084515
,526,658,157,186,55,1,1,294,20231113084515
,529,658,158,187,56,1,1,294,20231113084515
,532,658,159,188,57,1,1,294,20231113084515
,535,658,160,189,58,1,1,294,20231113084515
,538,666,161,190,59,1,1,294,20231113084515
,541,666,162,191,60,1,1,294,20231113084515
,544,674,163,192,61,1,1,294,20231113084515
,547,674,164,193,62,1,1,294,20231113084515
,550,682,165,194,63,1,1,294,20231113084515
,553,682,166,195,64,1,1,294,20231113084515
,556,682,167,196,65,1,1,294,20231113084515
,559,682,168,197,66,1,1,294,20231113084515
,562,682,169,198,67,1,1,294,20231113084515
,565,682,170,199,68,1,1,294,20231113084515
,568,685,171,200,69,1,1,294,20231113084515
,571,685,172,201,70,1,1,294,20231113084515
,574,685,173,202,71,1,1,294,20231113084515
,577,693,174,203,72,1,1,294,20231113084515
,580,693,175,204,73,1,1,294,20231113084515
,583,693,176,205,74,1,1,294,20231113084515
,586,693,177,206,75,1,1,294,20231113084515
,589,693,178,207,76,1,1,294,20231113084515
,592,693,179,208,77,1,1,294,20231113084515
,595,693,180,209,78,1,1,294,20231113084515
,598,693,181,210,79,1,1,294,20231113084515
,601,693,182,211,80,1,1,294,20231113084515
,604,693,183,212,81,1,1,294,20231113084515
,607,696,184,213,82,1,1,294,20231113084515
,610,698,185,214,83,1,1,294,20231113084515
,613,698,186,215,84,1,1,294,20231113084515
,616,698,187,216,85,1,1,294,20231113084515
,619,698,188,217,86,1,1,294,20231113084515
,622,698,189,218,87,1,1,294,20231113084515
,625,706,190,219,88,1,1,294,20231113084515
,628,714,191,220,89,1,1,294,20231113084515
,631,722,192,221,90,1,1,294,20231113084515
,634,722,193,222,91,1,1,294,20231113084515
,637,722,194,223,92,1,1,294,20231113084515
,640,730,195,224,93,1,1,294,20231113084515
,643,730,196,225,94,1,1,294,20231113084515
,646,730,197,226,95,1,1,294,20231113084515
,649,730,198,227,96,1,1,294,20231113084515
,652,730,199,228,97,1,1,294,20231113084515
,655,733,200,229,98,1,1,294,20231113084515
,658,733,201,230,99,1,1,294,20231113084515
,661,733,202,231,100,1,1,294,20231113084515
,664,733,203,232,101,1,1,294,20231113084515
,667,733,204,233,102,1,1,294,20231113084515
,670,736,205,234,103,1,1,294,20231113084515
,673,736,206,235,104,1,1,294,20231113084515
,676,739,207,236,105,1,1,294,20231113084515
,679,747,208,237,106,1,1,294,20231113084515
,682,755,209,238,107,1,1,294,20231113084515
,685,755,210,239,108,1,1,294,20231113084515
,688,755,211,240,109,1,1,294,20231113084515
,691,763,212,241,110,1,1,294,20231113084515
,694,763,213,242,111,1,1,294,20231113084515
,697,766,214,243,112,1,1,294,20231113084515
,700,766,215,244,113,1,1,294,20231113084515
,703,766,216,245,114,1,1,294,20231113084515
,706,766,217,246,115,1,1,294,20231113084515
,709,766,218,247,116,1,1,294,20231113084515
,712,769,219,248,117,1,1,294,20231113084515
,715,769,220,249,118,1,1,294,20231113084515
,718,769,221,250,119,1,1,294,20231113084515
,721,777,222,251,120,1,1,294,20231113084515
RB,722,777,222,252,121,2,1,294,20231113084515
RB,724,791,222,253,121,2,1,294,20231113084515
RB,726,805,222,254,121,2,1,294,20231113084515
RB,728,819,222,255,121,2,1,294,20231113084515
RB,730,833,222,256,121,2,1,294,20231113084515
RB,732,847,222,257,121,2,1,294,20231113084515
RB,734,861,222,258,121,2,1,294,20231113084515
RB,736,875,222,259,121,2,1,294,20231113084515
,738,889,223,260,0,2,1,294,20231113084515
,741,889,224,261,1,2,1,294,20231113084515
,744,889,225,262,2,2,1,294,20231113084515
,747,897,226,263,3,2,1,294,20231113084515
,750,900,227,264,4,2,1,294,20231113084515
,753,900,228,265,5,2,1,294,20231113084515
,756,900,229,266,6,2,1,294,20231113084515
,759,900,230,267,7,2,1,294,20231113084515
,762,900,231,268,8,2,1,294,20231113084515
,765,900,232,269,9,2,1,294,20231113084515
,768,900,233,270,10,2,1,294,20231113084515
,771,903,234,271,11,2,1,294,20231113084515
,774,903,235,272,12,2,1,294,20231113084515
,777,903,236,273,13,2,1,294,20231113084515
,780,903,237,274,14,2,1,294,20231113084515
,783,906,238,275,15,2,1,294,20231113084515
,786,906,239,276,16,2,1,294,20231113084515
,789,906,240,277,17,2,1,294,20231113084515
,792,909,241,278,18,2,1,294,20231113084515
,795,909,242,279,19,2,1,294,20231113084515
,798,909,243,280,20,2,1,294,20231113084515
,801,917,244,281,21,2,1,294,20231113084515
,804,925,245,282,22,2,1,294,20231113084515
,807,933,246,283,23,2,1,294,20231113084515
,810,933,247,284,24,2,1,294,20231113084515
,813,933,248,285,25,2,1,294,20231113084515
,816,933,249,286,26,2,1,294,20231113084515
,819,933,250,287,27,2,1,294,20231113084515
,822,933,251,288,28,2,1,294,20231113084515
,825,933,252,289,29,2,1,294,20231113084515
,828,941,253,290,30,2,1,294,20231113084515
,831,941,254,291,31,2,1,294,20231113084515
,834,949,255,292,32,2,1,294,20231113084515
,837,949,256,293,33,2,1,294,20231113084515
,840,957,257,294,34,2,1,294,20231113084515
,843,957,258,295,35,2,1,294,20231113084515
,846,965,259,296,36,2,1,294,20231113084515
,849,973,260,297,37,2,1,294,20231113084515
,852,973,261,298,38,2,1,294,20231113084515
,855,973,262,299,39,2,1,294,20231113084515
,858,981,263,300,40,2,1,294,20231113084515
,861,981,264,301,41,2,1,294,20231113084515
,864,981,265,302,42,2,1,294,20231113084515
,867,984,266,303,43,2,1,294,20231113084515
,870,984,267,304,44,2,1,294,20231113084515
,873,984,268,305,45,2,1,294,20231113084515
,876,986,269,306,46,2,1,294,20231113084515
,879,986,270,307,47,2,1,294,20231113084515
,882,986,271,308,48,2,1,294,20231113084515
,885,986,272,309,49,2,1,294,20231113084515
,888,986,273,310,50,2,1,294,20231113084515
,891,989,274,311,51,2,1,294,20231113084515
,894,989,275,312,52,2,1,294,20231113084515
,897,989,276,313,53,2,1,294,20231113084515
,900,989,277,314,54,2,1,294,20231113084515
,903,989,278,315,55,2,1,294,20231113084515
,906,989,279,316,56,2,1,294,20231113084515
,909,989,280,317,57,2,1,294,20231113084515
,912,991,281,318,58,2,1,294,20231113084515
,915,991,282,319,59,2,1,294,20231113084515
,918,991,283,320,60,2,1,294,20231113084515
,921,991,284,321,61,2,1,294,20231113084515
,924,991,285,322,62,2,1,294,20231113084515
,927,991,286,323,63,2,1,294,20231113084515
,930,991,287,324,64,2,1,294,20231113084515
,933,991,288,325,65,2,1,294,20231113084515
,936,994,289,326,66,2,1,294,20231113084515
,939,994,290,327,67,2,1,294,20231113084515
,942,994,291,328,68,2,1,294,20231113084515
,945,994,292,329,69,2,1,294,20231113084515
,948,994,293,330,70,2,1,294,20231113084515
,951,994,294,331,71,2,1,294,20231113084515
,954,994,295,332,72,2,1,294,20231113084515
,957,994,296,333,73,2,1,294,20231113084515
,960,1002,297,334,74,2,1,294,20231113084515
,963,1010,298,335,75,2,1,294,20231113084515
,966,1012,299,336,76,2,1,294,20231113084515
,969,1012,300,337,77,2,1,294,20231113084515
,972,1020,301,338,78,2,1,294,20231113084515
,975,1020,302,339,79,2,1,294,20231113084515
,978,1020,303,340,80,2,1,294,20231113084515
,981,1020,304,341,81,2,1,294,20231113084515
,984,1020,305,342,82,2,1,294,20231113084515
,987,1020,306,343,83,2,1,294,20231113084515
,990,1023,307,344,84,2,1,294,20231113084515
,993,1023,308,345,85,2,1,294,20231113084515
,996,1023,309,346,86,2,1,294,20231113084515
,999,1023,310,347,87,2,1,294,20231113084515
,1002,1031,311,348,88,2,1,294,20231113084515
,1005,1039,312,349,89,2,1,294,20231113084515
,1008,1039,313,350,90,2,1,294,20231113084515
,1011,1039,314,351,91,2,1,294,20231113084515
,1014,1039,315,352,92,2,1,294,20231113084515
,1017,1039,316,353,93,2,1,294,20231113084515
BB,1018,1039,316,354,94,2,2,294,20231113084515
BB,1020,1053,316,355,94,2,2,294,20231113084515
BB,1022,1067,316,356,94,2,2,294,20231113084515
BB,1024,1081,316,357,94,2,2,294,20231113084515
BB,1026,1095,316,358,94,2,2,294,20231113084515
BB,1028,1109,316,359,94,2,2,294,20231113084515
BB,1030,1123,316,360,94,2,2,294,20231113084515
BB,1032,1137,316,361,94,2,2,294,20231113084515
BB,1034,1151,316,362,94,2,2,294,20231113084515
BB,1036,1165,316,363,94,2,2,294,20231113084515
BB,1038,1179,316,364,94,2,2,294,20231113084515
BB,1040,1193,316,365,94,2,2,294,20231113084515
BB,1042,1207,316,366,94,2,2,294,20231113084515
BB,1044,1221,316,367,94,2,2,294,20231113084515
BB,1046,1235,316,368,94,2,2,294,20231113084515
BB,1048,1249,316,369,94,2,2,294,20231113084515
BB,1050,1263,316,370,94,2,2,294,20231113084515
BB,1052,1277,316,371,94,2,2,294,20231113084515
BB,1054,1291,316,372,94,2,2,294,20231113084515
BB,1056,1305,316,373,94,2,2,294,20231113084515
BB,1058,1319,316,374,94,2,2,294,20231113084515
,1060,1333,317,375,0,2,2,294,20231113084515
,1063,1333,318,376,1,2,2,294,20231113084515
,1066,1333,318,376,2,2,2,294,20231113084515
,1066,1333,319,377,2,2,2,294,20231114093430
,1069,1333,320,378,3,2,2,294,20231114093430
,1072,1336,321,379,4,2,2,294,20231114093430
,1075,1336,322,380,5,2,2,294,20231114093430
,1078,1344,323,381,6,2,2,294,20231114093430
,1081,1347,324,382,7,2,2,294,20231114093430
,1084,1347,325,383,8,2,2,294,20231114093430
,1087,1350,326,384,9,2,2,294,20231114093430
,1090,1353,327,385,10,2,2,294,20231114093430
,1093,1353,328,386,11,2,2,294,20231114093430
,1096,1353,329,387,12,2,2,294,20231114093430
,1099,1353,330,388,13,2,2,294,20231114093430
,1102,1356,331,389,14,2,2,294,20231114093430
,1105,1356,332,390,15,2,2,294,20231114093430
,1108,1364,333,391,16,2,2,294,20231114093430
,1111,1364,334,392,17,2,2,294,20231114093430
,1114,1364,335,393,18,2,2,294,20231114093430
,1117,1364,336,394,19,2,2,294,20231114093430
,1120,1364,337,395,20,2,2,294,20231114093430
BB,1121,1364,337,396,21,2,3,294,20231114093430
BB,1123,1378,337,397,21,2,3,294,20231114093430
BB,1125,1392,337,398,21,2,3,294,20231114093430
BB,1127,1406,337,399,21,2,3,294,20231114093430
BB,1129,1420,337,400,21,2,3,294,20231114093430
BB,1131,1434,337,401,21,2,3,294,20231114093430
BB,1133,1448,337,402,21,2,3,294,20231114093430
BB,1135,1462,337,403,21,2,3,294,20231114093430
BB,1137,1476,337,404,21,2,3,294,20231114093430
BB,1139,1490,337,405,21,2,3,294,20231114093430
BB,1141,1504,337,406,21,2,3,294,20231114093430
BB,1143,1518,337,407,21,2,3,294,20231114093430
BB,1145,1532,337,408,21,2,3,294,20231114093430
BB,1147,1546,337,409,21,2,3,294,20231114093430
BB,1149,1560,337,410,21,2,3,294,20231114093430
BB,1151,1574,337,411,21,2,3,294,20231114093430
BB,1153,1588,337,412,21,2,3,294,20231114093430
BB,1155,1602,337,413,21,2,3,294,20231114093430
BB,1157,1616,337,414,21,2,3,294,20231114093430
BB,1159,1630,337,415,21,2,3,294,20231114093430
BB,1161,1644,337,416,21,2,3,294,20231114093430
,1163,1658,338,417,0,2,3,294,20231114093430
,1166,1658,339,418,1,2,3,294,20231114093430
,1169,1658,340,419,2,2,3,294,20231114093430
,1172,1658,341,420,3,2,3,294,20231114093430
,1175,1658,342,421,4,2,3,294,20231114093430
,1178,1658,343,422,5,2,3,294,20231114093430
,1181,1658,344,423,6,2,3,294,20231114093430
,1184,1661,345,424,7,2,3,294,20231114093430
,1187,1664,346,425,8,2,3,294,20231114093430
,1190,1667,347,426,9,2,3,294,20231114093430
,1193,1675,348,427,10,2,3,294,20231114093430
,1196,1675,349,428,11,2,3,294,20231114093430
,1199,1678,350,429,12,2,3,294,20231114093430
,1202,1678,351,430,13,2,3,294,20231114093430
,1205,1678,352,431,14,2,3,294,20231114093430
,1208,1686,353,432,15,2,3,294,20231114093430
,1211,1686,354,433,16,2,3,294,20231114093430
,1214,1686,355,434,17,2,3,294,20231114093430
,1217,1689,356,435,18,2,3,294,20231114093430
,1220,1689,357,436,19,2,3,294,20231114093430
,1223,1689,358,437,20,2,3,294,20231114093430
,1226,1689,359,438,21,2,3,294,20231114093430
,1229,1692,360,439,22,2,3,294,20231114093430
,1232,1692,361,440,23,2,3,294,20231114093430
,1235,1700,362,441,24,2,3,294,20231114093430
,1238,1700,363,442,25,2,3,294,20231114093430
,1241,1700,364,443,26,2,3,294,20231114093430
,1244,1700,365,444,27,2,3,294,20231114093430
,1247,1700,366,445,28,2,3,294,20231114093430
,1250,1700,367,446,29,2,3,294,20231114093430
,1253,1700,368,447,30,2,3,294,20231114093430
,1256,1700,369,448,31,2,3,294,20231114093430
,1259,1708,370,449,32,2,3,294,20231114093430
,1262,1708,371,450,33,2,3,294,20231114093430
,1265,1708,372,451,34,2,3,294,20231114093430
,1268,1711,373,452,35,2,3,294,20231114093430
,1271,1711,374,453,36,2,3,294,20231114093430
,1274,1711,375,454,37,2,3,294,20231114093430
,1277,1719,376,455,38,2,3,294,20231114093430
,1280,1722,377,456,39,2,3,294,20231114093430
,1283,1722,378,457,40,2,3,294,20231114093430
,1286,1730,379,458,41,2,3,294,20231114093430
,1289,1730,380,459,42,2,3,294,20231114093430
,1292,1730,381,460,43,2,3,294,20231114093430
,1295,1733,382,461,44,2,3,294,20231114093430
,1298,1733,383,462,45,2,3,294,20231114093430
,1301,1733,384,463,46,2,3,294,20231114093430
,1304,1733,385,464,47,2,3,294,20231114093430
,1307,1733,386,465,48,2,3,294,20231114093430
,1310,1733,387,466,49,2,3,294,20231114093430
,1313,1733,388,467,50,2,3,294,20231114093430
,1316,1733,389,468,51,2,3,294,20231114093430
RB,1317,1733,389,469,52,3,3,294,20231114093430
RB,1319,1747,389,470,52,3,3,294,20231114093430
RB,1321,1761,389,471,52,3,3,294,20231114093430
RB,1323,1775,389,472,52,3,3,294,20231114093430
RB,1325,1789,389,473,52,3,3,294,20231114093430
RB,1327,1803,389,474,52,3,3,294,20231114093430
RB,1329,1817,389,475,52,3,3,294,20231114093430
RB,1331,1831,389,476,52,3,3,294,20231114093430
,1333,1845,390,477,0,3,3,294,20231114093430
,1336,1845,391,478,1,3,3,294,20231114093430
,1339,1845,392,479,2,3,3,294,20231114093430
,1342,1845,393,480,3,3,3,294,20231114093430
,1345,1853,394,481,4,3,3,294,20231114093430
,1348,1861,395,482,5,3,3,294,20231114093430
,1351,1864,396,483,6,3,3,294,20231114093430
,1354,1864,397,484,7,3,3,294,20231114093430
,1357,1864,398,485,8,3,3,294,20231114093430
,1360,1864,399,486,9,3,3,294,20231114093430
,1363,1864,400,487,10,3,3,294,20231114093430
,1366,1864,401,488,11,3,3,294,20231114093430
,1369,1864,402,489,12,3,3,294,20231114093430
,1372,1864,403,490,13,3,3,294,20231114093430
,1375,1864,404,491,14,3,3,294,20231114093430
,1378,1864,405,492,15,3,3,294,20231114093430
,1381,1872,406,493,16,3,3,294,20231114093430
,1384,1872,407,494,17,3,3,294,20231114093430
,1387,1872,408,495,18,3,3,294,20231114093430
,1390,1872,409,496,19,3,3,294,20231114093430
,1393,1872,410,497,20,3,3,294,20231114093430
,1396,1872,411,498,21,3,3,294,20231114093430
,1399,1872,412,499,22,3,3,294,20231114093430
,1402,1875,413,500,23,3,3,294,20231114093430
,1405,1883,414,501,24,3,3,294,20231114093430
,1408,1883,415,502,25,3,3,294,20231114093430
,1411,1883,416,503,26,3,3,294,20231114093430
,1414,1886,417,504,27,3,3,294,20231114093430
,1417,1894,418,505,28,3,3,294,20231114093430
,1420,1894,419,506,29,3,3,294,20231114093430
,1423,1902,420,507,30,3,3,294,20231114093430
,1426,1902,421,508,31,3,3,294,20231114093430
,1429,1902,422,509,32,3,3,294,20231114093430
,1432,1910,423,510,33,3,3,294,20231114093430
,1435,1918,424,511,34,3,3,294,20231114093430
,1438,1926,425,512,35,3,3,294,20231114093430
,1441,1926,426,513,36,3,3,294,20231114093430
,1444,1926,427,514,37,3,3,294,20231114093430
,1447,1926,428,515,38,3,3,294,20231114093430
,1450,1926,429,516,39,3,3,294,20231114093430
,1453,1934,430,517,40,3,3,294,20231114093430
,1456,1934,431,518,41,3,3,294,20231114093430
,1459,1934,432,519,42,3,3,294,20231114093430
,1462,1934,433,520,43,3,3,294,20231114093430
,1465,1934,434,521,44,3,3,294,20231114093430
,1468,1942,435,522,45,3,3,294,20231114093430
,1471,1942,436,523,46,3,3,294,20231114093430
,1474,1950,437,524,47,3,3,294,20231114093430
,1477,1950,438,525,48,3,3,294,20231114093430
,1480,1950,439,526,49,3,3,294,20231114093430
,1483,1950,440,527,50,3,3,294,20231114093430
,1486,1958,441,528,51,3,3,294,20231114093430
,1489,1958,442,529,52,3,3,294,20231114093430
,1492,1958,443,530,53,3,3,294,20231114093430
,1495,1958,444,531,54,3,3,294,20231114093430
,1498,1966,445,532,55,3,3,294,20231114093430
,1501,1968,446,533,56,3,3,294,20231114093430
,1504,1968,447,534,57,3,3,294,20231114093430
,1507,1968,448,535,58,3,3,294,20231114093430
,1510,1968,449,536,59,3,3,294,20231114093430
,1513,1968,450,537,60,3,3,294,20231114093430
,1516,1968,451,538,61,3,3,294,20231114093430
,1519,1968,452,539,62,3,3,294,20231114093430
,1522,1968,453,540,63,3,3,294,20231114093430
,1525,1968,454,541,64,3,3,294,20231114093430
,1528,1968,455,542,65,3,3,294,20231114093430
,1531,1968,456,543,66,3,3,294,20231114093430
,1534,1968,457,544,67,3,3,294,20231114093430
,1537,1968,458,545,68,3,3,294,20231114093430
,1540,1968,459,546,69,3,3,294,20231114093430
,1543,1968,460,547,70,3,3,294,20231114093430
,1546,1976,461,548,71,3,3,294,20231114093430
,1549,1976,462,549,72,3,3,294,20231114093430
,1552,1976,463,550,73,3,3,294,20231114093430
,1555,1976,464,551,74,3,3,294,20231114093430
,1558,1976,465,552,75,3,3,294,20231114093430
,1561,1984,466,553,76,3,3,294,20231114093430
,1564,1984,467,554,77,3,3,294,20231114093430
,1567,1984,468,555,78,3,3,294,20231114093430
,1570,1984,469,556,79,3,3,294,20231114093430
,1573,1987,470,557,80,3,3,294,20231114093430
,1576,1987,471,558,81,3,3,294,20231114093430
,1579,1995,472,559,82,3,3,294,20231114093430
,1582,1995,473,560,83,3,3,294,20231114093430
,1585,1998,474,561,84,3,3,294,20231114093430
,1588,2001,475,562,85,3,3,294,20231114093430
,1591,2001,476,563,86,3,3,294,20231114093430
,1594,2001,477,564,87,3,3,294,20231114093430
,1597,2001,478,565,88,3,3,294,20231114093430
,1600,2001,479,566,89,3,3,294,20231114093430
,1603,2009,480,567,90,3,3,294,20231114093430
,1606,2009,481,568,91,3,3,294,20231114093430
,1609,2009,482,569,92,3,3,294,20231114093430
,1612,2017,483,570,93,3,3,294,20231114093430
,1615,2017,484,571,94,3,3,294,20231114093430
,1618,2017,485,572,95,3,3,294,20231114093430
,1621,2020,486,573,96,3,3,294,20231114093430
